code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.52
IN,India,259.0,INR,2.7
VN,Vietnam,82000.0,VND,3.11
BR,Brazil,16.9,BRL,3.33
KZ,Kazakhstan,1800.0,KZT,3.72
PH,Philippines,265.0,PHP,4.31
MY,Malaysia,17.5,MYR,4.4
CO,Colombia,17000.0,COP,4.7
MX,Mexico,84.0,MXN,4.84
PE,Peru,16.9,PEN,4.96
CL,Chile,4490.0,CLP,5.02
TH,Thailand,175.0,THB,5.36
ZA,South Africa,89.99,ZAR,5.52
KR,"Korea, Republic of",10000.0,KRW,6.66
JP,Japan,1260.0,JPY,7.91
CA,Canada,11.99,CAD,8.66
HK,Hong Kong,68.0,HKD,8.68
NZ,New Zealand,14.99,NZD,8.86
JO,Jordan,6.35,JOD,8.96
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.05
TW,Taiwan,290.0,TWD,9.23
MA,Morocco,89.99,MAD,9.79
RO,Romania,44.99,RON,9.98
SG,Singapore,12.98,SGD,10.15
CZ,Czech Republic,229.0,CZK,10.97
IL,Israel,31.9,ILS,11.27
CH,Switzerland,9.0,CHF,11.44
HR,Croatia,9.99,EUR,11.63
ES,Spain,9.99,EUR,11.63
IE,Ireland,9.99,EUR,11.63
MT,Malta,9.99,EUR,11.63
IS,Iceland,9.99,EUR,11.63
EE,Estonia,9.99,EUR,11.63
LV,Latvia,9.99,EUR,11.63
DE,Germany,9.99,EUR,11.63
LT,Lithuania,9.99,EUR,11.63
LU,Luxembourg,9.99,EUR,11.63
BF,Burkina Faso,9.99,EUR,11.63
IT,Italy,9.99,EUR,11.63
GW,Guinea-Bissau,9.99,EUR,11.63
NL,Netherlands,9.99,EUR,11.63
GA,Gabon,9.99,EUR,11.63
NE,Niger,9.99,EUR,11.63
FR,France,9.99,EUR,11.63
GR,Greece,9.99,EUR,11.63
RS,Serbia,9.99,EUR,11.63
SI,Slovenia,9.99,EUR,11.63
PT,Portugal,9.99,EUR,11.63
BJ,Benin,9.99,EUR,11.63
CY,Cyprus,9.99,EUR,11.63
ME,Montenegro,9.99,EUR,11.63
FI,Finland,9.99,EUR,11.63
SK,Slovakia,9.99,EUR,11.63
NO,Norway,109.0,NOK,11.75
GB,United Kingdom,8.99,GBP,12.07
PL,Poland,44.99,PLN,12.37
SE,Sweden,119.0,SEK,12.81
DK,Denmark,84.0,DKK,13.08
HU,Hungary,4490.0,HUF,14.72
