code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5403684273660667
BR,Brazil,9.9,BRL,1.6751269035532996
IN,India,149.0,INR,1.72175644024152
VN,Vietnam,45000.0,VND,1.7942583732057416
KZ,Kazakhstan,1000.0,KZT,1.933759897819508
MX,Mexico,45.0,MXN,2.1800739112880447
MY,Malaysia,9.9,MYR,2.253585249260187
CO,Colombia,9500.0,COP,2.255862273671713
CL,Chile,2490.0,CLP,2.5137803622266643
PH,Philippines,149.0,PHP,2.547596366765104
PE,Peru,9.9,PEN,2.644125540944017
ZA,South Africa,49.99,ZAR,2.678355490800205
TH,Thailand,99.0,THB,2.9188472027714307
KR,"Korea, Republic of",5500.0,KRW,3.798922929232961
JP,Japan,700.0,JPY,4.501839322923366
TW,Taiwan,150.0,TWD,4.554425106760279
PY,Paraguay,37000.0,PYG,4.6758668606823175
CA,Canada,6.99,CAD,4.8533982119497745
HK,Hong Kong,38.0,HKD,4.877084632819699
MA,Morocco,48.99,MAD,4.887666478968568
AE,United Arab Emirates,17.99,AED,4.897963628740347
QA,Qatar,17.99,QAR,4.929605831567508
IL,Israel,17.9,ILS,4.942581833554276
AU,Australia,7.99,AUD,4.985390123935924
JO,Jordan,3.55,JOD,5.004228925852833
NZ,New Zealand,8.99,NZD,5.079176393750861
SG,Singapore,6.98,SGD,5.163963230806222
NO,Norway,59.0,NOK,5.221837369857873
RO,Romania,24.99,RON,5.236578517245714
BG,Bulgaria,9.99,BGN,5.322529858646607
CZ,Czech Republic,129.0,CZK,5.363348349184244
CH,Switzerland,5.0,CHF,5.518660245889427
HR,Croatia,5.49,EUR,5.723167569968069
FI,Finland,5.49,EUR,5.723167569968069
IE,Ireland,5.49,EUR,5.723167569968069
ME,Montenegro,5.49,EUR,5.723167569968069
IS,Iceland,5.49,EUR,5.723167569968069
ES,Spain,5.49,EUR,5.723167569968069
LU,Luxembourg,5.49,EUR,5.723167569968069
DE,Germany,5.49,EUR,5.723167569968069
LT,Lithuania,5.49,EUR,5.723167569968069
FR,France,5.49,EUR,5.723167569968069
LV,Latvia,5.49,EUR,5.723167569968069
IT,Italy,5.49,EUR,5.723167569968069
EE,Estonia,5.49,EUR,5.723167569968069
GW,Guinea-Bissau,5.49,EUR,5.723167569968069
NE,Niger,5.49,EUR,5.723167569968069
CY,Cyprus,5.49,EUR,5.723167569968069
BJ,Benin,5.49,EUR,5.723167569968069
NL,Netherlands,5.49,EUR,5.723167569968069
GR,Greece,5.49,EUR,5.723167569968069
PT,Portugal,5.49,EUR,5.723167569968069
RS,Serbia,5.49,EUR,5.723167569968069
BE,Belgium,5.49,EUR,5.723167569968069
SK,Slovakia,5.49,EUR,5.723167569968069
AT,Austria,5.49,EUR,5.723167569968069
BF,Burkina Faso,5.49,EUR,5.723167569968069
GA,Gabon,5.49,EUR,5.723167569968069
MT,Malta,5.49,EUR,5.723167569968069
SI,Slovenia,5.49,EUR,5.723167569968069
SE,Sweden,65.0,SEK,5.906363243156797
TZ,"Tanzania, United Republic of",14900.0,TZS,5.906838453914767
KE,Kenya,765.0,KES,5.921052631578948
PL,Poland,24.99,PLN,6.194377022653722
GB,United Kingdom,4.99,GBP,6.199343043566847
DK,Denmark,45.0,DKK,6.286505387535116
HU,Hungary,2490.0,HUF,6.3618327317964996
