code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.54
VN,Vietnam,45000.0,VND,1.72
IN,India,149.0,INR,1.74
BR,Brazil,9.9,BRL,1.79
KZ,Kazakhstan,1000.0,KZT,1.93
MY,Malaysia,9.9,MYR,2.34
CO,Colombia,9500.0,COP,2.34
MX,Mexico,45.0,MXN,2.38
PH,Philippines,149.0,PHP,2.63
CL,Chile,2490.0,CLP,2.66
PE,Peru,9.9,PEN,2.77
ZA,South Africa,49.99,ZAR,2.82
TH,Thailand,99.0,THB,3.05
KR,"Korea, Republic of",5500.0,KRW,4.06
PY,Paraguay,37000.0,PYG,4.63
HK,Hong Kong,38.0,HKD,4.84
JP,Japan,700.0,JPY,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.91
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.11
TW,Taiwan,150.0,TWD,5.13
AU,Australia,7.99,AUD,5.23
IL,Israel,17.9,ILS,5.28
MA,Morocco,48.99,MAD,5.41
NZ,New Zealand,8.99,NZD,5.44
SG,Singapore,6.98,SGD,5.48
TZ,"Tanzania, United Republic of",14900.0,TZS,5.6
RO,Romania,24.99,RON,5.77
NO,Norway,59.0,NOK,5.85
KE,Kenya,765.0,KES,5.91
BG,Bulgaria,9.99,BGN,5.98
CZ,Czech Republic,129.0,CZK,6.1
CH,Switzerland,5.0,CHF,6.25
NL,Netherlands,5.49,EUR,6.43
DE,Germany,5.49,EUR,6.43
LV,Latvia,5.49,EUR,6.43
LU,Luxembourg,5.49,EUR,6.43
LT,Lithuania,5.49,EUR,6.43
CY,Cyprus,5.49,EUR,6.43
IT,Italy,5.49,EUR,6.43
IS,Iceland,5.49,EUR,6.43
ME,Montenegro,5.49,EUR,6.43
IE,Ireland,5.49,EUR,6.43
MT,Malta,5.49,EUR,6.43
HR,Croatia,5.49,EUR,6.43
GW,Guinea-Bissau,5.49,EUR,6.43
GR,Greece,5.49,EUR,6.43
EE,Estonia,5.49,EUR,6.43
FR,France,5.49,EUR,6.43
NE,Niger,5.49,EUR,6.43
PT,Portugal,5.49,EUR,6.43
BE,Belgium,5.49,EUR,6.43
RS,Serbia,5.49,EUR,6.43
GA,Gabon,5.49,EUR,6.43
SK,Slovakia,5.49,EUR,6.43
SI,Slovenia,5.49,EUR,6.43
BF,Burkina Faso,5.49,EUR,6.43
BJ,Benin,5.49,EUR,6.43
FI,Finland,5.49,EUR,6.43
ES,Spain,5.49,EUR,6.43
AT,Austria,5.49,EUR,6.43
GB,United Kingdom,4.99,GBP,6.85
SE,Sweden,65.0,SEK,6.87
PL,Poland,24.99,PLN,6.89
DK,Denmark,45.0,DKK,7.06
HU,Hungary,2490.0,HUF,7.29
