code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.94
IN,India,199.0,INR,2.07
VN,Vietnam,64000.0,VND,2.44
KZ,Kazakhstan,1400.0,KZT,2.99
MY,Malaysia,13.5,MYR,3.31
PH,Philippines,205.0,PHP,3.33
MX,Mexico,64.0,MXN,3.67
PE,Peru,13.5,PEN,3.94
TH,Thailand,135.0,THB,4.04
ZA,South Africa,69.99,ZAR,4.27
KR,"Korea, Republic of",7800.0,KRW,5.24
JP,Japan,980.0,JPY,6.05
QA,Qatar,24.99,QAR,6.84
TW,Taiwan,220.0,TWD,6.85
NZ,New Zealand,11.99,NZD,6.98
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
HK,Hong Kong,56.0,HKD,7.15
MA,Morocco,69.99,MAD,7.49
RO,Romania,34.99,RON,7.63
SG,Singapore,9.98,SGD,7.73
CZ,Czech Republic,179.0,CZK,8.44
IL,Israel,25.9,ILS,8.62
GA,Gabon,7.99,EUR,9.15
ME,Montenegro,7.99,EUR,9.15
GW,Guinea-Bissau,7.99,EUR,9.15
GR,Greece,7.99,EUR,9.15
HR,Croatia,7.99,EUR,9.15
IS,Iceland,7.99,EUR,9.15
FR,France,7.99,EUR,9.15
IT,Italy,7.99,EUR,9.15
LT,Lithuania,7.99,EUR,9.15
LU,Luxembourg,7.99,EUR,9.15
IE,Ireland,7.99,EUR,9.15
FI,Finland,7.99,EUR,9.15
RS,Serbia,7.99,EUR,9.15
EE,Estonia,7.99,EUR,9.15
SK,Slovakia,7.99,EUR,9.15
NL,Netherlands,7.99,EUR,9.15
ES,Spain,7.99,EUR,9.15
PT,Portugal,7.99,EUR,9.15
SI,Slovenia,7.99,EUR,9.15
MT,Malta,7.99,EUR,9.15
CY,Cyprus,7.99,EUR,9.15
LV,Latvia,7.99,EUR,9.15
DE,Germany,7.99,EUR,9.15
NE,Niger,7.99,EUR,9.15
NO,Norway,89.0,NOK,9.21
SE,Sweden,89.0,SEK,9.24
PL,Poland,34.99,PLN,9.24
GB,United Kingdom,6.99,GBP,9.37
DK,Denmark,64.0,DKK,9.8
HU,Hungary,3490.0,HUF,11.09
