code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.297446732501398
VN,Vietnam,180000.0,VND,7.066799541442304
IN,India,589.0,INR,7.087133758676068
BR,Brazil,37.9,BRL,7.367948955471733
MY,Malaysia,37.9,MYR,8.044147299161626
KZ,Kazakhstan,4000.0,KZT,9.027132522733242
CO,Colombia,38000.0,COP,9.83072677494085
PH,Philippines,589.0,PHP,10.12410206820623
PE,Peru,37.9,PEN,10.133302389774936
CL,Chile,9890.0,CLP,10.887514035976134
MX,Mexico,219.0,MXN,13.108313274321981
KE,Kenya,2100.0,KES,15.819209039548022
KR,"Korea, Republic of",22000.0,KRW,16.10047324099042
ZA,South Africa,299.99,ZAR,16.25260598907908
TZ,"Tanzania, United Republic of",44900.0,TZS,17.27587533666795
PK,Pakistan,4900.0,PKR,17.606038908713607
HK,Hong Kong,148.0,HKD,18.945598099090855
IL,Israel,69.9,ILS,19.0662241702442
HU,Hungary,6990.0,HUF,19.701763831270274
JO,Jordan,14.15,JOD,19.960502186486107
BO,Bolivia,139.99,BOB,20.24996022045103
CA,Canada,27.99,CAD,20.411288558302342
QA,Qatar,74.99,QAR,20.560549845967234
CR,Costa Rica,10700.0,CRC,20.860855771961916
NZ,New Zealand,34.99,NZD,21.381257332811888
TW,Taiwan,690.0,TWD,21.410286246218295
SG,Singapore,28.98,SGD,21.464679196370707
RO,Romania,99.99,RON,21.812351388495014
CH,Switzerland,20.0,CHF,21.865403137904003
RS,Serbia,2499.0,RSD,23.1472476171951
NO,Norway,249.0,NOK,23.504484683996363
BG,Bulgaria,42.99,BGN,23.82568840388948
HR,Croatia,22.43,EUR,24.339375314686528
SE,Sweden,269.0,SEK,25.177991552549837
IT,Italy,23.99,EUR,26.032171814504224
FI,Finland,23.99,EUR,26.032171814504224
LT,Lithuania,23.99,EUR,26.032171814504224
IS,Iceland,23.99,EUR,26.032171814504224
IE,Ireland,23.99,EUR,26.032171814504224
GW,Guinea-Bissau,23.99,EUR,26.032171814504224
GR,Greece,23.99,EUR,26.032171814504224
ES,Spain,23.99,EUR,26.032171814504224
MT,Malta,23.99,EUR,26.032171814504224
CY,Cyprus,23.99,EUR,26.032171814504224
DE,Germany,23.99,EUR,26.032171814504224
BJ,Benin,23.99,EUR,26.032171814504224
BF,Burkina Faso,23.99,EUR,26.032171814504224
LU,Luxembourg,23.99,EUR,26.032171814504224
BE,Belgium,23.99,EUR,26.032171814504224
NE,Niger,23.99,EUR,26.032171814504224
NL,Netherlands,23.99,EUR,26.032171814504224
PT,Portugal,23.99,EUR,26.032171814504224
EE,Estonia,23.99,EUR,26.032171814504224
DK,Denmark,179.0,DKK,26.03386059900277
PL,Poland,119.99,PLN,30.587268415962374
