code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.199430522472799
IN,India,589.0,INR,7.0536948810629685
VN,Vietnam,180000.0,VND,7.082099885505249
BR,Brazil,37.9,BRL,7.203186887539056
MY,Malaysia,37.9,MYR,8.060399829859634
KZ,Kazakhstan,4000.0,KZT,8.91802317881175
CO,Colombia,38000.0,COP,9.84287944422063
PH,Philippines,589.0,PHP,10.005690842839305
PE,Peru,37.9,PEN,10.161378236794432
TH,Thailand,379.0,THB,10.36892356456343
ZA,South Africa,199.99,ZAR,10.722768997595084
CL,Chile,9890.0,CLP,10.898552002292112
MX,Mexico,219.0,MXN,12.234075744347145
KR,"Korea, Republic of",22000.0,KRW,15.994937724353402
PK,Pakistan,4900.0,PKR,17.61542044990625
JP,Japan,2800.0,JPY,18.050233985034875
HK,Hong Kong,148.0,HKD,18.94309073164488
IL,Israel,69.9,ILS,18.964829601413
HU,Hungary,6990.0,HUF,19.357412229795933
CR,Costa Rica,10200.0,CRC,19.714934113617954
PY,Paraguay,150000.0,PYG,19.931457831908126
JO,Jordan,14.15,JOD,19.960502186486107
MA,Morocco,199.99,MAD,20.080389836083615
BO,Bolivia,139.99,BOB,20.26107683447848
AE,United Arab Emirates,74.99,AED,20.416497640899422
CA,Canada,27.99,CAD,20.46305428082855
QA,Qatar,74.99,QAR,20.56283881794525
AU,Australia,30.99,AUD,20.590363391011596
TW,Taiwan,690.0,TWD,21.33415784184896
SG,Singapore,28.98,SGD,21.50997341313845
NZ,New Zealand,34.99,NZD,21.596405824795685
ME,Montenegro,19.99,EUR,21.71926626038564
RO,Romania,99.99,RON,21.83616867943482
CZ,Czech Republic,499.0,CZK,21.88874996770422
CH,Switzerland,20.0,CHF,22.387366361414927
TZ,"Tanzania, United Republic of",59900.0,TZS,22.95283878949409
RS,Serbia,2499.0,RSD,23.182463333859012
KE,Kenya,3060.0,KES,23.426734037666513
NO,Norway,249.0,NOK,23.53984648427666
BG,Bulgaria,42.99,BGN,23.888469354244496
GB,United Kingdom,19.99,GBP,25.517856755338773
SE,Sweden,269.0,SEK,25.714843984504558
IS,Iceland,23.99,EUR,26.065292525595375
EE,Estonia,23.99,EUR,26.065292525595375
IT,Italy,23.99,EUR,26.065292525595375
DE,Germany,23.99,EUR,26.065292525595375
CY,Cyprus,23.99,EUR,26.065292525595375
MT,Malta,23.99,EUR,26.065292525595375
LU,Luxembourg,23.99,EUR,26.065292525595375
LV,Latvia,23.99,EUR,26.065292525595375
ES,Spain,23.99,EUR,26.065292525595375
GR,Greece,23.99,EUR,26.065292525595375
NL,Netherlands,23.99,EUR,26.065292525595375
LT,Lithuania,23.99,EUR,26.065292525595375
FI,Finland,23.99,EUR,26.065292525595375
GA,Gabon,23.99,EUR,26.065292525595375
FR,France,23.99,EUR,26.065292525595375
HR,Croatia,23.99,EUR,26.065292525595375
NE,Niger,23.99,EUR,26.065292525595375
BJ,Benin,23.99,EUR,26.065292525595375
GW,Guinea-Bissau,23.99,EUR,26.065292525595375
AT,Austria,23.99,EUR,26.065292525595375
SK,Slovakia,23.99,EUR,26.065292525595375
BF,Burkina Faso,23.99,EUR,26.065292525595375
BE,Belgium,23.99,EUR,26.065292525595375
PT,Portugal,23.99,EUR,26.065292525595375
SI,Slovenia,23.99,EUR,26.065292525595375
IE,Ireland,23.99,EUR,26.065292525595375
DK,Denmark,179.0,DKK,26.074544354620794
PL,Poland,119.99,PLN,30.307630405027037
