code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.99
IN,India,289.0,INR,3.26
VN,Vietnam,90000.0,VND,3.41
BR,Brazil,18.9,BRL,3.54
KZ,Kazakhstan,2000.0,KZT,3.86
MY,Malaysia,18.9,MYR,4.55
MX,Mexico,89.0,MXN,4.86
PH,Philippines,289.0,PHP,4.9
CO,Colombia,19000.0,COP,5.12
CL,Chile,4890.0,CLP,5.26
PE,Peru,18.9,PEN,5.59
ZA,South Africa,99.99,ZAR,5.82
TH,Thailand,189.0,THB,5.83
KR,"Korea, Republic of",11000.0,KRW,7.49
JP,Japan,1400.0,JPY,8.88
NZ,New Zealand,16.99,NZD,9.56
AU,Australia,14.99,AUD,9.73
CA,Canada,13.99,CAD,9.96
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.02
AE,United Arab Emirates,36.99,AED,10.07
QA,Qatar,36.99,QAR,10.15
TW,Taiwan,320.0,TWD,10.24
MA,Morocco,97.99,MAD,10.54
IL,Israel,35.9,ILS,11.04
RO,Romania,49.99,RON,11.33
SG,Singapore,14.98,SGD,11.47
NO,Norway,119.0,NOK,11.68
CZ,Czech Republic,249.0,CZK,11.87
BG,Bulgaria,20.99,BGN,12.35
CH,Switzerland,10.0,CHF,12.4
HR,Croatia,10.99,EUR,12.67
ES,Spain,10.99,EUR,12.67
MT,Malta,10.99,EUR,12.67
EE,Estonia,10.99,EUR,12.67
IE,Ireland,10.99,EUR,12.67
IT,Italy,10.99,EUR,12.67
LU,Luxembourg,10.99,EUR,12.67
CY,Cyprus,10.99,EUR,12.67
LT,Lithuania,10.99,EUR,12.67
FI,Finland,10.99,EUR,12.67
LV,Latvia,10.99,EUR,12.67
IS,Iceland,10.99,EUR,12.67
DE,Germany,10.99,EUR,12.67
GW,Guinea-Bissau,10.99,EUR,12.67
NE,Niger,10.99,EUR,12.67
FR,France,10.99,EUR,12.67
GA,Gabon,10.99,EUR,12.67
NL,Netherlands,10.99,EUR,12.67
PT,Portugal,10.99,EUR,12.67
GR,Greece,10.99,EUR,12.67
BA,Bosnia and Herzegovina,10.99,EUR,12.67
RS,Serbia,10.99,EUR,12.67
BE,Belgium,10.99,EUR,12.67
SK,Slovakia,10.99,EUR,12.67
AT,Austria,10.99,EUR,12.67
BF,Burkina Faso,10.99,EUR,12.67
BJ,Benin,10.99,EUR,12.67
ME,Montenegro,10.99,EUR,12.67
SI,Slovenia,10.99,EUR,12.67
GB,United Kingdom,9.99,GBP,13.08
SE,Sweden,129.0,SEK,13.53
PL,Poland,49.99,PLN,13.62
DK,Denmark,89.0,DKK,13.74
HU,Hungary,4990.0,HUF,15.06
