code,country,item_price,item_currency,item_price_usd
VN,Vietnam,82000.0,VND,3.12
KZ,Kazakhstan,1800.0,KZT,3.43
MY,Malaysia,17.5,MYR,4.23
PH,Philippines,265.0,PHP,4.5
MX,Mexico,84.0,MXN,4.57
PE,Peru,16.9,PEN,5.02
ZA,South Africa,89.99,ZAR,5.25
TH,Thailand,175.0,THB,5.41
KR,"Korea, Republic of",10000.0,KRW,6.84
JP,Japan,1260.0,JPY,8.19
NZ,New Zealand,14.99,NZD,8.49
QA,Qatar,32.99,QAR,9.03
TW,Taiwan,290.0,TWD,9.36
MA,Morocco,89.99,MAD,9.7
SG,Singapore,12.98,SGD,9.99
RO,Romania,44.99,RON,10.27
NO,Norway,109.0,NOK,10.84
LT,Lithuania,9.99,EUR,11.59
SK,Slovakia,9.99,EUR,11.59
SI,Slovenia,9.99,EUR,11.59
RS,Serbia,9.99,EUR,11.59
NL,Netherlands,9.99,EUR,11.59
MT,Malta,9.99,EUR,11.59
PT,Portugal,9.99,EUR,11.59
LU,Luxembourg,9.99,EUR,11.59
LV,Latvia,9.99,EUR,11.59
NE,Niger,9.99,EUR,11.59
ME,Montenegro,9.99,EUR,11.59
PL,Poland,44.99,PLN,12.34
SE,Sweden,119.0,SEK,12.59
