code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.54
IN,India,729.0,INR,8.24
VN,Vietnam,229000.0,VND,8.7
BR,Brazil,47.9,BRL,9.09
KZ,Kazakhstan,5000.0,KZT,9.53
MY,Malaysia,47.9,MYR,11.57
PH,Philippines,730.0,PHP,12.39
MX,Mexico,229.0,MXN,12.47
CO,Colombia,48000.0,COP,12.75
CL,Chile,12390.0,CLP,13.23
PE,Peru,47.9,PEN,14.23
ZA,South Africa,249.99,ZAR,14.57
TH,Thailand,480.0,THB,14.83
KR,"Korea, Republic of",27900.0,KRW,19.09
JP,Japan,3500.0,JPY,22.76
HK,Hong Kong,188.0,HKD,24.19
NZ,New Zealand,42.99,NZD,24.35
AE,United Arab Emirates,89.99,AED,24.5
QA,Qatar,89.99,QAR,24.63
JO,Jordan,17.5,JOD,24.68
CA,Canada,34.99,CAD,24.98
AU,Australia,38.99,AUD,25.48
TW,Taiwan,790.0,TWD,25.49
MA,Morocco,239.99,MAD,25.87
SG,Singapore,34.98,SGD,26.91
IL,Israel,89.9,ILS,27.93
BG,Bulgaria,49.99,BGN,29.58
RO,Romania,129.99,RON,29.66
CZ,Czech Republic,649.0,CZK,31.01
CH,Switzerland,25.0,CHF,31.27
NO,Norway,319.0,NOK,31.74
GW,Guinea-Bissau,27.99,EUR,32.47
HR,Croatia,27.99,EUR,32.47
ME,Montenegro,27.99,EUR,32.47
IS,Iceland,27.99,EUR,32.47
IE,Ireland,27.99,EUR,32.47
CY,Cyprus,27.99,EUR,32.47
LU,Luxembourg,27.99,EUR,32.47
BJ,Benin,27.99,EUR,32.47
LT,Lithuania,27.99,EUR,32.47
GR,Greece,27.99,EUR,32.47
LV,Latvia,27.99,EUR,32.47
DE,Germany,27.99,EUR,32.47
IT,Italy,27.99,EUR,32.47
GA,Gabon,27.99,EUR,32.47
NE,Niger,27.99,EUR,32.47
FI,Finland,27.99,EUR,32.47
BF,Burkina Faso,27.99,EUR,32.47
NL,Netherlands,27.99,EUR,32.47
BA,Bosnia and Herzegovina,27.99,EUR,32.47
FR,France,27.99,EUR,32.47
RS,Serbia,27.99,EUR,32.47
SI,Slovenia,27.99,EUR,32.47
PT,Portugal,27.99,EUR,32.47
AT,Austria,27.99,EUR,32.47
BE,Belgium,27.99,EUR,32.47
MT,Malta,27.99,EUR,32.47
ES,Spain,27.99,EUR,32.47
EE,Estonia,27.99,EUR,32.47
SK,Slovakia,27.99,EUR,32.47
GB,United Kingdom,24.99,GBP,32.92
DK,Denmark,229.0,DKK,35.57
PL,Poland,129.99,PLN,35.65
SE,Sweden,339.0,SEK,35.86
HU,Hungary,12490.0,HUF,37.59
