code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.97
IN,India,199.0,INR,2.09
VN,Vietnam,64000.0,VND,2.45
KZ,Kazakhstan,1400.0,KZT,3.04
PH,Philippines,205.0,PHP,3.29
MY,Malaysia,13.5,MYR,3.35
MX,Mexico,64.0,MXN,3.76
PE,Peru,13.5,PEN,4.01
TH,Thailand,135.0,THB,4.07
ZA,South Africa,69.99,ZAR,4.33
KR,"Korea, Republic of",7800.0,KRW,5.7
JP,Japan,980.0,JPY,6.13
QA,Qatar,24.99,QAR,6.84
TW,Taiwan,220.0,TWD,6.94
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
NZ,New Zealand,11.99,NZD,7.09
HK,Hong Kong,56.0,HKD,7.14
MA,Morocco,69.99,MAD,7.54
RO,Romania,34.99,RON,7.71
SG,Singapore,9.98,SGD,7.84
IL,Israel,25.9,ILS,8.66
ME,Montenegro,7.99,EUR,9.26
LV,Latvia,7.99,EUR,9.26
RS,Serbia,7.99,EUR,9.26
NL,Netherlands,7.99,EUR,9.26
LT,Lithuania,7.99,EUR,9.26
LU,Luxembourg,7.99,EUR,9.26
IE,Ireland,7.99,EUR,9.26
HR,Croatia,7.99,EUR,9.26
IS,Iceland,7.99,EUR,9.26
IT,Italy,7.99,EUR,9.26
MT,Malta,7.99,EUR,9.26
NE,Niger,7.99,EUR,9.26
SK,Slovakia,7.99,EUR,9.26
PT,Portugal,7.99,EUR,9.26
SI,Slovenia,7.99,EUR,9.26
SE,Sweden,89.0,SEK,9.27
PL,Poland,34.99,PLN,9.37
NO,Norway,89.0,NOK,9.51
HU,Hungary,3490.0,HUF,11.1
