code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.57
IN,India,439.0,INR,4.92
VN,Vietnam,137000.0,VND,5.19
BR,Brazil,28.9,BRL,5.37
KZ,Kazakhstan,3000.0,KZT,5.78
MY,Malaysia,28.9,MYR,6.99
PH,Philippines,439.0,PHP,7.46
MX,Mexico,139.0,MXN,7.56
CO,Colombia,28900.0,COP,7.61
CL,Chile,7390.0,CLP,7.91
PE,Peru,28.9,PEN,8.57
ZA,South Africa,149.99,ZAR,8.74
TH,Thailand,290.0,THB,8.99
KR,"Korea, Republic of",16600.0,KRW,11.26
JP,Japan,2100.0,JPY,13.4
NZ,New Zealand,25.99,NZD,14.74
CA,Canada,20.99,CAD,14.89
AU,Australia,22.99,AUD,14.92
AE,United Arab Emirates,54.99,AED,14.97
US,United States of America,14.99,USD,14.99
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.08
HK,Hong Kong,118.0,HKD,15.17
TW,Taiwan,490.0,TWD,15.63
MA,Morocco,149.99,MAD,16.19
IL,Israel,53.9,ILS,16.44
SG,Singapore,21.98,SGD,16.92
NO,Norway,179.0,NOK,17.47
BG,Bulgaria,29.99,BGN,17.76
RO,Romania,79.99,RON,18.15
CH,Switzerland,15.0,CHF,18.56
GW,Guinea-Bissau,16.49,EUR,19.05
HR,Croatia,16.49,EUR,19.05
EE,Estonia,16.49,EUR,19.05
MT,Malta,16.49,EUR,19.05
IE,Ireland,16.49,EUR,19.05
DE,Germany,16.49,EUR,19.05
LU,Luxembourg,16.49,EUR,19.05
CY,Cyprus,16.49,EUR,19.05
LT,Lithuania,16.49,EUR,19.05
GR,Greece,16.49,EUR,19.05
LV,Latvia,16.49,EUR,19.05
IS,Iceland,16.49,EUR,19.05
IT,Italy,16.49,EUR,19.05
GA,Gabon,16.49,EUR,19.05
NL,Netherlands,16.49,EUR,19.05
ES,Spain,16.49,EUR,19.05
NE,Niger,16.49,EUR,19.05
BF,Burkina Faso,16.49,EUR,19.05
FI,Finland,16.49,EUR,19.05
FR,France,16.49,EUR,19.05
PT,Portugal,16.49,EUR,19.05
RS,Serbia,16.49,EUR,19.05
BA,Bosnia and Herzegovina,16.49,EUR,19.05
SK,Slovakia,16.49,EUR,19.05
AT,Austria,16.49,EUR,19.05
BE,Belgium,16.49,EUR,19.05
BJ,Benin,16.49,EUR,19.05
ME,Montenegro,16.49,EUR,19.05
SI,Slovenia,16.49,EUR,19.05
CZ,Czech Republic,399.0,CZK,19.07
GB,United Kingdom,14.99,GBP,19.78
SE,Sweden,199.0,SEK,20.87
DK,Denmark,139.0,DKK,21.5
PL,Poland,79.99,PLN,21.83
HU,Hungary,7490.0,HUF,22.64
