code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.88
IN,India,289.0,INR,3.04
VN,Vietnam,90000.0,VND,3.42
BR,Brazil,18.9,BRL,3.8
KZ,Kazakhstan,2000.0,KZT,4.31
PH,Philippines,289.0,PHP,4.69
MY,Malaysia,18.9,MYR,4.78
MX,Mexico,89.0,MXN,5.1
CO,Colombia,19000.0,COP,5.23
PE,Peru,18.9,PEN,5.39
CL,Chile,4890.0,CLP,5.43
TH,Thailand,189.0,THB,5.79
ZA,South Africa,99.99,ZAR,5.99
KR,"Korea, Republic of",11000.0,KRW,7.49
JP,Japan,1400.0,JPY,8.91
HK,Hong Kong,78.0,HKD,9.96
US,United States of America,9.99,USD,9.99
BG,Bulgaria,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
NZ,New Zealand,16.99,NZD,10.01
AE,United Arab Emirates,36.99,AED,10.07
TW,Taiwan,320.0,TWD,10.12
QA,Qatar,36.99,QAR,10.14
CA,Canada,13.99,CAD,10.27
MA,Morocco,97.99,MAD,10.6
AU,Australia,14.99,AUD,10.77
RO,Romania,49.99,RON,11.27
SG,Singapore,14.98,SGD,11.75
CZ,Czech Republic,249.0,CZK,11.96
IL,Israel,35.9,ILS,12.15
CH,Switzerland,10.0,CHF,12.77
NO,Norway,119.0,NOK,12.86
HR,Croatia,10.99,EUR,12.87
ES,Spain,10.99,EUR,12.87
FR,France,10.99,EUR,12.87
EE,Estonia,10.99,EUR,12.87
IE,Ireland,10.99,EUR,12.87
IT,Italy,10.99,EUR,12.87
LU,Luxembourg,10.99,EUR,12.87
CY,Cyprus,10.99,EUR,12.87
LT,Lithuania,10.99,EUR,12.87
FI,Finland,10.99,EUR,12.87
LV,Latvia,10.99,EUR,12.87
IS,Iceland,10.99,EUR,12.87
DE,Germany,10.99,EUR,12.87
GW,Guinea-Bissau,10.99,EUR,12.87
NE,Niger,10.99,EUR,12.87
ME,Montenegro,10.99,EUR,12.87
NL,Netherlands,10.99,EUR,12.87
BF,Burkina Faso,10.99,EUR,12.87
GA,Gabon,10.99,EUR,12.87
GR,Greece,10.99,EUR,12.87
BJ,Benin,10.99,EUR,12.87
RS,Serbia,10.99,EUR,12.87
BA,Bosnia and Herzegovina,10.99,EUR,12.87
SK,Slovakia,10.99,EUR,12.87
AT,Austria,10.99,EUR,12.87
BE,Belgium,10.99,EUR,12.87
PT,Portugal,10.99,EUR,12.87
MT,Malta,10.99,EUR,12.87
SI,Slovenia,10.99,EUR,12.87
GB,United Kingdom,9.99,GBP,13.54
PL,Poland,49.99,PLN,13.76
SE,Sweden,129.0,SEK,13.94
DK,Denmark,89.0,DKK,13.95
HU,Hungary,4990.0,HUF,16.12
