code,country,item_price,item_currency,item_price_usd
MX,Mexico,1090.0,MXN,65.34126995973479
KE,Kenya,10000.0,KES,72.73785277858597
BR,Brazil,379.0,BRL,76.23147012088421
ZA,South Africa,1499.9,ZAR,80.8180365123593
PY,Paraguay,600000.0,PYG,82.31598504375624
PK,Pakistan,23000.0,PKR,82.39297868529465
KR,"Korea, Republic of",110000.0,KRW,83.7870090751469
TZ,"Tanzania, United Republic of",219000.0,TZS,85.65923582574331
KZ,Kazakhstan,39900.0,KZT,88.63772211699572
PE,Peru,329.0,PEN,89.13607366703638
PH,Philippines,4990.0,PHP,90.14297742037644
JP,Japan,14000.0,JPY,94.83085623467008
ID,Indonesia,1490000.0,IDR,95.77844631618984
MY,Malaysia,449.0,MYR,95.99144842330304
IN,India,7990.0,INR,96.43613678574059
HU,Hungary,34900.0,HUF,96.59450616061493
CO,Colombia,379000.0,COP,96.72471317299494
MA,Morocco,979.9,MAD,97.80322518087208
TH,Thailand,3490.0,THB,98.03646169836233
IL,Israel,359.0,ILS,98.68818930538909
AU,Australia,149.9,AUD,99.3956031204517
BO,Bolivia,689.9,BOB,99.49755106803028
HK,Hong Kong,780.0,HKD,99.70798343927093
JO,Jordan,71.0,JOD,100.15516998166173
AE,United Arab Emirates,369.9,AED,100.71061014457241
VN,Vietnam,2490000.0,VND,100.89479385478464
QA,Qatar,369.9,QAR,101.5999450662638
TW,Taiwan,3200.0,TWD,101.695444199821
CA,Canada,139.9,CAD,103.92037574755446
NZ,New Zealand,169.89,NZD,104.74177075183616
CR,Costa Rica,54000.0,CRC,105.79488960920408
CZ,Czech Republic,2490.0,CZK,108.00260247234873
ME,Montenegro,99.9,EUR,109.46013908778836
RO,Romania,499.9,RON,110.21938044317055
RS,Serbia,11990.0,RSD,112.08330996316862
SG,Singapore,149.8,SGD,112.51229899129495
NO,Norway,1190.0,NOK,113.71561273316718
CH,Switzerland,100.0,CHF,113.98947193237233
CL,Chile,109000.0,CLP,115.1805904854492
BG,Bulgaria,219.89,BGN,123.04532851351239
SE,Sweden,1290.0,SEK,126.31115136531093
GB,United Kingdom,99.9,GBP,127.94651605094808
DK,Denmark,890.0,DKK,130.77882611456255
HR,Croatia,119.39,EUR,130.81527533224275
IS,Iceland,119.9,EUR,131.37408084710535
EE,Estonia,119.9,EUR,131.37408084710535
DE,Germany,119.9,EUR,131.37408084710535
CY,Cyprus,119.9,EUR,131.37408084710535
LT,Lithuania,119.9,EUR,131.37408084710535
GR,Greece,119.9,EUR,131.37408084710535
LV,Latvia,119.9,EUR,131.37408084710535
MT,Malta,119.9,EUR,131.37408084710535
ES,Spain,119.9,EUR,131.37408084710535
NL,Netherlands,119.9,EUR,131.37408084710535
LU,Luxembourg,119.9,EUR,131.37408084710535
FI,Finland,119.9,EUR,131.37408084710535
NE,Niger,119.9,EUR,131.37408084710535
FR,France,119.9,EUR,131.37408084710535
GA,Gabon,119.9,EUR,131.37408084710535
IT,Italy,119.9,EUR,131.37408084710535
GW,Guinea-Bissau,119.9,EUR,131.37408084710535
BJ,Benin,119.9,EUR,131.37408084710535
AT,Austria,119.9,EUR,131.37408084710535
PT,Portugal,119.9,EUR,131.37408084710535
BF,Burkina Faso,119.9,EUR,131.37408084710535
BE,Belgium,119.9,EUR,131.37408084710535
SK,Slovakia,119.9,EUR,131.37408084710535
SI,Slovenia,119.9,EUR,131.37408084710535
IE,Ireland,119.9,EUR,131.37408084710535
PL,Poland,599.9,PLN,153.4534835654619
