code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.276100044500591
IN,India,1169.0,INR,13.999608346286266
VN,Vietnam,365000.0,VND,14.360924767830088
BR,Brazil,76.9,BRL,14.615437246748114
MY,Malaysia,76.9,MYR,16.354742662696726
KZ,Kazakhstan,8000.0,KZT,17.8360463576235
PH,Philippines,1170.0,PHP,19.875480961157873
CO,Colombia,76900.0,COP,19.918879717383327
PE,Peru,76.9,PEN,20.617677741675248
TH,Thailand,769.0,THB,21.03879214023556
ZA,South Africa,399.99,ZAR,21.446074160448312
CL,Chile,19990.0,CLP,22.0285191633791
MX,Mexico,449.0,MXN,25.08264844388981
KR,"Korea, Republic of",45000.0,KRW,32.71691807254105
PK,Pakistan,9900.0,PKR,35.5903392763412
JP,Japan,5600.0,JPY,36.10046797006975
HK,Hong Kong,288.0,HKD,36.86223061293058
IL,Israel,139.9,ILS,37.95679057564633
TZ,"Tanzania, United Republic of",99900.0,TZS,38.28027704625141
CR,Costa Rica,20400.0,CRC,39.42986822723591
BO,Bolivia,274.99,BOB,39.79993941505277
PY,Paraguay,300000.0,PYG,39.86291566381625
TW,Taiwan,1290.0,TWD,39.88559944345675
JO,Jordan,28.35,JOD,39.99153618281846
HU,Hungary,14490.0,HUF,40.12716784116496
MA,Morocco,399.99,MAD,40.16178374186252
CA,Canada,54.99,CAD,40.20233493757635
AE,United Arab Emirates,147.99,AED,40.29120530573017
QA,Qatar,147.99,QAR,40.58000422279928
AU,Australia,62.99,AUD,41.851790577599886
NZ,New Zealand,69.99,NZD,43.19898381473135
ME,Montenegro,39.99,EUR,43.449397586434316
CH,Switzerland,39.0,CHF,43.655364404759105
RO,Romania,199.99,RON,43.67452119412111
SG,Singapore,58.98,SGD,43.77702663584906
CZ,Czech Republic,1050.0,CZK,46.058491916010894
RS,Serbia,4999.0,RSD,46.374203363729976
KE,Kenya,6130.0,KES,46.930026029704486
NO,Norway,499.0,NOK,47.17423050463475
BG,Bulgaria,84.99,BGN,47.22682043305977
DK,Denmark,349.0,DKK,50.838078099232725
GB,United Kingdom,39.99,GBP,51.04847882171074
SE,Sweden,539.0,SEK,51.525282184564894
FI,Finland,47.99,EUR,52.14145011685378
ES,Spain,47.99,EUR,52.14145011685378
EE,Estonia,47.99,EUR,52.14145011685378
LT,Lithuania,47.99,EUR,52.14145011685378
LU,Luxembourg,47.99,EUR,52.14145011685378
CY,Cyprus,47.99,EUR,52.14145011685378
DE,Germany,47.99,EUR,52.14145011685378
MT,Malta,47.99,EUR,52.14145011685378
FR,France,47.99,EUR,52.14145011685378
NL,Netherlands,47.99,EUR,52.14145011685378
LV,Latvia,47.99,EUR,52.14145011685378
IS,Iceland,47.99,EUR,52.14145011685378
HR,Croatia,47.99,EUR,52.14145011685378
IE,Ireland,47.99,EUR,52.14145011685378
GR,Greece,47.99,EUR,52.14145011685378
IT,Italy,47.99,EUR,52.14145011685378
NE,Niger,47.99,EUR,52.14145011685378
GW,Guinea-Bissau,47.99,EUR,52.14145011685378
AT,Austria,47.99,EUR,52.14145011685378
BJ,Benin,47.99,EUR,52.14145011685378
BE,Belgium,47.99,EUR,52.14145011685378
SK,Slovakia,47.99,EUR,52.14145011685378
PT,Portugal,47.99,EUR,52.14145011685378
BF,Burkina Faso,47.99,EUR,52.14145011685378
SI,Slovenia,47.99,EUR,52.14145011685378
GA,Gabon,47.99,EUR,52.14145011685378
PL,Poland,229.99,PLN,58.09194030212658
