code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.54
VN,Vietnam,45000.0,VND,1.72
IN,India,149.0,INR,1.74
BR,Brazil,9.9,BRL,1.82
KZ,Kazakhstan,1000.0,KZT,1.92
CO,Colombia,9500.0,COP,2.32
MY,Malaysia,9.9,MYR,2.36
MX,Mexico,45.0,MXN,2.41
PH,Philippines,149.0,PHP,2.65
CL,Chile,2490.0,CLP,2.68
PE,Peru,9.9,PEN,2.79
ZA,South Africa,49.99,ZAR,2.84
TH,Thailand,99.0,THB,3.05
KR,"Korea, Republic of",5500.0,KRW,4.06
PY,Paraguay,37000.0,PYG,4.64
HK,Hong Kong,38.0,HKD,4.84
JP,Japan,700.0,JPY,4.89
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.95
JO,Jordan,3.55,JOD,5.01
TW,Taiwan,150.0,TWD,5.13
CA,Canada,6.99,CAD,5.13
AU,Australia,7.99,AUD,5.25
IL,Israel,17.9,ILS,5.31
MA,Morocco,48.99,MAD,5.46
NZ,New Zealand,8.99,NZD,5.48
SG,Singapore,6.98,SGD,5.49
TZ,"Tanzania, United Republic of",14900.0,TZS,5.68
RO,Romania,24.99,RON,5.82
NO,Norway,59.0,NOK,5.87
KE,Kenya,765.0,KES,5.92
BG,Bulgaria,9.99,BGN,6.03
CZ,Czech Republic,129.0,CZK,6.17
CH,Switzerland,5.0,CHF,6.33
NL,Netherlands,5.49,EUR,6.48
DE,Germany,5.49,EUR,6.48
LV,Latvia,5.49,EUR,6.48
LU,Luxembourg,5.49,EUR,6.48
LT,Lithuania,5.49,EUR,6.48
CY,Cyprus,5.49,EUR,6.48
IT,Italy,5.49,EUR,6.48
IS,Iceland,5.49,EUR,6.48
ME,Montenegro,5.49,EUR,6.48
IE,Ireland,5.49,EUR,6.48
MT,Malta,5.49,EUR,6.48
HR,Croatia,5.49,EUR,6.48
GW,Guinea-Bissau,5.49,EUR,6.48
GR,Greece,5.49,EUR,6.48
EE,Estonia,5.49,EUR,6.48
FR,France,5.49,EUR,6.48
NE,Niger,5.49,EUR,6.48
PT,Portugal,5.49,EUR,6.48
BE,Belgium,5.49,EUR,6.48
RS,Serbia,5.49,EUR,6.48
GA,Gabon,5.49,EUR,6.48
SK,Slovakia,5.49,EUR,6.48
SI,Slovenia,5.49,EUR,6.48
BF,Burkina Faso,5.49,EUR,6.48
BJ,Benin,5.49,EUR,6.48
FI,Finland,5.49,EUR,6.48
ES,Spain,5.49,EUR,6.48
AT,Austria,5.49,EUR,6.48
GB,United Kingdom,4.99,GBP,6.86
SE,Sweden,65.0,SEK,6.87
PL,Poland,24.99,PLN,6.95
DK,Denmark,45.0,DKK,7.12
HU,Hungary,2490.0,HUF,7.36
