code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.895929946564276
BR,Brazil,76.9,BRL,13.548037129021182
IN,India,1169.0,INR,13.90741161536549
VN,Vietnam,365000.0,VND,14.501418434611242
KZ,Kazakhstan,8000.0,KZT,16.41007315602408
MY,Malaysia,76.9,MYR,17.84222737819026
CO,Colombia,76900.0,COP,17.9971109956199
PH,Philippines,1169.0,PHP,20.194514810456774
PE,Peru,76.9,PEN,20.414642900376545
CL,Chile,19990.0,CLP,21.23433184618653
MX,Mexico,449.0,MXN,22.475244194279014
TH,Thailand,769.0,THB,23.147660400644163
PY,Paraguay,225000.0,PYG,28.647034443143088
KE,Kenya,4100.0,KES,31.665724135100557
TZ,"Tanzania, United Republic of",87900.0,TZS,32.26416126921599
KR,"Korea, Republic of",45000.0,KRW,32.82707244696273
PK,Pakistan,9500.0,PKR,34.205512327769256
ZA,South Africa,619.99,ZAR,34.89037520532895
HK,Hong Kong,288.0,HKD,37.0489245198916
JP,Japan,5600.0,JPY,37.374345448405386
IL,Israel,139.9,ILS,37.41298939412619
HU,Hungary,14490.0,HUF,39.20544497341281
MA,Morocco,389.99,MAD,39.49124254178635
CA,Canada,54.99,CAD,39.90302527191601
JO,Jordan,28.35,JOD,39.99717832957111
TW,Taiwan,1290.0,TWD,40.15439458098702
AE,United Arab Emirates,147.99,AED,40.291644091838485
BO,Bolivia,279.99,BOB,40.52992452913764
QA,Qatar,147.99,QAR,40.59908547123909
AU,Australia,62.99,AUD,42.14454797145491
NZ,New Zealand,69.99,NZD,42.43826926563421
ME,Montenegro,39.99,EUR,43.36143857183752
RO,Romania,199.99,RON,43.596451071436356
SG,Singapore,58.98,SGD,44.904469509804294
CZ,Czech Republic,1050.0,CZK,45.06221740356911
CH,Switzerland,39.0,CHF,45.11032945577279
NO,Norway,499.0,NOK,45.60055195858483
RS,Serbia,4999.0,RSD,46.32778833232936
BG,Bulgaria,84.99,BGN,47.20683191001875
CR,Costa Rica,24500.0,CRC,47.63564954563066
HR,Croatia,45.79,EUR,49.65041940996348
DK,Denmark,349.0,DKK,50.724171113994366
SE,Sweden,539.0,SEK,51.21779574191021
GB,United Kingdom,39.99,GBP,52.02370792831422
FI,Finland,47.99,EUR,52.03589490028713
ES,Spain,47.99,EUR,52.03589490028713
EE,Estonia,47.99,EUR,52.03589490028713
DE,Germany,47.99,EUR,52.03589490028713
LT,Lithuania,47.99,EUR,52.03589490028713
MT,Malta,47.99,EUR,52.03589490028713
LV,Latvia,47.99,EUR,52.03589490028713
CY,Cyprus,47.99,EUR,52.03589490028713
IS,Iceland,47.99,EUR,52.03589490028713
NL,Netherlands,47.99,EUR,52.03589490028713
LU,Luxembourg,47.99,EUR,52.03589490028713
FR,France,47.99,EUR,52.03589490028713
GW,Guinea-Bissau,47.99,EUR,52.03589490028713
IE,Ireland,47.99,EUR,52.03589490028713
GR,Greece,47.99,EUR,52.03589490028713
IT,Italy,47.99,EUR,52.03589490028713
NE,Niger,47.99,EUR,52.03589490028713
AT,Austria,47.99,EUR,52.03589490028713
BJ,Benin,47.99,EUR,52.03589490028713
BE,Belgium,47.99,EUR,52.03589490028713
PT,Portugal,47.99,EUR,52.03589490028713
BF,Burkina Faso,47.99,EUR,52.03589490028713
SK,Slovakia,47.99,EUR,52.03589490028713
SI,Slovenia,47.99,EUR,52.03589490028713
GA,Gabon,47.99,EUR,52.03589490028713
PL,Poland,229.99,PLN,57.778433186762335
