code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.1402449254504003
IN,India,289.0,INR,3.465005043680525
VN,Vietnam,90000.0,VND,3.6261079774375506
BR,Brazil,18.9,BRL,3.7430189725511935
MY,Malaysia,18.9,MYR,3.975181407088021
KZ,Kazakhstan,2000.0,KZT,4.4711188113911575
CO,Colombia,19000.0,COP,4.922186169194678
CL,Chile,4890.0,CLP,4.96053886262655
PE,Peru,18.9,PEN,5.071157189773971
PH,Philippines,289.0,PHP,5.133245555426405
TH,Thailand,189.0,THB,5.155834413148742
MX,Mexico,109.0,MXN,6.55077838872968
KE,Kenya,1000.0,KES,7.604562737642586
ZA,South Africa,149.99,ZAR,7.9548503505379395
KR,"Korea, Republic of",11000.0,KRW,8.128813458249194
PY,Paraguay,60000.0,PYG,8.129878551776734
PK,Pakistan,2300.0,PKR,8.27836046077671
TZ,"Tanzania, United Republic of",21900.0,TZS,8.488214172759577
JP,Japan,1400.0,JPY,9.229280882451098
HU,Hungary,3490.0,HUF,9.49018185622165
IL,Israel,35.9,ILS,9.682722274441794
MA,Morocco,97.99,MAD,9.717739292264158
AU,Australia,14.99,AUD,9.741477182263104
HK,Hong Kong,78.0,HKD,9.963754925352314
TW,Taiwan,320.0,TWD,9.973752511866195
BO,Bolivia,68.99,BOB,9.983758845409186
JO,Jordan,7.1,JOD,10.015516998166172
AE,United Arab Emirates,36.99,AED,10.072295061879673
NZ,New Zealand,16.99,NZD,10.118485740915547
QA,Qatar,36.99,QAR,10.159296896457017
CA,Canada,13.99,CAD,10.308381989289304
CZ,Czech Republic,249.0,CZK,10.562896768809878
ME,Montenegro,9.99,EUR,10.738563805772811
CR,Costa Rica,5400.0,CRC,10.762894876860445
RO,Romania,49.99,RON,10.810518576186151
NO,Norway,119.0,NOK,10.916232410073865
RS,Serbia,1199.0,RSD,11.001211142511103
CH,Switzerland,10.0,CHF,11.013215859030836
SG,Singapore,14.98,SGD,11.074532788527435
SE,Sweden,129.0,SEK,11.991669415144901
BG,Bulgaria,21.99,BGN,12.083081487993846
GB,United Kingdom,9.99,GBP,12.544199783019248
DK,Denmark,89.0,DKK,12.827467961597156
HR,Croatia,11.94,EUR,12.834679863956694
FR,France,11.99,EUR,12.888426429551153
FI,Finland,11.99,EUR,12.888426429551153
NL,Netherlands,11.99,EUR,12.888426429551153
ES,Spain,11.99,EUR,12.888426429551153
DE,Germany,11.99,EUR,12.888426429551153
MT,Malta,11.99,EUR,12.888426429551153
LU,Luxembourg,11.99,EUR,12.888426429551153
LV,Latvia,11.99,EUR,12.888426429551153
IS,Iceland,11.99,EUR,12.888426429551153
EE,Estonia,11.99,EUR,12.888426429551153
LT,Lithuania,11.99,EUR,12.888426429551153
GA,Gabon,11.99,EUR,12.888426429551153
NE,Niger,11.99,EUR,12.888426429551153
GR,Greece,11.99,EUR,12.888426429551153
CY,Cyprus,11.99,EUR,12.888426429551153
IT,Italy,11.99,EUR,12.888426429551153
GW,Guinea-Bissau,11.99,EUR,12.888426429551153
BJ,Benin,11.99,EUR,12.888426429551153
SK,Slovakia,11.99,EUR,12.888426429551153
PT,Portugal,11.99,EUR,12.888426429551153
SI,Slovenia,11.99,EUR,12.888426429551153
BF,Burkina Faso,11.99,EUR,12.888426429551153
BE,Belgium,11.99,EUR,12.888426429551153
AT,Austria,11.99,EUR,12.888426429551153
IE,Ireland,11.99,EUR,12.888426429551153
PL,Poland,59.99,PLN,15.013342830021381
