code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.5
IN,India,259.0,INR,2.69
VN,Vietnam,82000.0,VND,3.12
KZ,Kazakhstan,1800.0,KZT,3.84
MY,Malaysia,17.5,MYR,4.29
PH,Philippines,265.0,PHP,4.31
MX,Mexico,84.0,MXN,4.82
PE,Peru,16.9,PEN,4.94
TH,Thailand,175.0,THB,5.23
ZA,South Africa,89.99,ZAR,5.49
KR,"Korea, Republic of",10000.0,KRW,6.71
JP,Japan,1260.0,JPY,7.78
HK,Hong Kong,68.0,HKD,8.68
NZ,New Zealand,14.99,NZD,8.72
JO,Jordan,6.35,JOD,8.96
US,United States of America,8.99,USD,8.99
TW,Taiwan,290.0,TWD,9.02
QA,Qatar,32.99,QAR,9.03
MA,Morocco,89.99,MAD,9.64
RO,Romania,44.99,RON,9.81
SG,Singapore,12.98,SGD,10.06
IL,Israel,31.9,ILS,10.62
NO,Norway,109.0,NOK,11.28
IE,Ireland,9.99,EUR,11.43
LV,Latvia,9.99,EUR,11.43
LU,Luxembourg,9.99,EUR,11.43
LT,Lithuania,9.99,EUR,11.43
IT,Italy,9.99,EUR,11.43
IS,Iceland,9.99,EUR,11.43
ME,Montenegro,9.99,EUR,11.43
NE,Niger,9.99,EUR,11.43
HR,Croatia,9.99,EUR,11.43
GW,Guinea-Bissau,9.99,EUR,11.43
RS,Serbia,9.99,EUR,11.43
GA,Gabon,9.99,EUR,11.43
FR,France,9.99,EUR,11.43
MT,Malta,9.99,EUR,11.43
FI,Finland,9.99,EUR,11.43
NL,Netherlands,9.99,EUR,11.43
PT,Portugal,9.99,EUR,11.43
SK,Slovakia,9.99,EUR,11.43
SI,Slovenia,9.99,EUR,11.43
GR,Greece,9.99,EUR,11.43
PL,Poland,44.99,PLN,11.88
GB,United Kingdom,8.99,GBP,12.06
SE,Sweden,119.0,SEK,12.36
HU,Hungary,4490.0,HUF,14.27
