code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.4599215532301075
BR,Brazil,37.9,BRL,6.962176460863017
IN,India,589.0,INR,7.015855523785549
VN,Vietnam,180000.0,VND,7.185957763854649
MY,Malaysia,37.9,MYR,8.574660633484163
CO,Colombia,38000.0,COP,9.409514136543276
PE,Peru,37.9,PEN,10.115981462397242
PH,Philippines,589.0,PHP,10.338050023314146
CL,Chile,9890.0,CLP,10.602600799751283
TH,Thailand,379.0,THB,10.852912961928897
ZA,South Africa,199.99,ZAR,11.071353124292783
MX,Mexico,219.0,MXN,11.61128718912369
KR,"Korea, Republic of",22000.0,KRW,16.213899600534102
PK,Pakistan,4900.0,PKR,17.58660107156381
IL,Israel,69.9,ILS,18.741272840758704
HK,Hong Kong,148.0,HKD,18.995436603051207
JP,Japan,2800.0,JPY,19.00710503731292
CR,Costa Rica,10200.0,CRC,19.268215030453735
HU,Hungary,6990.0,HUF,19.536023248840273
PY,Paraguay,150000.0,PYG,19.819400561529733
BO,Bolivia,139.99,BOB,20.259857015975896
CA,Canada,27.99,CAD,20.403045805165856
AE,United Arab Emirates,74.99,AED,20.41666439784589
MA,Morocco,199.99,MAD,20.424355587019715
AU,Australia,30.99,AUD,20.524837106044327
NZ,New Zealand,34.99,NZD,21.02864258579584
TW,Taiwan,690.0,TWD,21.390373005324463
CZ,Czech Republic,499.0,CZK,21.825961705890926
SG,Singapore,28.98,SGD,22.018482457013434
ME,Montenegro,19.99,EUR,22.023568192635157
RO,Romania,99.99,RON,22.14215801338406
TZ,"Tanzania, United Republic of",59900.0,TZS,22.185786296739458
CH,Switzerland,20.0,CHF,23.117164725980686
NO,Norway,249.0,NOK,23.357130716259075
BG,Bulgaria,42.99,BGN,24.22299353151976
GB,United Kingdom,19.99,GBP,25.666705185984103
SE,Sweden,269.0,SEK,25.848081313259335
DK,Denmark,179.0,DKK,26.429109818857246
IT,Italy,23.99,EUR,26.430485289710727
ES,Spain,23.99,EUR,26.430485289710727
FI,Finland,23.99,EUR,26.430485289710727
FR,France,23.99,EUR,26.430485289710727
HR,Croatia,23.99,EUR,26.430485289710727
GA,Gabon,23.99,EUR,26.430485289710727
LT,Lithuania,23.99,EUR,26.430485289710727
NL,Netherlands,23.99,EUR,26.430485289710727
IE,Ireland,23.99,EUR,26.430485289710727
LU,Luxembourg,23.99,EUR,26.430485289710727
NE,Niger,23.99,EUR,26.430485289710727
MT,Malta,23.99,EUR,26.430485289710727
GW,Guinea-Bissau,23.99,EUR,26.430485289710727
IS,Iceland,23.99,EUR,26.430485289710727
BJ,Benin,23.99,EUR,26.430485289710727
GR,Greece,23.99,EUR,26.430485289710727
BF,Burkina Faso,23.99,EUR,26.430485289710727
AT,Austria,23.99,EUR,26.430485289710727
SK,Slovakia,23.99,EUR,26.430485289710727
BE,Belgium,23.99,EUR,26.430485289710727
SI,Slovenia,23.99,EUR,26.430485289710727
LV,Latvia,23.99,EUR,26.430485289710727
PL,Poland,119.99,PLN,30.77346049986933
