code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.480679457236023
BR,Brazil,37.9,BRL,6.946353622550905
IN,India,589.0,INR,7.021171035964846
VN,Vietnam,180000.0,VND,7.207198201888806
KZ,Kazakhstan,4000.0,KZT,8.355448429794206
MY,Malaysia,37.9,MYR,8.650005705808512
CO,Colombia,38000.0,COP,9.42888804297537
PE,Peru,37.9,PEN,10.147581716146167
PH,Philippines,589.0,PHP,10.388465466324456
CL,Chile,9890.0,CLP,10.533939736065696
TH,Thailand,379.0,THB,10.983119611678621
ZA,South Africa,199.99,ZAR,11.219131820170762
MX,Mexico,219.0,MXN,11.65161418217453
KR,"Korea, Republic of",22000.0,KRW,16.455576427143825
PK,Pakistan,4900.0,PKR,17.59976755089048
IL,Israel,69.9,ILS,18.86616761739736
HK,Hong Kong,148.0,HKD,18.990898098818626
JP,Japan,2800.0,JPY,19.14934505820375
HU,Hungary,6990.0,HUF,19.60575980872587
CR,Costa Rica,10200.0,CRC,19.67014945111499
PY,Paraguay,150000.0,PYG,19.778697159601872
JO,Jordan,14.15,JOD,19.966135177084805
BO,Bolivia,139.99,BOB,20.256151545358136
AE,United Arab Emirates,74.99,AED,20.41680336404884
CA,Canada,27.99,CAD,20.47170494414713
MA,Morocco,199.99,MAD,20.540711980784437
QA,Qatar,74.99,QAR,20.570340745129663
AU,Australia,30.99,AUD,20.752876037894925
NZ,New Zealand,34.99,NZD,21.250996804758667
TW,Taiwan,690.0,TWD,21.56890529084309
CZ,Czech Republic,499.0,CZK,21.880930378913693
ME,Montenegro,19.99,EUR,22.066769917219254
TZ,"Tanzania, United Republic of",59900.0,TZS,22.093634841285333
SG,Singapore,28.98,SGD,22.113950178750617
RO,Romania,99.99,RON,22.17417337502495
CH,Switzerland,20.0,CHF,23.11120766460091
NO,Norway,249.0,NOK,23.45993311940512
RS,Serbia,2499.0,RSD,23.572498227605646
KE,Kenya,3060.0,KES,23.743016759776538
BG,Bulgaria,42.99,BGN,24.27403745169472
SE,Sweden,269.0,SEK,25.871160849566603
GB,United Kingdom,19.99,GBP,25.888618073596714
DK,Denmark,179.0,DKK,26.482141863798347
EE,Estonia,23.99,EUR,26.48233168154527
IS,Iceland,23.99,EUR,26.48233168154527
DE,Germany,23.99,EUR,26.48233168154527
CY,Cyprus,23.99,EUR,26.48233168154527
LT,Lithuania,23.99,EUR,26.48233168154527
BJ,Benin,23.99,EUR,26.48233168154527
LV,Latvia,23.99,EUR,26.48233168154527
MT,Malta,23.99,EUR,26.48233168154527
ES,Spain,23.99,EUR,26.48233168154527
NL,Netherlands,23.99,EUR,26.48233168154527
LU,Luxembourg,23.99,EUR,26.48233168154527
IE,Ireland,23.99,EUR,26.48233168154527
GA,Gabon,23.99,EUR,26.48233168154527
FR,France,23.99,EUR,26.48233168154527
HR,Croatia,23.99,EUR,26.48233168154527
IT,Italy,23.99,EUR,26.48233168154527
GW,Guinea-Bissau,23.99,EUR,26.48233168154527
NE,Niger,23.99,EUR,26.48233168154527
GR,Greece,23.99,EUR,26.48233168154527
SK,Slovakia,23.99,EUR,26.48233168154527
BF,Burkina Faso,23.99,EUR,26.48233168154527
BE,Belgium,23.99,EUR,26.48233168154527
PT,Portugal,23.99,EUR,26.48233168154527
SI,Slovenia,23.99,EUR,26.48233168154527
AT,Austria,23.99,EUR,26.48233168154527
FI,Finland,23.99,EUR,26.48233168154527
PL,Poland,119.99,PLN,31.035858974753587
