code,country,item_price,item_currency,item_price_usd
ID,Indonesia,5000.0,IDR,0.28
IN,India,29.0,INR,0.3
VN,Vietnam,9000.0,VND,0.35
BR,Brazil,1.9,BRL,0.37
KZ,Kazakhstan,199.0,KZT,0.43
PH,Philippines,29.0,PHP,0.46
MY,Malaysia,1.9,MYR,0.47
MX,Mexico,9.0,MXN,0.53
CL,Chile,490.0,CLP,0.53
PE,Peru,1.9,PEN,0.56
TH,Thailand,19.0,THB,0.57
CO,Colombia,1900.0,COP,0.6
ZA,South Africa,9.99,ZAR,0.62
KR,"Korea, Republic of",1100.0,KRW,0.8
JP,Japan,140.0,JPY,0.88
AE,United Arab Emirates,3.49,AED,0.95
TW,Taiwan,30.0,TWD,0.95
QA,Qatar,3.49,QAR,0.96
JO,Jordan,0.7,JOD,0.99
US,United States of America,0.99,USD,0.99
BG,Bulgaria,0.99,USD,0.99
NZ,New Zealand,1.69,NZD,1.0
CA,Canada,1.39,CAD,1.0
HK,Hong Kong,8.0,HKD,1.02
MA,Morocco,9.69,MAD,1.04
RO,Romania,4.99,RON,1.1
AU,Australia,1.59,AUD,1.14
SG,Singapore,1.48,SGD,1.16
IL,Israel,3.5,ILS,1.17
NO,Norway,11.0,NOK,1.18
CH,Switzerland,1.0,CHF,1.24
SE,Sweden,12.0,SEK,1.25
BA,Bosnia and Herzegovina,1.09,EUR,1.26
BE,Belgium,1.09,EUR,1.26
NL,Netherlands,1.09,EUR,1.26
MT,Malta,1.09,EUR,1.26
GR,Greece,1.09,EUR,1.26
GA,Gabon,1.09,EUR,1.26
HR,Croatia,1.09,EUR,1.26
IE,Ireland,1.09,EUR,1.26
FR,France,1.09,EUR,1.26
FI,Finland,1.09,EUR,1.26
ES,Spain,1.09,EUR,1.26
EE,Estonia,1.09,EUR,1.26
AT,Austria,1.09,EUR,1.26
CY,Cyprus,1.09,EUR,1.26
DE,Germany,1.09,EUR,1.26
GW,Guinea-Bissau,1.09,EUR,1.26
IS,Iceland,1.09,EUR,1.26
NE,Niger,1.09,EUR,1.26
ME,Montenegro,1.09,EUR,1.26
PT,Portugal,1.09,EUR,1.26
LV,Latvia,1.09,EUR,1.26
IT,Italy,1.09,EUR,1.26
LT,Lithuania,1.09,EUR,1.26
LU,Luxembourg,1.09,EUR,1.26
SI,Slovenia,1.09,EUR,1.26
RS,Serbia,1.09,EUR,1.26
SK,Slovakia,1.09,EUR,1.26
BF,Burkina Faso,1.09,EUR,1.26
BJ,Benin,1.09,EUR,1.26
GB,United Kingdom,0.99,GBP,1.34
PL,Poland,4.99,PLN,1.34
CZ,Czech Republic,29.0,CZK,1.39
DK,Denmark,9.0,DKK,1.4
HU,Hungary,499.0,HUF,1.59
