code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.161725416794453
IN,India,289.0,INR,3.457192498188952
BR,Brazil,18.9,BRL,3.7781864704941626
MY,Malaysia,18.9,MYR,3.9894459102902373
KZ,Kazakhstan,2000.0,KZT,4.45924208255604
CO,Colombia,19000.0,COP,4.8647415541156285
CL,Chile,4890.0,CLP,5.005361289562448
MX,Mexico,109.0,MXN,6.5029436260413656
KE,Kenya,1000.0,KES,7.581540108295628
KR,"Korea, Republic of",11000.0,KRW,8.180871634686897
JP,Japan,1400.0,JPY,9.250085988138625
HU,Hungary,3490.0,HUF,9.497102567347111
MA,Morocco,97.99,MAD,9.746252307884498
AU,Australia,14.99,AUD,9.773399271722015
IL,Israel,35.9,ILS,9.857261905252217
HK,Hong Kong,78.0,HKD,9.972518041627591
JO,Jordan,7.1,JOD,10.015516998166172
BO,Bolivia,68.99,BOB,10.028657043768787
AE,United Arab Emirates,36.99,AED,10.072706478228904
CA,Canada,13.99,CAD,10.286953804297873
CZ,Czech Republic,249.0,CZK,10.622391514987235
CR,Costa Rica,5400.0,CRC,10.67472788379039
ME,Montenegro,9.99,EUR,10.79599672769989
NO,Norway,119.0,NOK,11.056730784865287
CH,Switzerland,10.0,CHF,11.138276129003515
BG,Bulgaria,21.99,BGN,12.139044222775475
GB,United Kingdom,9.99,GBP,12.593362957360311
DK,Denmark,89.0,DKK,12.89662183858878
HR,Croatia,11.94,EUR,12.90332341628996
NL,Netherlands,11.99,EUR,12.957357433946115
GA,Gabon,11.99,EUR,12.957357433946115
FR,France,11.99,EUR,12.957357433946115
FI,Finland,11.99,EUR,12.957357433946115
IE,Ireland,11.99,EUR,12.957357433946115
ES,Spain,11.99,EUR,12.957357433946115
EE,Estonia,11.99,EUR,12.957357433946115
IS,Iceland,11.99,EUR,12.957357433946115
IT,Italy,11.99,EUR,12.957357433946115
CY,Cyprus,11.99,EUR,12.957357433946115
BJ,Benin,11.99,EUR,12.957357433946115
LT,Lithuania,11.99,EUR,12.957357433946115
LU,Luxembourg,11.99,EUR,12.957357433946115
LV,Latvia,11.99,EUR,12.957357433946115
BF,Burkina Faso,11.99,EUR,12.957357433946115
MT,Malta,11.99,EUR,12.957357433946115
BE,Belgium,11.99,EUR,12.957357433946115
AT,Austria,11.99,EUR,12.957357433946115
NE,Niger,11.99,EUR,12.957357433946115
GR,Greece,11.99,EUR,12.957357433946115
DE,Germany,11.99,EUR,12.957357433946115
GW,Guinea-Bissau,11.99,EUR,12.957357433946115
