code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,31.669958651838694
BR,Brazil,191.9,BRL,33.18059424559622
IN,India,2899.0,INR,34.33268121766781
VN,Vietnam,909000.0,VND,35.787320764496755
KZ,Kazakhstan,20000.0,KZT,40.34558047299726
MY,Malaysia,191.9,MYR,42.83004129003459
CO,Colombia,191900.0,COP,42.852200588085424
PH,Philippines,2950.0,PHP,50.15173279251972
PE,Peru,191.9,PEN,50.36561658249214
CL,Chile,49490.0,CLP,50.38021846019158
TH,Thailand,1920.0,THB,54.884847159850665
MX,Mexico,1249.0,MXN,60.61267230935543
PY,Paraguay,600000.0,PYG,76.83326163774116
KE,Kenya,10000.0,KES,77.3754255648406
KR,"Korea, Republic of",111000.0,KRW,78.99314522962764
ZA,South Africa,1499.99,ZAR,81.87544489366466
TZ,"Tanzania, United Republic of",219900.0,TZS,82.66917293233084
PK,Pakistan,23900.0,PKR,86.0594230954361
JP,Japan,14000.0,JPY,89.73151050179143
TW,Taiwan,2990.0,TWD,91.78114010532238
IL,Israel,349.9,ILS,93.59796850410973
HU,Hungary,36990.0,HUF,95.67370663147929
MA,Morocco,979.99,MAD,98.1303966010488
NZ,New Zealand,169.99,NZD,99.6497982852192
BO,Bolivia,689.99,BOB,99.87071620789158
CA,Canada,139.99,CAD,99.89246521531575
JO,Jordan,71.0,JOD,100.11280315848843
AE,United Arab Emirates,369.99,AED,100.73360550292612
HK,Hong Kong,788.0,HKD,101.2558162664385
QA,Qatar,369.99,QAR,101.50505892939448
AU,Australia,159.99,AUD,103.42473634740473
CZ,Czech Republic,2490.0,CZK,103.67526741140762
ME,Montenegro,99.99,EUR,105.29807601175243
CR,Costa Rica,54000.0,CRC,105.7328473170281
RO,Romania,499.99,RON,105.80007617757842
RS,Serbia,11999.0,RSD,108.0124944864028
SG,Singapore,148.98,SGD,110.70497325261435
CH,Switzerland,100.0,CHF,112.35311234974175
NO,Norway,1290.0,NOK,115.51346766146744
BG,Bulgaria,219.99,BGN,118.61281400126168
HR,Croatia,119.45,EUR,125.79113090912921
FR,France,119.99,EUR,126.35979738624037
CY,Cyprus,119.99,EUR,126.35979738624037
FI,Finland,119.99,EUR,126.35979738624037
EE,Estonia,119.99,EUR,126.35979738624037
LT,Lithuania,119.99,EUR,126.35979738624037
DE,Germany,119.99,EUR,126.35979738624037
LV,Latvia,119.99,EUR,126.35979738624037
GA,Gabon,119.99,EUR,126.35979738624037
ES,Spain,119.99,EUR,126.35979738624037
IT,Italy,119.99,EUR,126.35979738624037
LU,Luxembourg,119.99,EUR,126.35979738624037
IS,Iceland,119.99,EUR,126.35979738624037
IE,Ireland,119.99,EUR,126.35979738624037
GW,Guinea-Bissau,119.99,EUR,126.35979738624037
MT,Malta,119.99,EUR,126.35979738624037
NE,Niger,119.99,EUR,126.35979738624037
BF,Burkina Faso,119.99,EUR,126.35979738624037
PT,Portugal,119.99,EUR,126.35979738624037
AT,Austria,119.99,EUR,126.35979738624037
BE,Belgium,119.99,EUR,126.35979738624037
SK,Slovakia,119.99,EUR,126.35979738624037
SI,Slovenia,119.99,EUR,126.35979738624037
NL,Netherlands,119.99,EUR,126.35979738624037
BJ,Benin,119.99,EUR,126.35979738624037
GR,Greece,119.99,EUR,126.35979738624037
SE,Sweden,1395.0,SEK,126.52936129701756
GB,United Kingdom,99.99,GBP,126.5692998245574
DK,Denmark,899.0,DKK,126.91976736552539
PL,Poland,599.99,PLN,145.8241584104513
