code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.197980966945598
IN,India,289.0,INR,3.4424146797521624
BR,Brazil,18.9,BRL,3.471903301063615
VN,Vietnam,90000.0,VND,3.5929788819273245
MY,Malaysia,18.9,MYR,4.276018099547511
CO,Colombia,19000.0,COP,4.704757068271638
PE,Peru,18.9,PEN,5.0446451092165665
PH,Philippines,289.0,PHP,5.072489739792509
CL,Chile,4890.0,CLP,5.242337503618177
TH,Thailand,189.0,THB,5.412138653837893
ZA,South Africa,99.99,ZAR,5.5353997644784005
MX,Mexico,109.0,MXN,5.779133806458823
KR,"Korea, Republic of",11000.0,KRW,8.106949800267051
JP,Japan,1400.0,JPY,9.50355251865646
CR,Costa Rica,5050.0,CRC,9.539655480763859
IL,Israel,35.9,ILS,9.625346137099248
HU,Hungary,3490.0,HUF,9.754037358863027
PY,Paraguay,75000.0,PYG,9.909700280764866
TW,Taiwan,320.0,TWD,9.920172987976564
AU,Australia,14.99,AUD,9.927954444001434
BO,Bolivia,68.99,BOB,9.98448128817899
MA,Morocco,97.99,MAD,10.007413390529834
HK,Hong Kong,78.0,HKD,10.011108479986447
AE,United Arab Emirates,36.99,AED,10.070841659905582
CA,Canada,13.99,CAD,10.19787819986675
NZ,New Zealand,16.99,NZD,10.210821307021185
PK,Pakistan,2900.0,PKR,10.408396552558171
CZ,Czech Republic,249.0,CZK,10.891111151837356
ME,Montenegro,9.99,EUR,11.006275449946235
RO,Romania,49.99,RON,11.0699717880695
TZ,"Tanzania, United Republic of",29900.0,TZS,11.074374128088644
NO,Norway,119.0,NOK,11.16264480013988
SG,Singapore,14.98,SGD,11.38153441014704
CH,Switzerland,10.0,CHF,11.558582362990343
BG,Bulgaria,21.99,BGN,12.390407717099777
SE,Sweden,129.0,SEK,12.395548287771206
GB,United Kingdom,9.99,GBP,12.826932706752437
DK,Denmark,89.0,DKK,13.140730580325668
ES,Spain,11.99,EUR,13.20973399848402
IT,Italy,11.99,EUR,13.20973399848402
FI,Finland,11.99,EUR,13.20973399848402
FR,France,11.99,EUR,13.20973399848402
GR,Greece,11.99,EUR,13.20973399848402
IE,Ireland,11.99,EUR,13.20973399848402
LT,Lithuania,11.99,EUR,13.20973399848402
NL,Netherlands,11.99,EUR,13.20973399848402
GA,Gabon,11.99,EUR,13.20973399848402
LU,Luxembourg,11.99,EUR,13.20973399848402
NE,Niger,11.99,EUR,13.20973399848402
MT,Malta,11.99,EUR,13.20973399848402
GW,Guinea-Bissau,11.99,EUR,13.20973399848402
IS,Iceland,11.99,EUR,13.20973399848402
HR,Croatia,11.99,EUR,13.20973399848402
BJ,Benin,11.99,EUR,13.20973399848402
AT,Austria,11.99,EUR,13.20973399848402
BE,Belgium,11.99,EUR,13.20973399848402
SK,Slovakia,11.99,EUR,13.20973399848402
BF,Burkina Faso,11.99,EUR,13.20973399848402
SI,Slovenia,11.99,EUR,13.20973399848402
LV,Latvia,11.99,EUR,13.20973399848402
PL,Poland,59.99,PLN,15.385447915552641
