code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.49
IN,India,229.0,INR,2.68
BR,Brazil,15.5,BRL,2.72
VN,Vietnam,73000.0,VND,2.82
KZ,Kazakhstan,1600.0,KZT,3.14
MY,Malaysia,15.5,MYR,3.61
CO,Colombia,15500.0,COP,3.69
MX,Mexico,74.0,MXN,3.8
PH,Philippines,235.0,PHP,4.21
PE,Peru,15.5,PEN,4.21
CL,Chile,3990.0,CLP,4.24
ZA,South Africa,79.99,ZAR,4.42
TH,Thailand,155.0,THB,4.64
KR,"Korea, Republic of",8900.0,KRW,6.37
PY,Paraguay,60000.0,PYG,7.52
JP,Japan,1120.0,JPY,7.7
CA,Canada,10.99,CAD,7.87
HK,Hong Kong,62.0,HKD,7.93
JO,Jordan,5.65,JOD,7.96
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.23
NZ,New Zealand,13.99,NZD,8.25
TW,Taiwan,250.0,TWD,8.29
AU,Australia,12.99,AUD,8.33
IL,Israel,29.9,ILS,8.41
SG,Singapore,10.98,SGD,8.46
TZ,"Tanzania, United Republic of",22900.0,TZS,8.49
MA,Morocco,79.99,MAD,8.63
RO,Romania,39.99,RON,8.77
CZ,Czech Republic,199.0,CZK,8.94
KE,Kenya,1200.0,KES,9.29
NO,Norway,99.0,NOK,9.53
CH,Switzerland,8.0,CHF,9.55
BG,Bulgaria,16.99,BGN,9.73
NL,Netherlands,8.99,EUR,10.07
ME,Montenegro,8.99,EUR,10.07
IS,Iceland,8.99,EUR,10.07
LV,Latvia,8.99,EUR,10.07
LU,Luxembourg,8.99,EUR,10.07
LT,Lithuania,8.99,EUR,10.07
CY,Cyprus,8.99,EUR,10.07
DE,Germany,8.99,EUR,10.07
IT,Italy,8.99,EUR,10.07
IE,Ireland,8.99,EUR,10.07
MT,Malta,8.99,EUR,10.07
EE,Estonia,8.99,EUR,10.07
ES,Spain,8.99,EUR,10.07
GW,Guinea-Bissau,8.99,EUR,10.07
HR,Croatia,8.99,EUR,10.07
GA,Gabon,8.99,EUR,10.07
NE,Niger,8.99,EUR,10.07
PT,Portugal,8.99,EUR,10.07
BE,Belgium,8.99,EUR,10.07
RS,Serbia,8.99,EUR,10.07
GR,Greece,8.99,EUR,10.07
SK,Slovakia,8.99,EUR,10.07
SI,Slovenia,8.99,EUR,10.07
BF,Burkina Faso,8.99,EUR,10.07
BJ,Benin,8.99,EUR,10.07
FR,France,8.99,EUR,10.07
FI,Finland,8.99,EUR,10.07
AT,Austria,8.99,EUR,10.07
SE,Sweden,99.0,SEK,10.15
PL,Poland,39.99,PLN,10.5
GB,United Kingdom,7.99,GBP,10.61
HU,Hungary,3990.0,HUF,11.08
DK,Denmark,74.0,DKK,11.11
