code,country,item_price,item_currency,item_price_usd
ID,Indonesia,41000.0,IDR,2.49
BR,Brazil,15.5,BRL,2.61
IN,India,229.0,INR,2.62
VN,Vietnam,73000.0,VND,2.85
KZ,Kazakhstan,1600.0,KZT,3.2
MY,Malaysia,15.5,MYR,3.47
MX,Mexico,74.0,MXN,3.61
CO,Colombia,15500.0,COP,3.75
PH,Philippines,235.0,PHP,4.07
CL,Chile,3990.0,CLP,4.18
PE,Peru,15.5,PEN,4.21
ZA,South Africa,79.99,ZAR,4.29
TH,Thailand,155.0,THB,4.55
KR,"Korea, Republic of",8900.0,KRW,6.11
JP,Japan,1120.0,JPY,7.42
PY,Paraguay,60000.0,PYG,7.58
TW,Taiwan,250.0,TWD,7.6
CA,Canada,10.99,CAD,7.63
NZ,New Zealand,13.99,NZD,7.85
JO,Jordan,5.65,JOD,7.96
HK,Hong Kong,62.0,HKD,7.97
MA,Morocco,79.99,MAD,8.06
AU,Australia,12.99,AUD,8.1
SG,Singapore,10.98,SGD,8.15
AE,United Arab Emirates,29.99,AED,8.17
QA,Qatar,29.99,QAR,8.24
CZ,Czech Republic,199.0,CZK,8.31
IL,Israel,29.9,ILS,8.32
RO,Romania,39.99,RON,8.41
TZ,"Tanzania, United Republic of",22900.0,TZS,8.81
NO,Norway,99.0,NOK,8.87
CH,Switzerland,8.0,CHF,8.89
BG,Bulgaria,16.99,BGN,9.09
KE,Kenya,1200.0,KES,9.29
SE,Sweden,99.0,SEK,9.31
MT,Malta,8.99,EUR,9.41
EE,Estonia,8.99,EUR,9.41
ME,Montenegro,8.99,EUR,9.41
LV,Latvia,8.99,EUR,9.41
LU,Luxembourg,8.99,EUR,9.41
LT,Lithuania,8.99,EUR,9.41
DE,Germany,8.99,EUR,9.41
IS,Iceland,8.99,EUR,9.41
IT,Italy,8.99,EUR,9.41
CY,Cyprus,8.99,EUR,9.41
ES,Spain,8.99,EUR,9.41
IE,Ireland,8.99,EUR,9.41
HR,Croatia,8.99,EUR,9.41
FI,Finland,8.99,EUR,9.41
GR,Greece,8.99,EUR,9.41
PT,Portugal,8.99,EUR,9.41
SK,Slovakia,8.99,EUR,9.41
BF,Burkina Faso,8.99,EUR,9.41
NE,Niger,8.99,EUR,9.41
RS,Serbia,8.99,EUR,9.41
GW,Guinea-Bissau,8.99,EUR,9.41
BJ,Benin,8.99,EUR,9.41
NL,Netherlands,8.99,EUR,9.41
BE,Belgium,8.99,EUR,9.41
SI,Slovenia,8.99,EUR,9.41
GA,Gabon,8.99,EUR,9.41
FR,France,8.99,EUR,9.41
AT,Austria,8.99,EUR,9.41
PL,Poland,39.99,PLN,10.06
GB,United Kingdom,7.99,GBP,10.13
DK,Denmark,74.0,DKK,10.39
HU,Hungary,3990.0,HUF,10.44
