code,country,item_price,item_currency,item_price_usd
ID,Indonesia,151000.0,IDR,8.52
IN,India,879.0,INR,9.24
VN,Vietnam,275000.0,VND,10.55
BR,Brazil,57.9,BRL,11.18
KZ,Kazakhstan,6000.0,KZT,13.01
PH,Philippines,879.0,PHP,14.09
MY,Malaysia,57.9,MYR,14.38
MX,Mexico,269.0,MXN,15.81
CL,Chile,14890.0,CLP,15.99
PE,Peru,57.9,PEN,17.2
TH,Thailand,580.0,THB,17.47
CO,Colombia,57500.0,COP,18.19
ZA,South Africa,299.99,ZAR,18.57
KR,"Korea, Republic of",33500.0,KRW,24.47
JP,Japan,4200.0,JPY,26.27
CA,Canada,39.99,CAD,28.81
NZ,New Zealand,49.99,NZD,29.56
JO,Jordan,21.0,JOD,29.62
AE,United Arab Emirates,109.99,AED,29.95
US,United States of America,29.99,USD,29.99
BG,Bulgaria,29.99,USD,29.99
QA,Qatar,109.99,QAR,30.1
HK,Hong Kong,238.0,HKD,30.37
MA,Morocco,289.99,MAD,31.22
TW,Taiwan,990.0,TWD,31.25
RO,Romania,149.99,RON,33.07
AU,Australia,46.99,AUD,33.64
SG,Singapore,44.98,SGD,35.33
IL,Israel,105.9,ILS,35.41
CH,Switzerland,29.0,CHF,35.87
CZ,Czech Republic,749.0,CZK,35.99
BJ,Benin,32.99,EUR,38.25
NL,Netherlands,32.99,EUR,38.25
NE,Niger,32.99,EUR,38.25
ME,Montenegro,32.99,EUR,38.25
IE,Ireland,32.99,EUR,38.25
GR,Greece,32.99,EUR,38.25
GA,Gabon,32.99,EUR,38.25
HR,Croatia,32.99,EUR,38.25
GW,Guinea-Bissau,32.99,EUR,38.25
FR,France,32.99,EUR,38.25
FI,Finland,32.99,EUR,38.25
ES,Spain,32.99,EUR,38.25
EE,Estonia,32.99,EUR,38.25
AT,Austria,32.99,EUR,38.25
BF,Burkina Faso,32.99,EUR,38.25
CY,Cyprus,32.99,EUR,38.25
DE,Germany,32.99,EUR,38.25
IS,Iceland,32.99,EUR,38.25
RS,Serbia,32.99,EUR,38.25
PT,Portugal,32.99,EUR,38.25
MT,Malta,32.99,EUR,38.25
LV,Latvia,32.99,EUR,38.25
IT,Italy,32.99,EUR,38.25
LT,Lithuania,32.99,EUR,38.25
LU,Luxembourg,32.99,EUR,38.25
SK,Slovakia,32.99,EUR,38.25
SI,Slovenia,32.99,EUR,38.25
BE,Belgium,32.99,EUR,38.25
BA,Bosnia and Herzegovina,32.99,EUR,38.25
PL,Poland,149.99,PLN,40.18
NO,Norway,379.0,NOK,40.51
GB,United Kingdom,29.99,GBP,40.6
SE,Sweden,399.0,SEK,41.57
DK,Denmark,269.0,DKK,41.73
HU,Hungary,14990.0,HUF,47.67
