code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.069025011125148
IN,India,289.0,INR,3.4609810197405735
VN,Vietnam,90000.0,VND,3.5410499427526245
BR,Brazil,18.9,BRL,3.592090558693619
MY,Malaysia,18.9,MYR,4.019566142067205
KZ,Kazakhstan,2000.0,KZT,4.459011589405875
PH,Philippines,289.0,PHP,4.909413673311645
CO,Colombia,19000.0,COP,4.921439722110315
PE,Peru,18.9,PEN,5.067283606211471
TH,Thailand,189.0,THB,5.170782463594955
ZA,South Africa,99.99,ZAR,5.36111641616847
CL,Chile,4890.0,CLP,5.388667269080731
MX,Mexico,109.0,MXN,6.089106192391958
KR,"Korea, Republic of",11000.0,KRW,7.997468862176701
JP,Japan,1400.0,JPY,9.025116992517438
HU,Hungary,3490.0,HUF,9.664859611157054
IL,Israel,35.9,ILS,9.740162842499666
CR,Costa Rica,5050.0,CRC,9.760825222918694
MA,Morocco,97.99,MAD,9.838878944136374
TW,Taiwan,320.0,TWD,9.894102187524155
AU,Australia,14.99,AUD,9.959649797717452
PY,Paraguay,75000.0,PYG,9.965728915954063
HK,Hong Kong,78.0,HKD,9.983520791002032
BO,Bolivia,68.99,BOB,9.985082440250519
JO,Jordan,7.1,JOD,10.015516998166172
AE,United Arab Emirates,36.99,AED,10.070759404412184
QA,Qatar,36.99,QAR,10.14294449761028
CA,Canada,13.99,CAD,10.227871718070434
PK,Pakistan,2900.0,PKR,10.42545291933227
NZ,New Zealand,16.99,NZD,10.48650857282877
ME,Montenegro,9.99,EUR,10.85420059736131
RO,Romania,49.99,RON,10.916992422091678
CZ,Czech Republic,249.0,CZK,10.92244236865401
SG,Singapore,14.98,SGD,11.118681909206833
RS,Serbia,1199.0,RSD,11.122758518326112
CH,Switzerland,10.0,CHF,11.193683180707463
NO,Norway,119.0,NOK,11.24996679369045
TZ,"Tanzania, United Republic of",29900.0,TZS,11.457260096926099
KE,Kenya,1530.0,KES,11.713367018833257
BG,Bulgaria,21.99,BGN,12.219293814836856
SE,Sweden,129.0,SEK,12.331653806695495
GB,United Kingdom,9.99,GBP,12.752545722152794
DK,Denmark,89.0,DKK,12.964438254532126
ES,Spain,11.99,EUR,13.027213729966176
NL,Netherlands,11.99,EUR,13.027213729966176
EE,Estonia,11.99,EUR,13.027213729966176
LT,Lithuania,11.99,EUR,13.027213729966176
LU,Luxembourg,11.99,EUR,13.027213729966176
GW,Guinea-Bissau,11.99,EUR,13.027213729966176
CY,Cyprus,11.99,EUR,13.027213729966176
MT,Malta,11.99,EUR,13.027213729966176
IS,Iceland,11.99,EUR,13.027213729966176
DE,Germany,11.99,EUR,13.027213729966176
LV,Latvia,11.99,EUR,13.027213729966176
FI,Finland,11.99,EUR,13.027213729966176
HR,Croatia,11.99,EUR,13.027213729966176
IE,Ireland,11.99,EUR,13.027213729966176
GA,Gabon,11.99,EUR,13.027213729966176
IT,Italy,11.99,EUR,13.027213729966176
NE,Niger,11.99,EUR,13.027213729966176
GR,Greece,11.99,EUR,13.027213729966176
BJ,Benin,11.99,EUR,13.027213729966176
AT,Austria,11.99,EUR,13.027213729966176
PT,Portugal,11.99,EUR,13.027213729966176
BF,Burkina Faso,11.99,EUR,13.027213729966176
BE,Belgium,11.99,EUR,13.027213729966176
SK,Slovakia,11.99,EUR,13.027213729966176
SI,Slovenia,11.99,EUR,13.027213729966176
FR,France,11.99,EUR,13.027213729966176
PL,Poland,59.99,PLN,15.152552279336378
