code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.061784839411489
BR,Brazil,18.9,BRL,3.3081285444234405
IN,India,289.0,INR,3.3239495974225473
VN,Vietnam,90000.0,VND,3.526647186422677
KZ,Kazakhstan,2000.0,KZT,3.99902650098276
MY,Malaysia,18.9,MYR,4.251490271060622
MX,Mexico,89.0,MXN,4.401344892748622
CO,Colombia,19000.0,COP,4.60216689394912
PH,Philippines,289.0,PHP,4.962352912167968
PE,Peru,18.9,PEN,5.113074700127638
CL,Chile,4890.0,CLP,5.148994419290302
ZA,South Africa,99.99,ZAR,5.4259981009277976
TH,Thailand,189.0,THB,5.606062853159712
KR,"Korea, Republic of",11000.0,KRW,7.627954057831278
JP,Japan,1400.0,JPY,9.22878960469139
PY,Paraguay,75000.0,PYG,9.483639194575085
AU,Australia,14.99,AUD,9.508380568650635
NZ,New Zealand,16.99,NZD,9.681242663566845
TW,Taiwan,320.0,TWD,9.766519449611458
MA,Morocco,97.99,MAD,9.81293829755785
CA,Canada,13.99,CAD,9.848651776594
JO,Jordan,7.1,JOD,10.007047216349541
HK,Hong Kong,78.0,HKD,10.030196033751867
AE,United Arab Emirates,36.99,AED,10.070745695293922
IL,Israel,35.9,ILS,10.09670619569329
QA,Qatar,36.99,QAR,10.141909969231547
CZ,Czech Republic,249.0,CZK,10.366878846283791
RO,Romania,49.99,RON,10.489980065050887
NO,Norway,119.0,NOK,10.66114699965759
CH,Switzerland,10.0,CHF,11.088945541079553
SG,Singapore,14.98,SGD,11.152031672365519
BG,Bulgaria,20.99,BGN,11.217988116094151
FR,France,10.99,EUR,11.479305392348872
IS,Iceland,10.99,EUR,11.479305392348872
IT,Italy,10.99,EUR,11.479305392348872
FI,Finland,10.99,EUR,11.479305392348872
ES,Spain,10.99,EUR,11.479305392348872
EE,Estonia,10.99,EUR,11.479305392348872
LV,Latvia,10.99,EUR,11.479305392348872
LT,Lithuania,10.99,EUR,11.479305392348872
LU,Luxembourg,10.99,EUR,11.479305392348872
HR,Croatia,10.99,EUR,11.479305392348872
DE,Germany,10.99,EUR,11.479305392348872
ME,Montenegro,10.99,EUR,11.479305392348872
GR,Greece,10.99,EUR,11.479305392348872
IE,Ireland,10.99,EUR,11.479305392348872
BJ,Benin,10.99,EUR,11.479305392348872
NE,Niger,10.99,EUR,11.479305392348872
GA,Gabon,10.99,EUR,11.479305392348872
PT,Portugal,10.99,EUR,11.479305392348872
MT,Malta,10.99,EUR,11.479305392348872
GW,Guinea-Bissau,10.99,EUR,11.479305392348872
RS,Serbia,10.99,EUR,11.479305392348872
BF,Burkina Faso,10.99,EUR,11.479305392348872
SK,Slovakia,10.99,EUR,11.479305392348872
BE,Belgium,10.99,EUR,11.479305392348872
AT,Austria,10.99,EUR,11.479305392348872
NL,Netherlands,10.99,EUR,11.479305392348872
CY,Cyprus,10.99,EUR,11.479305392348872
SI,Slovenia,10.99,EUR,11.479305392348872
TZ,"Tanzania, United Republic of",29900.0,TZS,11.48317714548187
KE,Kenya,1530.0,KES,11.810111925897337
SE,Sweden,129.0,SEK,12.020700204855094
DK,Denmark,89.0,DKK,12.463919404095812
PL,Poland,49.99,PLN,12.554273563623093
GB,United Kingdom,9.99,GBP,12.580422143054134
HU,Hungary,4990.0,HUF,12.993405263557646
