code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.57
IN,India,439.0,INR,4.92
VN,Vietnam,137000.0,VND,5.2
KZ,Kazakhstan,3000.0,KZT,5.76
MY,Malaysia,28.9,MYR,6.99
PH,Philippines,439.0,PHP,7.46
MX,Mexico,139.0,MXN,7.54
PE,Peru,28.9,PEN,8.55
ZA,South Africa,149.99,ZAR,8.71
TH,Thailand,290.0,THB,8.99
KR,"Korea, Republic of",16600.0,KRW,11.33
JP,Japan,2100.0,JPY,13.45
NZ,New Zealand,25.99,NZD,14.57
JO,Jordan,10.65,JOD,15.02
QA,Qatar,54.99,QAR,15.13
HK,Hong Kong,118.0,HKD,15.17
TW,Taiwan,490.0,TWD,15.59
MA,Morocco,149.99,MAD,16.17
IL,Israel,53.9,ILS,16.44
SG,Singapore,21.98,SGD,16.89
NO,Norway,179.0,NOK,17.48
RO,Romania,79.99,RON,18.17
LU,Luxembourg,16.49,EUR,19.06
LV,Latvia,16.49,EUR,19.06
LT,Lithuania,16.49,EUR,19.06
IT,Italy,16.49,EUR,19.06
IS,Iceland,16.49,EUR,19.06
IE,Ireland,16.49,EUR,19.06
HR,Croatia,16.49,EUR,19.06
GR,Greece,16.49,EUR,19.06
GW,Guinea-Bissau,16.49,EUR,19.06
MT,Malta,16.49,EUR,19.06
GA,Gabon,16.49,EUR,19.06
NE,Niger,16.49,EUR,19.06
FI,Finland,16.49,EUR,19.06
ES,Spain,16.49,EUR,19.06
EE,Estonia,16.49,EUR,19.06
ME,Montenegro,16.49,EUR,19.06
DE,Germany,16.49,EUR,19.06
NL,Netherlands,16.49,EUR,19.06
PT,Portugal,16.49,EUR,19.06
SI,Slovenia,16.49,EUR,19.06
SK,Slovakia,16.49,EUR,19.06
RS,Serbia,16.49,EUR,19.06
FR,France,16.49,EUR,19.06
GB,United Kingdom,14.99,GBP,19.72
SE,Sweden,199.0,SEK,20.83
DK,Denmark,139.0,DKK,21.51
PL,Poland,79.99,PLN,21.88
HU,Hungary,7490.0,HUF,22.68
