code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.96
IN,India,289.0,INR,3.15
VN,Vietnam,90000.0,VND,3.44
KZ,Kazakhstan,2000.0,KZT,4.01
MY,Malaysia,18.9,MYR,4.81
PH,Philippines,289.0,PHP,4.96
CO,Colombia,19000.0,COP,5.0
MX,Mexico,89.0,MXN,5.12
CL,Chile,4890.0,CLP,5.51
PE,Peru,18.9,PEN,5.62
TH,Thailand,189.0,THB,6.0
ZA,South Africa,99.99,ZAR,6.19
KR,"Korea, Republic of",11000.0,KRW,7.48
JP,Japan,1400.0,JPY,8.89
HK,Hong Kong,78.0,HKD,9.97
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
NZ,New Zealand,16.99,NZD,10.08
QA,Qatar,36.99,QAR,10.1
TW,Taiwan,320.0,TWD,10.15
CA,Canada,13.99,CAD,10.22
MA,Morocco,97.99,MAD,10.63
RO,Romania,49.99,RON,11.47
IL,Israel,35.9,ILS,11.62
SG,Singapore,14.98,SGD,11.76
CZ,Czech Republic,249.0,CZK,12.0
NO,Norway,119.0,NOK,12.44
CH,Switzerland,10.0,CHF,12.85
IE,Ireland,10.99,EUR,12.86
IS,Iceland,10.99,EUR,12.86
ES,Spain,10.99,EUR,12.86
EE,Estonia,10.99,EUR,12.86
LT,Lithuania,10.99,EUR,12.86
IT,Italy,10.99,EUR,12.86
LV,Latvia,10.99,EUR,12.86
ME,Montenegro,10.99,EUR,12.86
FI,Finland,10.99,EUR,12.86
MT,Malta,10.99,EUR,12.86
LU,Luxembourg,10.99,EUR,12.86
HR,Croatia,10.99,EUR,12.86
NE,Niger,10.99,EUR,12.86
GR,Greece,10.99,EUR,12.86
FR,France,10.99,EUR,12.86
GA,Gabon,10.99,EUR,12.86
DE,Germany,10.99,EUR,12.86
RS,Serbia,10.99,EUR,12.86
NL,Netherlands,10.99,EUR,12.86
CY,Cyprus,10.99,EUR,12.86
SK,Slovakia,10.99,EUR,12.86
SI,Slovenia,10.99,EUR,12.86
PT,Portugal,10.99,EUR,12.86
GW,Guinea-Bissau,10.99,EUR,12.86
GB,United Kingdom,9.99,GBP,13.37
PL,Poland,49.99,PLN,13.79
DK,Denmark,89.0,DKK,13.94
SE,Sweden,129.0,SEK,14.11
HU,Hungary,4990.0,HUF,15.31
