code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5270102944972432
IN,India,149.0,INR,1.7100804837328765
BR,Brazil,9.9,BRL,1.713929869798461
VN,Vietnam,45000.0,VND,1.7615247413685335
KZ,Kazakhstan,1000.0,KZT,1.9978388897248511
MX,Mexico,45.0,MXN,2.1979708430864218
MY,Malaysia,9.9,MYR,2.235267554752766
CO,Colombia,9500.0,COP,2.299880988179551
PH,Philippines,149.0,PHP,2.5722694643198776
CL,Chile,2490.0,CLP,2.646233633735759
PE,Peru,9.9,PEN,2.689016102588952
ZA,South Africa,49.99,ZAR,2.7176250077603714
TH,Thailand,99.0,THB,2.9304246155667713
KR,"Korea, Republic of",5500.0,KRW,3.8338409137716964
TW,Taiwan,150.0,TWD,4.572264642677518
PY,Paraguay,37000.0,PYG,4.668773243736806
JP,Japan,700.0,JPY,4.681006148835934
CA,Canada,6.99,CAD,4.870435273378438
HK,Hong Kong,38.0,HKD,4.888341280318328
AE,United Arab Emirates,17.99,AED,4.898323705953546
QA,Qatar,17.99,QAR,4.932905357864597
MA,Morocco,48.99,MAD,4.937722110563249
JO,Jordan,3.55,JOD,5.0035236081747705
IL,Israel,17.9,ILS,5.018536342473891
AU,Australia,7.99,AUD,5.03834565699649
NZ,New Zealand,8.99,NZD,5.117421775739663
SG,Singapore,6.98,SGD,5.2132152766626465
RO,Romania,24.99,RON,5.263895134951821
NO,Norway,59.0,NOK,5.289325665663877
BG,Bulgaria,9.99,BGN,5.358148515648046
CZ,Czech Republic,129.0,CZK,5.423801330445853
CH,Switzerland,5.0,CHF,5.5873975131611155
TZ,"Tanzania, United Republic of",14900.0,TZS,5.742233396558739
ES,Spain,5.49,EUR,5.755809016176025
IE,Ireland,5.49,EUR,5.755809016176025
FR,France,5.49,EUR,5.755809016176025
IS,Iceland,5.49,EUR,5.755809016176025
EE,Estonia,5.49,EUR,5.755809016176025
DE,Germany,5.49,EUR,5.755809016176025
LV,Latvia,5.49,EUR,5.755809016176025
LT,Lithuania,5.49,EUR,5.755809016176025
LU,Luxembourg,5.49,EUR,5.755809016176025
HR,Croatia,5.49,EUR,5.755809016176025
IT,Italy,5.49,EUR,5.755809016176025
MT,Malta,5.49,EUR,5.755809016176025
CY,Cyprus,5.49,EUR,5.755809016176025
FI,Finland,5.49,EUR,5.755809016176025
PT,Portugal,5.49,EUR,5.755809016176025
GR,Greece,5.49,EUR,5.755809016176025
BF,Burkina Faso,5.49,EUR,5.755809016176025
SI,Slovenia,5.49,EUR,5.755809016176025
GW,Guinea-Bissau,5.49,EUR,5.755809016176025
AT,Austria,5.49,EUR,5.755809016176025
NL,Netherlands,5.49,EUR,5.755809016176025
SK,Slovakia,5.49,EUR,5.755809016176025
BJ,Benin,5.49,EUR,5.755809016176025
RS,Serbia,5.49,EUR,5.755809016176025
BE,Belgium,5.49,EUR,5.755809016176025
GA,Gabon,5.49,EUR,5.755809016176025
ME,Montenegro,5.49,EUR,5.755809016176025
NE,Niger,5.49,EUR,5.755809016176025
KE,Kenya,765.0,KES,5.911901081916538
SE,Sweden,65.0,SEK,6.115701546237527
GB,United Kingdom,4.99,GBP,6.314521374465038
PL,Poland,24.99,PLN,6.325549372317684
DK,Denmark,45.0,DKK,6.325875360574895
HU,Hungary,2490.0,HUF,6.529532241748511
