code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.51
IN,India,149.0,INR,1.69
VN,Vietnam,45000.0,VND,1.7
KZ,Kazakhstan,1000.0,KZT,1.84
BR,Brazil,9.9,BRL,1.86
MY,Malaysia,9.9,MYR,2.35
MX,Mexico,45.0,MXN,2.45
CO,Colombia,9500.0,COP,2.46
CL,Chile,2490.0,CLP,2.61
PH,Philippines,149.0,PHP,2.62
PE,Peru,9.9,PEN,2.83
ZA,South Africa,49.99,ZAR,2.89
TH,Thailand,99.0,THB,3.11
KR,"Korea, Republic of",5500.0,KRW,3.95
JP,Japan,700.0,JPY,4.73
HK,Hong Kong,38.0,HKD,4.89
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.94
TW,Taiwan,150.0,TWD,4.96
TZ,"Tanzania, United Republic of",4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.07
PY,Paraguay,37000.0,PYG,5.2
AU,Australia,7.99,AUD,5.27
NZ,New Zealand,8.99,NZD,5.27
IL,Israel,17.9,ILS,5.34
MA,Morocco,48.99,MAD,5.43
SG,Singapore,6.98,SGD,5.44
RO,Romania,24.99,RON,5.8
KE,Kenya,765.0,KES,5.92
NO,Norway,59.0,NOK,5.94
BG,Bulgaria,9.99,BGN,6.02
CZ,Czech Republic,129.0,CZK,6.26
CH,Switzerland,5.0,CHF,6.3
GW,Guinea-Bissau,5.49,EUR,6.47
ES,Spain,5.49,EUR,6.47
LU,Luxembourg,5.49,EUR,6.47
MT,Malta,5.49,EUR,6.47
ME,Montenegro,5.49,EUR,6.47
EE,Estonia,5.49,EUR,6.47
LV,Latvia,5.49,EUR,6.47
BJ,Benin,5.49,EUR,6.47
LT,Lithuania,5.49,EUR,6.47
CY,Cyprus,5.49,EUR,6.47
IT,Italy,5.49,EUR,6.47
IS,Iceland,5.49,EUR,6.47
IE,Ireland,5.49,EUR,6.47
BF,Burkina Faso,5.49,EUR,6.47
HR,Croatia,5.49,EUR,6.47
NL,Netherlands,5.49,EUR,6.47
BE,Belgium,5.49,EUR,6.47
GR,Greece,5.49,EUR,6.47
PT,Portugal,5.49,EUR,6.47
GA,Gabon,5.49,EUR,6.47
NE,Niger,5.49,EUR,6.47
SI,Slovenia,5.49,EUR,6.47
DE,Germany,5.49,EUR,6.47
AT,Austria,5.49,EUR,6.47
FR,France,5.49,EUR,6.47
FI,Finland,5.49,EUR,6.47
RS,Serbia,5.49,EUR,6.47
SK,Slovakia,5.49,EUR,6.47
GB,United Kingdom,4.99,GBP,6.74
PL,Poland,24.99,PLN,6.92
SE,Sweden,65.0,SEK,6.93
DK,Denmark,45.0,DKK,7.1
HU,Hungary,2490.0,HUF,7.54
