code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,32.46182240917844
IN,India,2899.0,INR,34.98978229560225
VN,Vietnam,909000.0,VND,36.832677756626204
BR,Brazil,191.9,BRL,38.59846732505984
MY,Malaysia,191.9,MYR,41.02618920363442
KZ,Kazakhstan,20000.0,KZT,44.429935898243464
CO,Colombia,191900.0,COP,48.974861366484774
PE,Peru,191.9,PEN,51.99152746718627
CL,Chile,49490.0,CLP,52.29621489105395
PH,Philippines,2950.0,PHP,53.290938555132364
TH,Thailand,1920.0,THB,53.93409927245148
KE,Kenya,10000.0,KES,72.73785277858597
MX,Mexico,1249.0,MXN,74.87270291716399
ZA,South Africa,1499.99,ZAR,80.82288591784373
PY,Paraguay,600000.0,PYG,82.31598504375624
KR,"Korea, Republic of",111000.0,KRW,84.54870915764823
PK,Pakistan,23900.0,PKR,85.61705176428444
TZ,"Tanzania, United Republic of",219900.0,TZS,86.01126008256144
JP,Japan,14000.0,JPY,94.83085623467008
TW,Taiwan,2990.0,TWD,95.02168067420774
IL,Israel,349.9,ILS,96.18662238984858
MA,Morocco,979.99,MAD,97.8122080263321
BO,Bolivia,689.99,BOB,99.51053089060764
JO,Jordan,71.0,JOD,100.15516998166173
HK,Hong Kong,788.0,HKD,100.73062942326345
AE,United Arab Emirates,369.99,AED,100.73511394266113
QA,Qatar,369.99,QAR,101.62466524754514
HU,Hungary,36990.0,HUF,102.3791055266804
CA,Canada,139.99,CAD,103.98722945604109
NZ,New Zealand,169.99,NZD,104.80342345108383
CR,Costa Rica,54000.0,CRC,105.79488960920408
AU,Australia,159.99,AUD,106.08607433783233
CZ,Czech Republic,2490.0,CZK,108.00260247234873
ME,Montenegro,99.99,EUR,109.55875182570527
RO,Romania,499.99,RON,110.23922390034176
SG,Singapore,148.98,SGD,111.89641057225047
RS,Serbia,11999.0,RSD,112.16744255613513
CH,Switzerland,100.0,CHF,113.98947193237233
BG,Bulgaria,219.99,BGN,123.10128618712807
NO,Norway,1290.0,NOK,123.27154657629046
GB,United Kingdom,99.99,GBP,128.0617831825255
HR,Croatia,119.45,EUR,130.88101715752072
EE,Estonia,119.99,EUR,131.47269358502226
NL,Netherlands,119.99,EUR,131.47269358502226
IT,Italy,119.99,EUR,131.47269358502226
LT,Lithuania,119.99,EUR,131.47269358502226
LU,Luxembourg,119.99,EUR,131.47269358502226
MT,Malta,119.99,EUR,131.47269358502226
CY,Cyprus,119.99,EUR,131.47269358502226
ES,Spain,119.99,EUR,131.47269358502226
GW,Guinea-Bissau,119.99,EUR,131.47269358502226
DE,Germany,119.99,EUR,131.47269358502226
LV,Latvia,119.99,EUR,131.47269358502226
FI,Finland,119.99,EUR,131.47269358502226
GA,Gabon,119.99,EUR,131.47269358502226
FR,France,119.99,EUR,131.47269358502226
IE,Ireland,119.99,EUR,131.47269358502226
NE,Niger,119.99,EUR,131.47269358502226
GR,Greece,119.99,EUR,131.47269358502226
SI,Slovenia,119.99,EUR,131.47269358502226
AT,Austria,119.99,EUR,131.47269358502226
BJ,Benin,119.99,EUR,131.47269358502226
PT,Portugal,119.99,EUR,131.47269358502226
BF,Burkina Faso,119.99,EUR,131.47269358502226
BE,Belgium,119.99,EUR,131.47269358502226
SK,Slovakia,119.99,EUR,131.47269358502226
IS,Iceland,119.99,EUR,131.47269358502226
DK,Denmark,899.0,DKK,132.1013086258334
SE,Sweden,1395.0,SEK,136.59229159271996
PL,Poland,599.99,PLN,153.4765054249733
