code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.4
IN,India,149.0,INR,1.55
VN,Vietnam,45000.0,VND,1.73
BR,Brazil,9.9,BRL,1.92
KZ,Kazakhstan,1000.0,KZT,2.24
PH,Philippines,149.0,PHP,2.37
MY,Malaysia,9.9,MYR,2.42
CL,Chile,2490.0,CLP,2.59
MX,Mexico,45.0,MXN,2.62
PE,Peru,9.9,PEN,2.93
TH,Thailand,99.0,THB,2.97
CO,Colombia,9500.0,COP,3.0
ZA,South Africa,49.99,ZAR,3.07
KR,"Korea, Republic of",5500.0,KRW,3.96
JP,Japan,700.0,JPY,4.44
TW,Taiwan,150.0,TWD,4.71
HK,Hong Kong,38.0,HKD,4.84
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.92
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
CA,Canada,6.99,CAD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.13
MA,Morocco,48.99,MAD,5.17
RO,Romania,24.99,RON,5.44
SG,Singapore,6.98,SGD,5.46
AU,Australia,7.99,AUD,5.69
IL,Israel,17.9,ILS,5.89
CH,Switzerland,5.0,CHF,6.06
CZ,Czech Republic,129.0,CZK,6.08
NO,Norway,59.0,NOK,6.26
BA,Bosnia and Herzegovina,5.49,EUR,6.3
NL,Netherlands,5.49,EUR,6.3
ME,Montenegro,5.49,EUR,6.3
IE,Ireland,5.49,EUR,6.3
GR,Greece,5.49,EUR,6.3
GA,Gabon,5.49,EUR,6.3
HR,Croatia,5.49,EUR,6.3
GW,Guinea-Bissau,5.49,EUR,6.3
FR,France,5.49,EUR,6.3
FI,Finland,5.49,EUR,6.3
ES,Spain,5.49,EUR,6.3
EE,Estonia,5.49,EUR,6.3
AT,Austria,5.49,EUR,6.3
BF,Burkina Faso,5.49,EUR,6.3
CY,Cyprus,5.49,EUR,6.3
DE,Germany,5.49,EUR,6.3
IS,Iceland,5.49,EUR,6.3
NE,Niger,5.49,EUR,6.3
RS,Serbia,5.49,EUR,6.3
MT,Malta,5.49,EUR,6.3
LV,Latvia,5.49,EUR,6.3
IT,Italy,5.49,EUR,6.3
LT,Lithuania,5.49,EUR,6.3
LU,Luxembourg,5.49,EUR,6.3
SK,Slovakia,5.49,EUR,6.3
SI,Slovenia,5.49,EUR,6.3
PT,Portugal,5.49,EUR,6.3
BJ,Benin,5.49,EUR,6.3
BE,Belgium,5.49,EUR,6.3
PL,Poland,24.99,PLN,6.57
SE,Sweden,65.0,SEK,6.6
GB,United Kingdom,4.99,GBP,6.66
DK,Denmark,45.0,DKK,6.9
HU,Hungary,2490.0,HUF,7.84
