code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.526998472096995
BR,Brazil,9.9,BRL,1.7519013881252585
VN,Vietnam,45000.0,VND,1.767824971378516
IN,India,149.0,INR,1.7853157563365591
MY,Malaysia,9.9,MYR,2.097902097902098
KZ,Kazakhstan,1000.0,KZT,2.1171703602323233
CO,Colombia,9500.0,COP,2.301224176217616
PH,Philippines,149.0,PHP,2.5342938431729305
PE,Peru,9.9,PEN,2.5783230742986767
CL,Chile,2490.0,CLP,2.634697591738265
MX,Mexico,49.0,MXN,2.678172679501381
TH,Thailand,99.0,THB,2.6878729525535037
ZA,South Africa,49.99,ZAR,2.695941241316187
KR,"Korea, Republic of",5500.0,KRW,3.9653853752855577
JP,Japan,700.0,JPY,4.333925223692455
TW,Taiwan,150.0,TWD,4.601791489698384
PK,Pakistan,1300.0,PKR,4.670122804220071
IL,Israel,17.9,ILS,4.760581322829913
CR,Costa Rica,2500.0,CRC,4.764293587784522
HU,Hungary,1790.0,HUF,4.857719644086877
HK,Hong Kong,38.0,HKD,4.863034551476564
AE,United Arab Emirates,17.99,AED,4.897896953584326
MA,Morocco,48.99,MAD,4.908273692314259
PY,Paraguay,37000.0,PYG,4.912140544153662
BO,Bolivia,33.99,BOB,4.918888982310957
QA,Qatar,17.99,QAR,4.929496418648238
JO,Jordan,3.55,JOD,5.008465011286682
CA,Canada,6.99,CAD,5.094288056846133
SG,Singapore,6.98,SGD,5.14110415891757
AU,Australia,7.99,AUD,5.317230355196312
ME,Montenegro,4.99,EUR,5.35537012690832
RO,Romania,24.99,RON,5.3885630498533725
NZ,New Zealand,8.99,NZD,5.451174094371405
RS,Serbia,599.0,RSD,5.491533503855075
CZ,Czech Republic,129.0,CZK,5.493334902695366
NO,Norway,59.0,NOK,5.513247352216237
CH,Switzerland,5.0,CHF,5.529529901485894
TZ,"Tanzania, United Republic of",14900.0,TZS,5.633576310815545
KE,Kenya,765.0,KES,5.953307392996109
BG,Bulgaria,10.99,BGN,6.025566164718912
SE,Sweden,65.0,SEK,6.109562310956043
GB,United Kingdom,4.99,GBP,6.319679532723656
IE,Ireland,5.99,EUR,6.428590593222613
NL,Netherlands,5.99,EUR,6.428590593222613
DE,Germany,5.99,EUR,6.428590593222613
CY,Cyprus,5.99,EUR,6.428590593222613
LT,Lithuania,5.99,EUR,6.428590593222613
BJ,Benin,5.99,EUR,6.428590593222613
LV,Latvia,5.99,EUR,6.428590593222613
FR,France,5.99,EUR,6.428590593222613
EE,Estonia,5.99,EUR,6.428590593222613
IS,Iceland,5.99,EUR,6.428590593222613
IT,Italy,5.99,EUR,6.428590593222613
LU,Luxembourg,5.99,EUR,6.428590593222613
ES,Spain,5.99,EUR,6.428590593222613
GW,Guinea-Bissau,5.99,EUR,6.428590593222613
FI,Finland,5.99,EUR,6.428590593222613
GR,Greece,5.99,EUR,6.428590593222613
NE,Niger,5.99,EUR,6.428590593222613
MT,Malta,5.99,EUR,6.428590593222613
GA,Gabon,5.99,EUR,6.428590593222613
AT,Austria,5.99,EUR,6.428590593222613
BF,Burkina Faso,5.99,EUR,6.428590593222613
BE,Belgium,5.99,EUR,6.428590593222613
PT,Portugal,5.99,EUR,6.428590593222613
SK,Slovakia,5.99,EUR,6.428590593222613
SI,Slovenia,5.99,EUR,6.428590593222613
HR,Croatia,5.99,EUR,6.428590593222613
DK,Denmark,45.0,DKK,6.474321760842869
PL,Poland,29.99,PLN,7.443475256587686
