code,country,item_price,item_currency,item_price_usd
BR,Brazil,191.9,BRL,31.60408432147563
ID,Indonesia,505000.0,IDR,31.693344174809255
IN,India,2899.0,INR,34.229129771073126
VN,Vietnam,909000.0,VND,35.78156895930197
KZ,Kazakhstan,20000.0,KZT,38.20423806107532
MY,Malaysia,191.9,MYR,42.9220067547921
CO,Colombia,191900.0,COP,43.0085555736251
MX,Mexico,899.0,MXN,44.152057525170605
PH,Philippines,2950.0,PHP,50.381267500125404
CL,Chile,49490.0,CLP,50.731397291728605
PE,Peru,191.9,PEN,51.20092721970961
ZA,South Africa,999.99,ZAR,55.2434484343933
TH,Thailand,1920.0,THB,55.86510903880007
KR,"Korea, Republic of",111000.0,KRW,78.11896914740366
TW,Taiwan,2990.0,TWD,91.76564747769227
JP,Japan,14000.0,JPY,94.05041550340597
PY,Paraguay,747000.0,PYG,95.80880159763481
IL,Israel,349.9,ILS,96.45782816337017
CA,Canada,139.99,CAD,99.7124514846464
MA,Morocco,999.99,MAD,99.99615010972188
JO,Jordan,71.0,JOD,100.09868884816015
NZ,New Zealand,169.99,NZD,100.13259513597924
AE,United Arab Emirates,369.99,AED,100.73209710836615
HK,Hong Kong,788.0,HKD,101.2428458695874
QA,Qatar,369.99,QAR,101.40562964457189
AU,Australia,159.99,AUD,103.78124659446499
CZ,Czech Republic,2490.0,CZK,103.88622514130925
RO,Romania,499.99,RON,105.70389632354495
BG,Bulgaria,199.99,BGN,107.52815362240139
SG,Singapore,148.98,SGD,110.86141207286582
CH,Switzerland,100.0,CHF,113.20118227314767
TZ,"Tanzania, United Republic of",299900.0,TZS,113.74207793159192
FR,France,109.99,EUR,115.7589637157375
IE,Ireland,109.99,EUR,115.7589637157375
FI,Finland,109.99,EUR,115.7589637157375
ES,Spain,109.99,EUR,115.7589637157375
ME,Montenegro,109.99,EUR,115.7589637157375
IT,Italy,109.99,EUR,115.7589637157375
LU,Luxembourg,109.99,EUR,115.7589637157375
DE,Germany,109.99,EUR,115.7589637157375
LT,Lithuania,109.99,EUR,115.7589637157375
HR,Croatia,109.99,EUR,115.7589637157375
LV,Latvia,109.99,EUR,115.7589637157375
EE,Estonia,109.99,EUR,115.7589637157375
IS,Iceland,109.99,EUR,115.7589637157375
GW,Guinea-Bissau,109.99,EUR,115.7589637157375
NE,Niger,109.99,EUR,115.7589637157375
CY,Cyprus,109.99,EUR,115.7589637157375
BJ,Benin,109.99,EUR,115.7589637157375
NL,Netherlands,109.99,EUR,115.7589637157375
GR,Greece,109.99,EUR,115.7589637157375
AT,Austria,109.99,EUR,115.7589637157375
BE,Belgium,109.99,EUR,115.7589637157375
PT,Portugal,109.99,EUR,115.7589637157375
SI,Slovenia,109.99,EUR,115.7589637157375
SK,Slovakia,109.99,EUR,115.7589637157375
BF,Burkina Faso,109.99,EUR,115.7589637157375
GA,Gabon,109.99,EUR,115.7589637157375
MT,Malta,109.99,EUR,115.7589637157375
RS,Serbia,109.99,EUR,115.7589637157375
NO,Norway,1290.0,NOK,116.79790133184918
KE,Kenya,15500.0,KES,119.62645674152968
PL,Poland,499.99,PLN,122.41970820434118
GB,United Kingdom,99.99,GBP,126.68203051061764
HU,Hungary,49990.0,HUF,126.77405248035956
DK,Denmark,899.0,DKK,126.85334286073902
SE,Sweden,1395.0,SEK,126.93496198320638
