code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.4
IN,India,149.0,INR,1.57
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.91
KZ,Kazakhstan,1000.0,KZT,2.05
MY,Malaysia,9.9,MYR,2.39
PH,Philippines,149.0,PHP,2.44
MX,Mexico,45.0,MXN,2.6
CL,Chile,2490.0,CLP,2.75
CO,Colombia,9500.0,COP,2.76
PE,Peru,9.9,PEN,2.92
TH,Thailand,99.0,THB,3.01
ZA,South Africa,49.99,ZAR,3.05
KR,"Korea, Republic of",5500.0,KRW,3.58
JP,Japan,700.0,JPY,4.33
TW,Taiwan,150.0,TWD,4.74
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.93
CA,Canada,6.99,CAD,4.94
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
NZ,New Zealand,8.99,NZD,5.15
MA,Morocco,48.99,MAD,5.25
SG,Singapore,6.98,SGD,5.4
RO,Romania,24.99,RON,5.47
AU,Australia,7.99,AUD,5.6
IL,Israel,17.9,ILS,6.03
NO,Norway,59.0,NOK,6.1
CZ,Czech Republic,129.0,CZK,6.11
CH,Switzerland,5.0,CHF,6.18
GW,Guinea-Bissau,5.49,EUR,6.29
HR,Croatia,5.49,EUR,6.29
ME,Montenegro,5.49,EUR,6.29
DE,Germany,5.49,EUR,6.29
IS,Iceland,5.49,EUR,6.29
IE,Ireland,5.49,EUR,6.29
LT,Lithuania,5.49,EUR,6.29
IT,Italy,5.49,EUR,6.29
BJ,Benin,5.49,EUR,6.29
GR,Greece,5.49,EUR,6.29
LU,Luxembourg,5.49,EUR,6.29
LV,Latvia,5.49,EUR,6.29
CY,Cyprus,5.49,EUR,6.29
GA,Gabon,5.49,EUR,6.29
BA,Bosnia and Herzegovina,5.49,EUR,6.29
FI,Finland,5.49,EUR,6.29
RS,Serbia,5.49,EUR,6.29
BE,Belgium,5.49,EUR,6.29
SI,Slovenia,5.49,EUR,6.29
FR,France,5.49,EUR,6.29
AT,Austria,5.49,EUR,6.29
NL,Netherlands,5.49,EUR,6.29
SK,Slovakia,5.49,EUR,6.29
BF,Burkina Faso,5.49,EUR,6.29
PT,Portugal,5.49,EUR,6.29
MT,Malta,5.49,EUR,6.29
ES,Spain,5.49,EUR,6.29
EE,Estonia,5.49,EUR,6.29
NE,Niger,5.49,EUR,6.29
GB,United Kingdom,4.99,GBP,6.62
PL,Poland,24.99,PLN,6.7
SE,Sweden,65.0,SEK,6.77
DK,Denmark,45.0,DKK,6.9
HU,Hungary,2490.0,HUF,8.1
