code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.01
IN,India,289.0,INR,3.24
VN,Vietnam,90000.0,VND,3.41
KZ,Kazakhstan,2000.0,KZT,3.84
MY,Malaysia,18.9,MYR,4.57
MX,Mexico,89.0,MXN,4.83
PH,Philippines,289.0,PHP,4.91
CO,Colombia,19000.0,COP,5.0
CL,Chile,4890.0,CLP,5.2
PE,Peru,18.9,PEN,5.59
ZA,South Africa,99.99,ZAR,5.81
TH,Thailand,189.0,THB,5.86
KR,"Korea, Republic of",11000.0,KRW,7.51
JP,Japan,1400.0,JPY,8.97
NZ,New Zealand,16.99,NZD,9.53
CA,Canada,13.99,CAD,9.92
JO,Jordan,7.1,JOD,10.01
HK,Hong Kong,78.0,HKD,10.03
TW,Taiwan,320.0,TWD,10.18
QA,Qatar,36.99,QAR,10.18
MA,Morocco,97.99,MAD,10.57
IL,Israel,35.9,ILS,10.95
RO,Romania,49.99,RON,11.35
SG,Singapore,14.98,SGD,11.51
NO,Norway,119.0,NOK,11.62
CZ,Czech Republic,249.0,CZK,11.92
CH,Switzerland,10.0,CHF,12.37
FR,France,10.99,EUR,12.7
IE,Ireland,10.99,EUR,12.7
FI,Finland,10.99,EUR,12.7
IT,Italy,10.99,EUR,12.7
IS,Iceland,10.99,EUR,12.7
LV,Latvia,10.99,EUR,12.7
EE,Estonia,10.99,EUR,12.7
LT,Lithuania,10.99,EUR,12.7
LU,Luxembourg,10.99,EUR,12.7
ME,Montenegro,10.99,EUR,12.7
ES,Spain,10.99,EUR,12.7
HR,Croatia,10.99,EUR,12.7
RS,Serbia,10.99,EUR,12.7
GR,Greece,10.99,EUR,12.7
GA,Gabon,10.99,EUR,12.7
MT,Malta,10.99,EUR,12.7
DE,Germany,10.99,EUR,12.7
SI,Slovenia,10.99,EUR,12.7
NL,Netherlands,10.99,EUR,12.7
CY,Cyprus,10.99,EUR,12.7
SK,Slovakia,10.99,EUR,12.7
PT,Portugal,10.99,EUR,12.7
NE,Niger,10.99,EUR,12.7
GW,Guinea-Bissau,10.99,EUR,12.7
GB,United Kingdom,9.99,GBP,13.14
SE,Sweden,129.0,SEK,13.5
PL,Poland,49.99,PLN,13.67
DK,Denmark,89.0,DKK,13.77
HU,Hungary,4990.0,HUF,15.11
