code,country,item_price,item_currency,item_price_usd
VN,Vietnam,45000.0,VND,1.73
PH,Philippines,149.0,PHP,2.39
MY,Malaysia,9.9,MYR,2.46
PE,Peru,9.9,PEN,2.94
TH,Thailand,99.0,THB,2.98
ZA,South Africa,49.99,ZAR,3.1
TW,Taiwan,150.0,TWD,4.73
QA,Qatar,17.99,QAR,4.92
US,United States of America,4.99,USD,4.99
NZ,New Zealand,8.99,NZD,5.32
SG,Singapore,6.98,SGD,5.48
RO,Romania,24.99,RON,5.51
NO,Norway,59.0,NOK,6.31
RS,Serbia,5.49,EUR,6.37
NE,Niger,5.49,EUR,6.37
NL,Netherlands,5.49,EUR,6.37
PT,Portugal,5.49,EUR,6.37
SK,Slovakia,5.49,EUR,6.37
SI,Slovenia,5.49,EUR,6.37
PL,Poland,24.99,PLN,6.7
SE,Sweden,65.0,SEK,6.77
