code,country,item_price,item_currency,item_price_usd
ID,Indonesia,200000.0,IDR,12.247139357645956
IN,India,1169.0,INR,13.4453186137957
BR,Brazil,76.9,BRL,13.460057410908075
VN,Vietnam,365000.0,VND,14.302513589380856
KZ,Kazakhstan,8000.0,KZT,15.99610600393104
MY,Malaysia,76.9,MYR,17.298391631987403
MX,Mexico,359.0,MXN,17.753739511199495
CO,Colombia,76900.0,COP,18.626664954983543
PH,Philippines,1170.0,PHP,20.0898024471852
PE,Peru,76.9,PEN,20.803991769302403
CL,Chile,19990.0,CLP,21.048752237548698
ZA,South Africa,399.99,ZAR,21.70562036593769
TH,Thailand,769.0,THB,22.80985361946994
KR,"Korea, Republic of",45000.0,KRW,31.205266600218863
JP,Japan,5600.0,JPY,36.91515841876556
HK,Hong Kong,288.0,HKD,37.034569970776126
PY,Paraguay,300000.0,PYG,37.93455677830034
TZ,"Tanzania, United Republic of",99900.0,TZS,38.36686945931902
CA,Canada,54.99,CAD,38.71174847711966
IL,Israel,139.9,ILS,39.346217180431516
TW,Taiwan,1290.0,TWD,39.37128153124619
NZ,New Zealand,69.99,NZD,39.88170535744811
AU,Australia,62.99,AUD,39.9554964655973
JO,Jordan,28.35,JOD,39.95771670190275
MA,Morocco,399.99,MAD,40.05589539381737
AE,United Arab Emirates,147.99,AED,40.29115045813862
QA,Qatar,147.99,QAR,40.57586527025078
CZ,Czech Republic,999.0,CZK,41.59241753990967
RO,Romania,199.99,RON,41.966215507292
BG,Bulgaria,79.99,BGN,42.75020816609677
CH,Switzerland,39.0,CHF,43.24688761021026
SG,Singapore,58.98,SGD,43.90833297971417
NO,Norway,499.0,NOK,44.70514582209359
IS,Iceland,43.99,EUR,45.94855725290508
IT,Italy,43.99,EUR,45.94855725290508
FI,Finland,43.99,EUR,45.94855725290508
ES,Spain,43.99,EUR,45.94855725290508
GW,Guinea-Bissau,43.99,EUR,45.94855725290508
EE,Estonia,43.99,EUR,45.94855725290508
MT,Malta,43.99,EUR,45.94855725290508
LV,Latvia,43.99,EUR,45.94855725290508
ME,Montenegro,43.99,EUR,45.94855725290508
FR,France,43.99,EUR,45.94855725290508
LT,Lithuania,43.99,EUR,45.94855725290508
GR,Greece,43.99,EUR,45.94855725290508
LU,Luxembourg,43.99,EUR,45.94855725290508
GA,Gabon,43.99,EUR,45.94855725290508
CY,Cyprus,43.99,EUR,45.94855725290508
NL,Netherlands,43.99,EUR,45.94855725290508
BJ,Benin,43.99,EUR,45.94855725290508
PT,Portugal,43.99,EUR,45.94855725290508
DE,Germany,43.99,EUR,45.94855725290508
IE,Ireland,43.99,EUR,45.94855725290508
SI,Slovenia,43.99,EUR,45.94855725290508
HR,Croatia,43.99,EUR,45.94855725290508
BF,Burkina Faso,43.99,EUR,45.94855725290508
BE,Belgium,43.99,EUR,45.94855725290508
AT,Austria,43.99,EUR,45.94855725290508
RS,Serbia,43.99,EUR,45.94855725290508
NE,Niger,43.99,EUR,45.94855725290508
SK,Slovakia,43.99,EUR,45.94855725290508
KE,Kenya,6130.0,KES,47.317637977614815
DK,Denmark,349.0,DKK,48.87536934864538
PL,Poland,199.99,PLN,50.22462832544474
SE,Sweden,539.0,SEK,50.22602643734028
GB,United Kingdom,39.99,GBP,50.35946761769117
HU,Hungary,19990.0,HUF,52.051737719141755
