code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,29.96
BR,Brazil,191.9,BRL,33.74
IN,India,2899.0,INR,33.94
VN,Vietnam,909000.0,VND,34.93
KZ,Kazakhstan,20000.0,KZT,38.84
MY,Malaysia,191.9,MYR,43.87
CO,Colombia,191900.0,COP,44.98
MX,Mexico,899.0,MXN,45.84
PE,Peru,191.9,PEN,52.25
PH,Philippines,2950.0,PHP,52.43
CL,Chile,49490.0,CLP,52.92
ZA,South Africa,999.99,ZAR,53.11
TH,Thailand,1920.0,THB,57.2
KR,"Korea, Republic of",111000.0,KRW,77.12
TW,Taiwan,2990.0,TWD,91.88
PY,Paraguay,747000.0,PYG,93.39
IL,Israel,349.9,ILS,96.55
JP,Japan,14000.0,JPY,97.62
JO,Jordan,71.0,JOD,100.13
AE,United Arab Emirates,369.99,AED,100.73
CA,Canada,139.99,CAD,100.91
NZ,New Zealand,169.99,NZD,101.26
QA,Qatar,369.99,QAR,101.51
HK,Hong Kong,788.0,HKD,101.59
AU,Australia,159.99,AUD,102.09
MA,Morocco,999.99,MAD,107.81
TZ,"Tanzania, United Republic of",299900.0,TZS,111.16
SG,Singapore,148.98,SGD,113.32
CZ,Czech Republic,2490.0,CZK,113.32
RO,Romania,499.99,RON,114.03
BG,Bulgaria,199.99,BGN,116.09
KE,Kenya,15500.0,KES,119.77
CH,Switzerland,100.0,CHF,120.39
NO,Norway,1290.0,NOK,123.66
AT,Austria,109.99,EUR,124.87
ME,Montenegro,109.99,EUR,124.87
IS,Iceland,109.99,EUR,124.87
LV,Latvia,109.99,EUR,124.87
LU,Luxembourg,109.99,EUR,124.87
LT,Lithuania,109.99,EUR,124.87
CY,Cyprus,109.99,EUR,124.87
DE,Germany,109.99,EUR,124.87
IT,Italy,109.99,EUR,124.87
EE,Estonia,109.99,EUR,124.87
MT,Malta,109.99,EUR,124.87
IE,Ireland,109.99,EUR,124.87
HR,Croatia,109.99,EUR,124.87
GW,Guinea-Bissau,109.99,EUR,124.87
ES,Spain,109.99,EUR,124.87
GA,Gabon,109.99,EUR,124.87
NE,Niger,109.99,EUR,124.87
NL,Netherlands,109.99,EUR,124.87
BF,Burkina Faso,109.99,EUR,124.87
BE,Belgium,109.99,EUR,124.87
GR,Greece,109.99,EUR,124.87
SI,Slovenia,109.99,EUR,124.87
RS,Serbia,109.99,EUR,124.87
BJ,Benin,109.99,EUR,124.87
PT,Portugal,109.99,EUR,124.87
FR,France,109.99,EUR,124.87
FI,Finland,109.99,EUR,124.87
SK,Slovakia,109.99,EUR,124.87
PL,Poland,499.99,PLN,132.93
GB,United Kingdom,99.99,GBP,133.22
DK,Denmark,899.0,DKK,136.71
HU,Hungary,49990.0,HUF,139.75
SE,Sweden,1395.0,SEK,143.73
