code,country,item_price,item_currency,item_price_usd
ID,Indonesia,101000.0,IDR,6.178134232155347
BR,Brazil,37.9,BRL,6.555732373901612
IN,India,589.0,INR,6.755686504489664
VN,Vietnam,180000.0,VND,7.054885419055372
KZ,Kazakhstan,4000.0,KZT,8.02511466053105
MY,Malaysia,37.9,MYR,8.569813453928774
MX,Mexico,179.0,MXN,8.7425689995048
CO,Colombia,38000.0,COP,9.220637728423101
PH,Philippines,589.0,PHP,10.171168680923582
PE,Peru,37.9,PEN,10.29588023527852
CL,Chile,9890.0,CLP,10.53887876559786
ZA,South Africa,199.99,ZAR,10.896850756189354
TH,Thailand,379.0,THB,11.253303245345764
KR,"Korea, Republic of",22000.0,KRW,15.3554553641408
JP,Japan,2800.0,JPY,18.7371495776613
PY,Paraguay,150000.0,PYG,18.975723352287613
HK,Hong Kong,148.0,HKD,19.03646421858594
IL,Israel,69.9,ILS,19.551020191253176
CA,Canada,27.99,CAD,19.625193166870933
AU,Australia,30.99,AUD,19.665727060776547
JO,Jordan,14.15,JOD,19.943622269203665
NZ,New Zealand,34.99,NZD,20.03737178859456
MA,Morocco,199.99,MAD,20.17708089830031
AE,United Arab Emirates,74.99,AED,20.418054145009297
QA,Qatar,74.99,QAR,20.588022926585126
CZ,Czech Republic,499.0,CZK,21.016884476419495
TW,Taiwan,690.0,TWD,21.051622514142803
RO,Romania,99.99,RON,21.094046664697693
BG,Bulgaria,39.99,BGN,21.464629521782655
SG,Singapore,28.98,SGD,21.669557935036188
CH,Switzerland,20.0,CHF,22.37829842132294
NO,Norway,249.0,NOK,22.42841148298638
TZ,"Tanzania, United Republic of",59900.0,TZS,22.88443170964661
FI,Finland,21.99,EUR,23.090347415750156
IE,Ireland,21.99,EUR,23.090347415750156
ES,Spain,21.99,EUR,23.090347415750156
GA,Gabon,21.99,EUR,23.090347415750156
IS,Iceland,21.99,EUR,23.090347415750156
EE,Estonia,21.99,EUR,23.090347415750156
LU,Luxembourg,21.99,EUR,23.090347415750156
CY,Cyprus,21.99,EUR,23.090347415750156
LT,Lithuania,21.99,EUR,23.090347415750156
HR,Croatia,21.99,EUR,23.090347415750156
LV,Latvia,21.99,EUR,23.090347415750156
IT,Italy,21.99,EUR,23.090347415750156
DE,Germany,21.99,EUR,23.090347415750156
FR,France,21.99,EUR,23.090347415750156
SI,Slovenia,21.99,EUR,23.090347415750156
GR,Greece,21.99,EUR,23.090347415750156
PT,Portugal,21.99,EUR,23.090347415750156
BF,Burkina Faso,21.99,EUR,23.090347415750156
GW,Guinea-Bissau,21.99,EUR,23.090347415750156
AT,Austria,21.99,EUR,23.090347415750156
NL,Netherlands,21.99,EUR,23.090347415750156
SK,Slovakia,21.99,EUR,23.090347415750156
BJ,Benin,21.99,EUR,23.090347415750156
RS,Serbia,21.99,EUR,23.090347415750156
BE,Belgium,21.99,EUR,23.090347415750156
MT,Malta,21.99,EUR,23.090347415750156
ME,Montenegro,21.99,EUR,23.090347415750156
NE,Niger,21.99,EUR,23.090347415750156
KE,Kenya,3060.0,KES,23.660403618649966
DK,Denmark,179.0,DKK,25.196806058494598
GB,United Kingdom,19.99,GBP,25.32992897736272
SE,Sweden,269.0,SEK,25.345733709995436
PL,Poland,99.99,PLN,25.371218041755053
HU,Hungary,9990.0,HUF,26.173443983056785
