code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.61
IN,India,59.0,INR,0.67
VN,Vietnam,18000.0,VND,0.69
BR,Brazil,3.9,BRL,0.7
KZ,Kazakhstan,400.0,KZT,0.74
MY,Malaysia,3.9,MYR,0.91
CO,Colombia,3900.0,COP,0.93
MX,Mexico,18.0,MXN,0.96
PH,Philippines,59.0,PHP,1.01
CL,Chile,990.0,CLP,1.01
PE,Peru,3.9,PEN,1.09
ZA,South Africa,19.99,ZAR,1.1
TH,Thailand,39.0,THB,1.19
KR,"Korea, Republic of",2200.0,KRW,1.58
JP,Japan,280.0,JPY,1.86
AU,Australia,2.99,AUD,1.93
JO,Jordan,1.4,JOD,1.97
TW,Taiwan,60.0,TWD,2.0
PY,Paraguay,15000.0,PYG,2.0
CA,Canada,2.79,CAD,2.02
AE,United Arab Emirates,7.49,AED,2.04
IL,Israel,6.9,ILS,2.04
HK,Hong Kong,16.0,HKD,2.04
QA,Qatar,7.49,QAR,2.06
NZ,New Zealand,3.49,NZD,2.06
MA,Morocco,19.99,MAD,2.19
RO,Romania,9.99,RON,2.25
CZ,Czech Republic,49.0,CZK,2.28
TZ,"Tanzania, United Republic of",5900.0,TZS,2.29
SG,Singapore,2.98,SGD,2.3
BG,Bulgaria,3.99,BGN,2.33
KE,Kenya,310.0,KES,2.4
NO,Norway,25.0,NOK,2.43
CH,Switzerland,2.0,CHF,2.46
SK,Slovakia,2.19,EUR,2.5
LT,Lithuania,2.19,EUR,2.5
MT,Malta,2.19,EUR,2.5
ME,Montenegro,2.19,EUR,2.5
EE,Estonia,2.19,EUR,2.5
LV,Latvia,2.19,EUR,2.5
LU,Luxembourg,2.19,EUR,2.5
GR,Greece,2.19,EUR,2.5
HR,Croatia,2.19,EUR,2.5
CY,Cyprus,2.19,EUR,2.5
IT,Italy,2.19,EUR,2.5
IS,Iceland,2.19,EUR,2.5
GW,Guinea-Bissau,2.19,EUR,2.5
IE,Ireland,2.19,EUR,2.5
DE,Germany,2.19,EUR,2.5
ES,Spain,2.19,EUR,2.5
AT,Austria,2.19,EUR,2.5
RS,Serbia,2.19,EUR,2.5
NL,Netherlands,2.19,EUR,2.5
FI,Finland,2.19,EUR,2.5
BJ,Benin,2.19,EUR,2.5
GA,Gabon,2.19,EUR,2.5
FR,France,2.19,EUR,2.5
BE,Belgium,2.19,EUR,2.5
BF,Burkina Faso,2.19,EUR,2.5
SI,Slovenia,2.19,EUR,2.5
NE,Niger,2.19,EUR,2.5
PT,Portugal,2.19,EUR,2.5
GB,United Kingdom,1.99,GBP,2.63
PL,Poland,9.99,PLN,2.67
DK,Denmark,18.0,DKK,2.76
SE,Sweden,27.0,SEK,2.76
HU,Hungary,999.0,HUF,2.85
