code,country,item_price,item_currency,item_price_usd
VN,Vietnam,45000.0,VND,1.7729995431334777
MY,Malaysia,9.9,MYR,2.1987784564131037
MX,Mexico,45.0,MXN,2.201550370909868
PH,Philippines,149.0,PHP,2.5473785482995708
PE,Peru,9.9,PEN,2.6186035648452206
ZA,South Africa,49.99,ZAR,2.6484686828512
TH,Thailand,99.0,THB,2.858706441687817
TW,Taiwan,150.0,TWD,4.566071048065508
PY,Paraguay,37000.0,PYG,4.669841809237448
MA,Morocco,48.99,MAD,4.863069695859115
QA,Qatar,17.99,QAR,4.929291113685509
NZ,New Zealand,8.99,NZD,5.034849108540482
SG,Singapore,6.98,SGD,5.100743334687686
RO,Romania,24.99,RON,5.1768069106954195
NO,Norway,59.0,NOK,5.179574077478351
SI,Slovenia,5.49,EUR,5.656609784595475
RS,Serbia,5.49,EUR,5.656609784595475
SK,Slovakia,5.49,EUR,5.656609784595475
LU,Luxembourg,5.49,EUR,5.656609784595475
NL,Netherlands,5.49,EUR,5.656609784595475
NE,Niger,5.49,EUR,5.656609784595475
MT,Malta,5.49,EUR,5.656609784595475
ME,Montenegro,5.49,EUR,5.656609784595475
LV,Latvia,5.49,EUR,5.656609784595475
PT,Portugal,5.49,EUR,5.656609784595475
SE,Sweden,65.0,SEK,5.822899816650323
TZ,"Tanzania, United Republic of",14900.0,TZS,5.983935742971888
PL,Poland,24.99,PLN,6.026768111234026
