code,country,item_price,item_currency,item_price_usd
ID,Indonesia,45000.0,IDR,2.53
IN,India,259.0,INR,2.7
VN,Vietnam,82000.0,VND,3.15
BR,Brazil,16.9,BRL,3.29
KZ,Kazakhstan,1800.0,KZT,4.02
PH,Philippines,265.0,PHP,4.22
MY,Malaysia,17.5,MYR,4.29
CL,Chile,4490.0,CLP,4.67
MX,Mexico,84.0,MXN,4.89
PE,Peru,16.9,PEN,5.01
TH,Thailand,175.0,THB,5.25
CO,Colombia,17000.0,COP,5.37
ZA,South Africa,89.99,ZAR,5.53
KR,"Korea, Republic of",10000.0,KRW,7.21
JP,Japan,1260.0,JPY,7.99
CA,Canada,11.99,CAD,8.56
NZ,New Zealand,14.99,NZD,8.56
HK,Hong Kong,68.0,HKD,8.67
JO,Jordan,6.35,JOD,8.96
AE,United Arab Emirates,32.99,AED,8.98
BG,Bulgaria,8.99,USD,8.99
US,United States of America,8.99,USD,8.99
QA,Qatar,32.99,QAR,9.02
TW,Taiwan,290.0,TWD,9.11
MA,Morocco,89.99,MAD,9.49
RO,Romania,44.99,RON,9.8
AU,Australia,13.99,AUD,9.96
SG,Singapore,12.98,SGD,10.16
IL,Israel,31.9,ILS,10.5
CZ,Czech Republic,229.0,CZK,10.79
CH,Switzerland,9.0,CHF,10.91
BJ,Benin,9.99,EUR,11.46
NL,Netherlands,9.99,EUR,11.46
NE,Niger,9.99,EUR,11.46
ME,Montenegro,9.99,EUR,11.46
IE,Ireland,9.99,EUR,11.46
GR,Greece,9.99,EUR,11.46
GA,Gabon,9.99,EUR,11.46
HR,Croatia,9.99,EUR,11.46
GW,Guinea-Bissau,9.99,EUR,11.46
FR,France,9.99,EUR,11.46
FI,Finland,9.99,EUR,11.46
ES,Spain,9.99,EUR,11.46
EE,Estonia,9.99,EUR,11.46
AT,Austria,9.99,EUR,11.46
BF,Burkina Faso,9.99,EUR,11.46
CY,Cyprus,9.99,EUR,11.46
DE,Germany,9.99,EUR,11.46
IS,Iceland,9.99,EUR,11.46
RS,Serbia,9.99,EUR,11.46
PT,Portugal,9.99,EUR,11.46
MT,Malta,9.99,EUR,11.46
LV,Latvia,9.99,EUR,11.46
IT,Italy,9.99,EUR,11.46
LT,Lithuania,9.99,EUR,11.46
LU,Luxembourg,9.99,EUR,11.46
SK,Slovakia,9.99,EUR,11.46
SI,Slovenia,9.99,EUR,11.46
BE,Belgium,9.99,EUR,11.46
BA,Bosnia and Herzegovina,9.99,EUR,11.46
NO,Norway,109.0,NOK,11.56
PL,Poland,44.99,PLN,11.83
GB,United Kingdom,8.99,GBP,12.0
SE,Sweden,119.0,SEK,12.08
DK,Denmark,84.0,DKK,12.89
HU,Hungary,4490.0,HUF,14.14
