code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.91923234359859
IN,India,89.0,INR,1.016725732338977
BR,Brazil,5.9,BRL,1.0272633964287798
VN,Vietnam,27000.0,VND,1.066769384979383
KZ,Kazakhstan,600.0,KZT,1.1758212052389583
MX,Mexico,27.0,MXN,1.3129101567799506
MY,Malaysia,5.9,MYR,1.3288288288288288
CO,Colombia,5900.0,COP,1.424057889160023
PH,Philippines,88.0,PHP,1.5167444624435285
CL,Chile,1490.0,CLP,1.5492108382374348
PE,Peru,5.9,PEN,1.5865422494856514
ZA,South Africa,29.99,ZAR,1.6251996004144122
TH,Thailand,59.0,THB,1.7493143577199615
KR,"Korea, Republic of",3300.0,KRW,2.2799598612651883
JP,Japan,370.0,JPY,2.434974888802546
TW,Taiwan,90.0,TWD,2.746498298590079
CA,Canada,3.99,CAD,2.789218934811969
AU,Australia,4.49,AUD,2.8183088389446342
HK,Hong Kong,22.0,HKD,2.8245134903899776
NZ,New Zealand,4.99,NZD,2.827878003416122
PY,Paraguay,22400.0,PYG,2.838043491242219
JO,Jordan,2.1,JOD,2.960248096983366
AE,United Arab Emirates,10.99,AED,2.9921737911168647
MA,Morocco,29.99,MAD,2.995376792232116
QA,Qatar,10.99,QAR,3.012233119982809
IL,Israel,10.9,ILS,3.0648471034945444
NO,Norway,35.0,NOK,3.119309488262127
RO,Romania,14.99,RON,3.121550988109369
CZ,Czech Republic,79.0,CZK,3.2610535266849117
CH,Switzerland,3.0,CHF,3.299741960178714
SG,Singapore,4.48,SGD,3.3136462312821524
ES,Spain,3.29,EUR,3.4095702179741347
EE,Estonia,3.29,EUR,3.4095702179741347
CY,Cyprus,3.29,EUR,3.4095702179741347
DE,Germany,3.29,EUR,3.4095702179741347
IT,Italy,3.29,EUR,3.4095702179741347
LU,Luxembourg,3.29,EUR,3.4095702179741347
ME,Montenegro,3.29,EUR,3.4095702179741347
LV,Latvia,3.29,EUR,3.4095702179741347
FI,Finland,3.29,EUR,3.4095702179741347
GR,Greece,3.29,EUR,3.4095702179741347
MT,Malta,3.29,EUR,3.4095702179741347
IS,Iceland,3.29,EUR,3.4095702179741347
LT,Lithuania,3.29,EUR,3.4095702179741347
NL,Netherlands,3.29,EUR,3.4095702179741347
BE,Belgium,3.29,EUR,3.4095702179741347
IE,Ireland,3.29,EUR,3.4095702179741347
FR,France,3.29,EUR,3.4095702179741347
AT,Austria,3.29,EUR,3.4095702179741347
NE,Niger,3.29,EUR,3.4095702179741347
SI,Slovenia,3.29,EUR,3.4095702179741347
RS,Serbia,3.29,EUR,3.4095702179741347
SK,Slovakia,3.29,EUR,3.4095702179741347
GA,Gabon,3.29,EUR,3.4095702179741347
BF,Burkina Faso,3.29,EUR,3.4095702179741347
PT,Portugal,3.29,EUR,3.4095702179741347
BJ,Benin,3.29,EUR,3.4095702179741347
HR,Croatia,3.29,EUR,3.4095702179741347
GW,Guinea-Bissau,3.29,EUR,3.4095702179741347
KE,Kenya,470.0,KES,3.6391792489353465
SE,Sweden,40.0,SEK,3.672003096967412
PL,Poland,14.99,PLN,3.7029287721023962
BG,Bulgaria,6.99,BGN,3.7036938915543596
GB,United Kingdom,2.99,GBP,3.7165849183718622
DK,Denmark,27.0,DKK,3.75112794333296
HU,Hungary,1490.0,HUF,3.804104246028568
TZ,"Tanzania, United Republic of",9900.0,TZS,3.849351350081055
