code,country,item_price,item_currency,item_price_usd
ID,Indonesia,10000.0,IDR,0.6
IN,India,59.0,INR,0.66
VN,Vietnam,18000.0,VND,0.68
BR,Brazil,3.9,BRL,0.72
KZ,Kazakhstan,400.0,KZT,0.77
MY,Malaysia,3.9,MYR,0.94
MX,Mexico,18.0,MXN,0.98
PH,Philippines,59.0,PHP,1.0
CO,Colombia,3900.0,COP,1.03
CL,Chile,990.0,CLP,1.06
PE,Peru,3.9,PEN,1.16
ZA,South Africa,19.99,ZAR,1.17
TH,Thailand,39.0,THB,1.21
KR,"Korea, Republic of",2200.0,KRW,1.49
JP,Japan,280.0,JPY,1.79
TW,Taiwan,60.0,TWD,1.91
AU,Australia,2.99,AUD,1.94
JO,Jordan,1.4,JOD,1.97
NZ,New Zealand,3.49,NZD,1.98
CA,Canada,2.79,CAD,1.98
US,United States of America,1.99,USD,1.99
AE,United Arab Emirates,7.49,AED,2.04
QA,Qatar,7.49,QAR,2.05
HK,Hong Kong,16.0,HKD,2.06
IL,Israel,6.9,ILS,2.11
MA,Morocco,19.99,MAD,2.16
RO,Romania,9.99,RON,2.27
SG,Singapore,2.98,SGD,2.29
CZ,Czech Republic,49.0,CZK,2.34
BG,Bulgaria,3.99,BGN,2.36
NO,Norway,25.0,NOK,2.44
CH,Switzerland,2.0,CHF,2.47
FR,France,2.19,EUR,2.53
IE,Ireland,2.19,EUR,2.53
FI,Finland,2.19,EUR,2.53
CY,Cyprus,2.19,EUR,2.53
IT,Italy,2.19,EUR,2.53
ES,Spain,2.19,EUR,2.53
LV,Latvia,2.19,EUR,2.53
LT,Lithuania,2.19,EUR,2.53
LU,Luxembourg,2.19,EUR,2.53
HR,Croatia,2.19,EUR,2.53
ME,Montenegro,2.19,EUR,2.53
EE,Estonia,2.19,EUR,2.53
DE,Germany,2.19,EUR,2.53
GW,Guinea-Bissau,2.19,EUR,2.53
NE,Niger,2.19,EUR,2.53
GA,Gabon,2.19,EUR,2.53
SI,Slovenia,2.19,EUR,2.53
PT,Portugal,2.19,EUR,2.53
BF,Burkina Faso,2.19,EUR,2.53
GR,Greece,2.19,EUR,2.53
BE,Belgium,2.19,EUR,2.53
BJ,Benin,2.19,EUR,2.53
SK,Slovakia,2.19,EUR,2.53
NL,Netherlands,2.19,EUR,2.53
AT,Austria,2.19,EUR,2.53
RS,Serbia,2.19,EUR,2.53
MT,Malta,2.19,EUR,2.53
IS,Iceland,2.19,EUR,2.53
BA,Bosnia and Herzegovina,2.19,EUR,2.53
GB,United Kingdom,1.99,GBP,2.63
PL,Poland,9.99,PLN,2.73
DK,Denmark,18.0,DKK,2.78
SE,Sweden,27.0,SEK,2.83
HU,Hungary,999.0,HUF,3.02
