code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.55
IN,India,729.0,INR,8.23
VN,Vietnam,229000.0,VND,8.7
BR,Brazil,47.9,BRL,8.97
KZ,Kazakhstan,5000.0,KZT,9.5
MY,Malaysia,47.9,MYR,11.45
MX,Mexico,229.0,MXN,12.32
PH,Philippines,730.0,PHP,12.41
CO,Colombia,48000.0,COP,12.54
CL,Chile,12390.0,CLP,13.15
PE,Peru,47.9,PEN,14.19
ZA,South Africa,249.99,ZAR,14.42
TH,Thailand,480.0,THB,14.84
KR,"Korea, Republic of",27900.0,KRW,19.31
JP,Japan,3500.0,JPY,22.8
HK,Hong Kong,188.0,HKD,24.18
NZ,New Zealand,42.99,NZD,24.34
AE,United Arab Emirates,89.99,AED,24.5
JO,Jordan,17.5,JOD,24.68
QA,Qatar,89.99,QAR,24.7
CA,Canada,34.99,CAD,24.82
AU,Australia,38.99,AUD,25.38
TW,Taiwan,790.0,TWD,25.58
MA,Morocco,239.99,MAD,25.77
SG,Singapore,34.98,SGD,26.82
IL,Israel,89.9,ILS,27.58
BG,Bulgaria,49.99,BGN,29.47
RO,Romania,129.99,RON,29.49
CZ,Czech Republic,649.0,CZK,30.78
CH,Switzerland,25.0,CHF,30.96
NO,Norway,319.0,NOK,31.31
GW,Guinea-Bissau,27.99,EUR,32.29
HR,Croatia,27.99,EUR,32.29
ME,Montenegro,27.99,EUR,32.29
IS,Iceland,27.99,EUR,32.29
IE,Ireland,27.99,EUR,32.29
CY,Cyprus,27.99,EUR,32.29
LU,Luxembourg,27.99,EUR,32.29
BJ,Benin,27.99,EUR,32.29
LT,Lithuania,27.99,EUR,32.29
GR,Greece,27.99,EUR,32.29
LV,Latvia,27.99,EUR,32.29
DE,Germany,27.99,EUR,32.29
IT,Italy,27.99,EUR,32.29
GA,Gabon,27.99,EUR,32.29
NE,Niger,27.99,EUR,32.29
FI,Finland,27.99,EUR,32.29
BF,Burkina Faso,27.99,EUR,32.29
NL,Netherlands,27.99,EUR,32.29
BA,Bosnia and Herzegovina,27.99,EUR,32.29
FR,France,27.99,EUR,32.29
RS,Serbia,27.99,EUR,32.29
SI,Slovenia,27.99,EUR,32.29
PT,Portugal,27.99,EUR,32.29
AT,Austria,27.99,EUR,32.29
BE,Belgium,27.99,EUR,32.29
MT,Malta,27.99,EUR,32.29
ES,Spain,27.99,EUR,32.29
EE,Estonia,27.99,EUR,32.29
SK,Slovakia,27.99,EUR,32.29
GB,United Kingdom,24.99,GBP,32.76
PL,Poland,129.99,PLN,35.25
DK,Denmark,229.0,DKK,35.38
SE,Sweden,339.0,SEK,35.54
HU,Hungary,12490.0,HUF,37.32
