code,country,item_price,item_currency,item_price_usd
ID,Indonesia,5000.0,IDR,0.30641078119952997
BR,Brazil,1.9,BRL,0.3308136361380816
IN,India,29.0,INR,0.3312926543576442
VN,Vietnam,9000.0,VND,0.3555897949931276
KZ,Kazakhstan,199.0,KZT,0.38998069973758787
MY,Malaysia,1.9,MYR,0.4279279279279279
MX,Mexico,9.0,MXN,0.43763671892665024
CO,Colombia,1900.0,COP,0.4585949134583125
PH,Philippines,29.0,PHP,0.49983624330525367
CL,Chile,490.0,CLP,0.5094720206284181
PE,Peru,1.9,PEN,0.5109203854275826
ZA,South Africa,9.99,ZAR,0.5413719242460814
TH,Thailand,19.0,THB,0.5633385219776147
KR,"Korea, Republic of",1100.0,KRW,0.7599866204217295
TW,Taiwan,30.0,TWD,0.9154994328633597
JP,Japan,140.0,JPY,0.9213418498171796
PY,Paraguay,7400.0,PYG,0.9375679390710904
AE,United Arab Emirates,3.49,AED,0.9501989564147277
QA,Qatar,3.49,QAR,0.9565690253630578
NZ,New Zealand,1.69,NZD,0.957738241637925
MA,Morocco,9.69,MAD,0.9678293136621943
CA,Canada,1.39,CAD,0.9716827868141946
NO,Norway,11.0,NOK,0.9803544105966686
IL,Israel,3.5,ILS,0.9841252167184316
JO,Jordan,0.7,JOD,0.9867493656611219
AU,Australia,1.59,AUD,0.9980202792699262
HK,Hong Kong,8.0,HKD,1.0270958146872646
RO,Romania,4.99,RON,1.0391287145207306
BG,Bulgaria,1.99,BGN,1.0544135685541023
SG,Singapore,1.48,SGD,1.094686701405711
CH,Switzerland,1.0,CHF,1.099913986726238
SE,Sweden,12.0,SEK,1.1016009290902238
TZ,"Tanzania, United Republic of",2900.0,TZS,1.1275877692156626
HR,Croatia,1.09,EUR,1.129614449116051
EE,Estonia,1.09,EUR,1.129614449116051
IE,Ireland,1.09,EUR,1.129614449116051
MT,Malta,1.09,EUR,1.129614449116051
IS,Iceland,1.09,EUR,1.129614449116051
ME,Montenegro,1.09,EUR,1.129614449116051
LU,Luxembourg,1.09,EUR,1.129614449116051
CY,Cyprus,1.09,EUR,1.129614449116051
LT,Lithuania,1.09,EUR,1.129614449116051
GW,Guinea-Bissau,1.09,EUR,1.129614449116051
LV,Latvia,1.09,EUR,1.129614449116051
IT,Italy,1.09,EUR,1.129614449116051
DE,Germany,1.09,EUR,1.129614449116051
GR,Greece,1.09,EUR,1.129614449116051
BJ,Benin,1.09,EUR,1.129614449116051
FR,France,1.09,EUR,1.129614449116051
NE,Niger,1.09,EUR,1.129614449116051
NL,Netherlands,1.09,EUR,1.129614449116051
GA,Gabon,1.09,EUR,1.129614449116051
BE,Belgium,1.09,EUR,1.129614449116051
AT,Austria,1.09,EUR,1.129614449116051
SK,Slovakia,1.09,EUR,1.129614449116051
SI,Slovenia,1.09,EUR,1.129614449116051
BF,Burkina Faso,1.09,EUR,1.129614449116051
PT,Portugal,1.09,EUR,1.129614449116051
FI,Finland,1.09,EUR,1.129614449116051
ES,Spain,1.09,EUR,1.129614449116051
RS,Serbia,1.09,EUR,1.129614449116051
CZ,Czech Republic,29.0,CZK,1.197095598403322
GB,United Kingdom,0.99,GBP,1.2305749395278072
PL,Poland,4.99,PLN,1.2326627466838531
DK,Denmark,9.0,DKK,1.2503759811109867
HU,Hungary,499.0,HUF,1.2739919589048694
KE,Kenya,200.0,KES,1.548586914440573
