code,country,item_price,item_currency,item_price_usd
ID,Indonesia,126000.0,IDR,7.0
IN,India,729.0,INR,7.64
VN,Vietnam,229000.0,VND,8.71
BR,Brazil,47.9,BRL,9.22
KZ,Kazakhstan,5000.0,KZT,10.58
MY,Malaysia,47.9,MYR,11.73
PH,Philippines,730.0,PHP,11.87
MX,Mexico,229.0,MXN,13.09
CL,Chile,12390.0,CLP,13.42
PE,Peru,47.9,PEN,14.06
CO,Colombia,48000.0,COP,14.39
TH,Thailand,480.0,THB,14.39
ZA,South Africa,249.99,ZAR,15.39
KR,"Korea, Republic of",27900.0,KRW,18.2
JP,Japan,3500.0,JPY,21.55
HK,Hong Kong,188.0,HKD,23.97
NZ,New Zealand,42.99,NZD,24.41
AE,United Arab Emirates,89.99,AED,24.5
CA,Canada,34.99,CAD,24.58
QA,Qatar,89.99,QAR,24.61
TW,Taiwan,790.0,TWD,24.65
JO,Jordan,17.5,JOD,24.68
BG,Bulgaria,24.99,USD,24.99
US,United States of America,24.99,USD,24.99
MA,Morocco,239.99,MAD,25.63
AU,Australia,38.99,AUD,27.01
SG,Singapore,34.98,SGD,27.04
RO,Romania,129.99,RON,28.37
IL,Israel,89.9,ILS,29.9
CZ,Czech Republic,649.0,CZK,30.67
CH,Switzerland,25.0,CHF,31.0
GW,Guinea-Bissau,27.99,EUR,31.95
HR,Croatia,27.99,EUR,31.95
ME,Montenegro,27.99,EUR,31.95
DE,Germany,27.99,EUR,31.95
IS,Iceland,27.99,EUR,31.95
IE,Ireland,27.99,EUR,31.95
BJ,Benin,27.99,EUR,31.95
IT,Italy,27.99,EUR,31.95
GR,Greece,27.99,EUR,31.95
LT,Lithuania,27.99,EUR,31.95
LU,Luxembourg,27.99,EUR,31.95
LV,Latvia,27.99,EUR,31.95
CY,Cyprus,27.99,EUR,31.95
GA,Gabon,27.99,EUR,31.95
SI,Slovenia,27.99,EUR,31.95
FI,Finland,27.99,EUR,31.95
PT,Portugal,27.99,EUR,31.95
BA,Bosnia and Herzegovina,27.99,EUR,31.95
BE,Belgium,27.99,EUR,31.95
FR,France,27.99,EUR,31.95
AT,Austria,27.99,EUR,31.95
NL,Netherlands,27.99,EUR,31.95
SK,Slovakia,27.99,EUR,31.95
BF,Burkina Faso,27.99,EUR,31.95
RS,Serbia,27.99,EUR,31.95
MT,Malta,27.99,EUR,31.95
ES,Spain,27.99,EUR,31.95
EE,Estonia,27.99,EUR,31.95
NE,Niger,27.99,EUR,31.95
NO,Norway,319.0,NOK,32.39
GB,United Kingdom,24.99,GBP,33.34
PL,Poland,129.99,PLN,34.59
DK,Denmark,229.0,DKK,34.97
SE,Sweden,339.0,SEK,35.12
HU,Hungary,12490.0,HUF,40.3
