code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.54
IN,India,149.0,INR,1.7
VN,Vietnam,45000.0,VND,1.72
BR,Brazil,9.9,BRL,1.82
KZ,Kazakhstan,1000.0,KZT,1.85
MY,Malaysia,9.9,MYR,2.33
CO,Colombia,9500.0,COP,2.35
MX,Mexico,45.0,MXN,2.42
CL,Chile,2490.0,CLP,2.57
PH,Philippines,149.0,PHP,2.62
PE,Peru,9.9,PEN,2.8
ZA,South Africa,49.99,ZAR,2.82
TH,Thailand,99.0,THB,3.06
KR,"Korea, Republic of",5500.0,KRW,3.95
JP,Japan,700.0,JPY,4.73
HK,Hong Kong,38.0,HKD,4.84
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.93
PY,Paraguay,37000.0,PYG,4.94
JO,Jordan,3.55,JOD,5.01
TW,Taiwan,150.0,TWD,5.02
CA,Canada,6.99,CAD,5.08
AU,Australia,7.99,AUD,5.21
IL,Israel,17.9,ILS,5.21
NZ,New Zealand,8.99,NZD,5.35
MA,Morocco,48.99,MAD,5.41
SG,Singapore,6.98,SGD,5.43
RO,Romania,24.99,RON,5.74
NO,Norway,59.0,NOK,5.75
KE,Kenya,765.0,KES,5.92
BG,Bulgaria,9.99,BGN,5.95
TZ,"Tanzania, United Republic of",14900.0,TZS,6.0
CZ,Czech Republic,129.0,CZK,6.14
CH,Switzerland,5.0,CHF,6.19
GR,Greece,5.49,EUR,6.39
LT,Lithuania,5.49,EUR,6.39
MT,Malta,5.49,EUR,6.39
ME,Montenegro,5.49,EUR,6.39
EE,Estonia,5.49,EUR,6.39
LV,Latvia,5.49,EUR,6.39
LU,Luxembourg,5.49,EUR,6.39
BJ,Benin,5.49,EUR,6.39
HR,Croatia,5.49,EUR,6.39
GW,Guinea-Bissau,5.49,EUR,6.39
CY,Cyprus,5.49,EUR,6.39
IT,Italy,5.49,EUR,6.39
IE,Ireland,5.49,EUR,6.39
DE,Germany,5.49,EUR,6.39
IS,Iceland,5.49,EUR,6.39
ES,Spain,5.49,EUR,6.39
BE,Belgium,5.49,EUR,6.39
PT,Portugal,5.49,EUR,6.39
GA,Gabon,5.49,EUR,6.39
NE,Niger,5.49,EUR,6.39
BF,Burkina Faso,5.49,EUR,6.39
SI,Slovenia,5.49,EUR,6.39
RS,Serbia,5.49,EUR,6.39
AT,Austria,5.49,EUR,6.39
FI,Finland,5.49,EUR,6.39
FR,France,5.49,EUR,6.39
NL,Netherlands,5.49,EUR,6.39
SK,Slovakia,5.49,EUR,6.39
GB,United Kingdom,4.99,GBP,6.7
SE,Sweden,65.0,SEK,6.77
PL,Poland,24.99,PLN,6.84
DK,Denmark,45.0,DKK,7.02
HU,Hungary,2490.0,HUF,7.32
