code,country,item_price,item_currency,item_price_usd
ID,Indonesia,15000.0,IDR,0.86
IN,India,89.0,INR,0.94
VN,Vietnam,27000.0,VND,1.03
BR,Brazil,5.9,BRL,1.19
KZ,Kazakhstan,600.0,KZT,1.29
PH,Philippines,88.0,PHP,1.43
MY,Malaysia,5.9,MYR,1.49
MX,Mexico,27.0,MXN,1.55
CO,Colombia,5900.0,COP,1.62
CL,Chile,1490.0,CLP,1.65
PE,Peru,5.9,PEN,1.68
ZA,South Africa,29.99,ZAR,1.8
TH,Thailand,59.0,THB,1.81
KR,"Korea, Republic of",3300.0,KRW,2.25
JP,Japan,370.0,JPY,2.35
HK,Hong Kong,22.0,HKD,2.81
TW,Taiwan,90.0,TWD,2.85
CA,Canada,3.99,CAD,2.93
NZ,New Zealand,4.99,NZD,2.94
JO,Jordan,2.1,JOD,2.96
AE,United Arab Emirates,10.99,AED,2.99
BG,Bulgaria,2.99,USD,2.99
US,United States of America,2.99,USD,2.99
QA,Qatar,10.99,QAR,3.01
AU,Australia,4.49,AUD,3.23
MA,Morocco,29.99,MAD,3.24
RO,Romania,14.99,RON,3.38
SG,Singapore,4.48,SGD,3.51
IL,Israel,10.9,ILS,3.69
NO,Norway,35.0,NOK,3.78
CZ,Czech Republic,79.0,CZK,3.79
CH,Switzerland,3.0,CHF,3.83
FR,France,3.29,EUR,3.85
HR,Croatia,3.29,EUR,3.85
FI,Finland,3.29,EUR,3.85
IE,Ireland,3.29,EUR,3.85
GA,Gabon,3.29,EUR,3.85
EE,Estonia,3.29,EUR,3.85
LV,Latvia,3.29,EUR,3.85
DE,Germany,3.29,EUR,3.85
CY,Cyprus,3.29,EUR,3.85
LT,Lithuania,3.29,EUR,3.85
LU,Luxembourg,3.29,EUR,3.85
IT,Italy,3.29,EUR,3.85
ES,Spain,3.29,EUR,3.85
GW,Guinea-Bissau,3.29,EUR,3.85
BJ,Benin,3.29,EUR,3.85
ME,Montenegro,3.29,EUR,3.85
PT,Portugal,3.29,EUR,3.85
BE,Belgium,3.29,EUR,3.85
BF,Burkina Faso,3.29,EUR,3.85
GR,Greece,3.29,EUR,3.85
SK,Slovakia,3.29,EUR,3.85
BA,Bosnia and Herzegovina,3.29,EUR,3.85
SI,Slovenia,3.29,EUR,3.85
NE,Niger,3.29,EUR,3.85
AT,Austria,3.29,EUR,3.85
RS,Serbia,3.29,EUR,3.85
MT,Malta,3.29,EUR,3.85
IS,Iceland,3.29,EUR,3.85
NL,Netherlands,3.29,EUR,3.85
GB,United Kingdom,2.99,GBP,4.05
PL,Poland,14.99,PLN,4.12
DK,Denmark,27.0,DKK,4.23
SE,Sweden,40.0,SEK,4.32
HU,Hungary,1490.0,HUF,4.81
