code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5397524734733243
VN,Vietnam,45000.0,VND,1.7754742871523204
IN,India,149.0,INR,1.7871883734208482
BR,Brazil,9.9,BRL,1.9326500732064422
MY,Malaysia,9.9,MYR,2.0756892756054093
KZ,Kazakhstan,1000.0,KZT,2.259946525235718
CO,Colombia,9500.0,COP,2.3995096576251487
PH,Philippines,149.0,PHP,2.5836209287791254
CL,Chile,2490.0,CLP,2.6289116939059927
PE,Peru,9.9,PEN,2.6367866360195706
TH,Thailand,99.0,THB,2.678835470714822
MX,Mexico,49.0,MXN,2.85630944766903
KE,Kenya,500.0,KES,3.7037037037037037
KR,"Korea, Republic of",5500.0,KRW,3.9963216896051663
PY,Paraguay,30000.0,PYG,4.031235062220684
TZ,"Tanzania, United Republic of",10900.0,TZS,4.2084942084942085
ZA,South Africa,79.99,ZAR,4.249732990429096
PK,Pakistan,1200.0,PKR,4.312744163315341
JP,Japan,700.0,JPY,4.463573256827259
TW,Taiwan,150.0,TWD,4.604223411162308
IL,Israel,17.9,ILS,4.709268445402083
MA,Morocco,48.99,MAD,4.852593676156183
HK,Hong Kong,38.0,HKD,4.854012384118438
HU,Hungary,1790.0,HUF,4.884859575323844
AE,United Arab Emirates,17.99,AED,4.89800363470531
BO,Bolivia,33.99,BOB,4.903765584135287
QA,Qatar,17.99,QAR,4.936615665947806
JO,Jordan,3.55,JOD,5.009171722872866
CA,Canada,6.99,CAD,5.120290193728634
SG,Singapore,6.98,SGD,5.128205128205129
AU,Australia,7.99,AUD,5.228913864933032
ME,Montenegro,4.99,EUR,5.3474961608406835
NZ,New Zealand,8.99,NZD,5.3531246110946045
NO,Norway,59.0,NOK,5.364801988795747
CR,Costa Rica,2700.0,CRC,5.372673892878562
RO,Romania,24.99,RON,5.381258620188441
CH,Switzerland,5.0,CHF,5.476553232645077
RS,Serbia,599.0,RSD,5.479677622972565
CZ,Czech Republic,129.0,CZK,5.495451597894143
SE,Sweden,65.0,SEK,5.959732380509658
BG,Bulgaria,10.99,BGN,6.028699682437284
HR,Croatia,5.71,EUR,6.119078773226513
GB,United Kingdom,4.99,GBP,6.241783423874635
EE,Estonia,5.99,EUR,6.4191386780432245
NL,Netherlands,5.99,EUR,6.4191386780432245
IT,Italy,5.99,EUR,6.4191386780432245
CY,Cyprus,5.99,EUR,6.4191386780432245
LT,Lithuania,5.99,EUR,6.4191386780432245
GR,Greece,5.99,EUR,6.4191386780432245
LV,Latvia,5.99,EUR,6.4191386780432245
MT,Malta,5.99,EUR,6.4191386780432245
IS,Iceland,5.99,EUR,6.4191386780432245
DE,Germany,5.99,EUR,6.4191386780432245
LU,Luxembourg,5.99,EUR,6.4191386780432245
ES,Spain,5.99,EUR,6.4191386780432245
GA,Gabon,5.99,EUR,6.4191386780432245
IE,Ireland,5.99,EUR,6.4191386780432245
FR,France,5.99,EUR,6.4191386780432245
NE,Niger,5.99,EUR,6.4191386780432245
GW,Guinea-Bissau,5.99,EUR,6.4191386780432245
SI,Slovenia,5.99,EUR,6.4191386780432245
BJ,Benin,5.99,EUR,6.4191386780432245
PT,Portugal,5.99,EUR,6.4191386780432245
BF,Burkina Faso,5.99,EUR,6.4191386780432245
AT,Austria,5.99,EUR,6.4191386780432245
BE,Belgium,5.99,EUR,6.4191386780432245
SK,Slovakia,5.99,EUR,6.4191386780432245
FI,Finland,5.99,EUR,6.4191386780432245
DK,Denmark,45.0,DKK,6.466575492742274
PL,Poland,29.99,PLN,7.437346739570354
