code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5
IN,India,149.0,INR,1.68
VN,Vietnam,45000.0,VND,1.7
KZ,Kazakhstan,1000.0,KZT,1.83
BR,Brazil,9.9,BRL,1.86
MY,Malaysia,9.9,MYR,2.35
MX,Mexico,45.0,MXN,2.44
CO,Colombia,9500.0,COP,2.44
PH,Philippines,149.0,PHP,2.56
CL,Chile,2490.0,CLP,2.6
PE,Peru,9.9,PEN,2.85
ZA,South Africa,49.99,ZAR,2.9
TH,Thailand,99.0,THB,3.06
KR,"Korea, Republic of",5500.0,KRW,3.92
JP,Japan,700.0,JPY,4.76
HK,Hong Kong,38.0,HKD,4.88
AE,United Arab Emirates,17.99,AED,4.9
TW,Taiwan,150.0,TWD,4.93
QA,Qatar,17.99,QAR,4.94
TZ,"Tanzania, United Republic of",4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.01
PY,Paraguay,37000.0,PYG,5.22
NZ,New Zealand,8.99,NZD,5.23
AU,Australia,7.99,AUD,5.28
IL,Israel,17.9,ILS,5.39
MA,Morocco,48.99,MAD,5.39
SG,Singapore,6.98,SGD,5.42
RO,Romania,24.99,RON,5.77
KE,Kenya,765.0,KES,5.92
NO,Norway,59.0,NOK,5.93
BG,Bulgaria,9.99,BGN,6.0
CZ,Czech Republic,129.0,CZK,6.24
CH,Switzerland,5.0,CHF,6.28
GW,Guinea-Bissau,5.49,EUR,6.44
ES,Spain,5.49,EUR,6.44
LU,Luxembourg,5.49,EUR,6.44
MT,Malta,5.49,EUR,6.44
ME,Montenegro,5.49,EUR,6.44
EE,Estonia,5.49,EUR,6.44
LV,Latvia,5.49,EUR,6.44
BJ,Benin,5.49,EUR,6.44
LT,Lithuania,5.49,EUR,6.44
CY,Cyprus,5.49,EUR,6.44
IT,Italy,5.49,EUR,6.44
IS,Iceland,5.49,EUR,6.44
IE,Ireland,5.49,EUR,6.44
BF,Burkina Faso,5.49,EUR,6.44
HR,Croatia,5.49,EUR,6.44
NL,Netherlands,5.49,EUR,6.44
BE,Belgium,5.49,EUR,6.44
GR,Greece,5.49,EUR,6.44
PT,Portugal,5.49,EUR,6.44
GA,Gabon,5.49,EUR,6.44
NE,Niger,5.49,EUR,6.44
SI,Slovenia,5.49,EUR,6.44
DE,Germany,5.49,EUR,6.44
AT,Austria,5.49,EUR,6.44
FR,France,5.49,EUR,6.44
FI,Finland,5.49,EUR,6.44
RS,Serbia,5.49,EUR,6.44
SK,Slovakia,5.49,EUR,6.44
GB,United Kingdom,4.99,GBP,6.72
PL,Poland,24.99,PLN,6.89
SE,Sweden,65.0,SEK,6.93
DK,Denmark,45.0,DKK,7.07
HU,Hungary,2490.0,HUF,7.51
