code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,30.92402687805604
IN,India,2899.0,INR,33.343009975529284
BR,Brazil,191.9,BRL,33.58888188755864
VN,Vietnam,909000.0,VND,35.61913658286904
KZ,Kazakhstan,20000.0,KZT,39.990265009827596
MY,Malaysia,191.9,MYR,43.16724777865257
MX,Mexico,899.0,MXN,44.458528748101244
CO,Colombia,191900.0,COP,46.48188562888611
PH,Philippines,2950.0,PHP,50.653775401022514
PE,Peru,191.9,PEN,51.91529285473512
CL,Chile,49490.0,CLP,52.111193008318416
ZA,South Africa,999.99,ZAR,54.26486489595748
TH,Thailand,1920.0,THB,56.950479778130415
KR,"Korea, Republic of",111000.0,KRW,76.97299094720653
TW,Taiwan,2990.0,TWD,91.25591610730706
JP,Japan,14000.0,JPY,92.2878960469139
PY,Paraguay,747000.0,PYG,94.45704637796784
NZ,New Zealand,169.99,NZD,96.86371044024297
IL,Israel,349.9,ILS,98.40772974576831
CA,Canada,139.99,CAD,98.5498757830875
JO,Jordan,71.0,JOD,100.07047216349541
MA,Morocco,999.99,MAD,100.14124061817405
AE,United Arab Emirates,369.99,AED,100.731959983828
HK,Hong Kong,788.0,HKD,101.33069839226245
QA,Qatar,369.99,QAR,101.44377587228925
AU,Australia,159.99,AUD,101.48404317401035
CZ,Czech Republic,2490.0,CZK,103.66878846283792
RO,Romania,499.99,RON,104.91868639177422
BG,Bulgaria,199.99,BGN,106.88353708135634
CH,Switzerland,100.0,CHF,110.88945541079553
SG,Singapore,148.98,SGD,110.90985838110913
HR,Croatia,109.99,EUR,114.8870609740175
FR,France,109.99,EUR,114.8870609740175
IE,Ireland,109.99,EUR,114.8870609740175
FI,Finland,109.99,EUR,114.8870609740175
ME,Montenegro,109.99,EUR,114.8870609740175
IS,Iceland,109.99,EUR,114.8870609740175
LT,Lithuania,109.99,EUR,114.8870609740175
EE,Estonia,109.99,EUR,114.8870609740175
DE,Germany,109.99,EUR,114.8870609740175
GW,Guinea-Bissau,109.99,EUR,114.8870609740175
LU,Luxembourg,109.99,EUR,114.8870609740175
IT,Italy,109.99,EUR,114.8870609740175
ES,Spain,109.99,EUR,114.8870609740175
GR,Greece,109.99,EUR,114.8870609740175
NL,Netherlands,109.99,EUR,114.8870609740175
MT,Malta,109.99,EUR,114.8870609740175
CY,Cyprus,109.99,EUR,114.8870609740175
NE,Niger,109.99,EUR,114.8870609740175
LV,Latvia,109.99,EUR,114.8870609740175
BE,Belgium,109.99,EUR,114.8870609740175
PT,Portugal,109.99,EUR,114.8870609740175
BJ,Benin,109.99,EUR,114.8870609740175
SI,Slovenia,109.99,EUR,114.8870609740175
SK,Slovakia,109.99,EUR,114.8870609740175
AT,Austria,109.99,EUR,114.8870609740175
BF,Burkina Faso,109.99,EUR,114.8870609740175
GA,Gabon,109.99,EUR,114.8870609740175
RS,Serbia,109.99,EUR,114.8870609740175
TZ,"Tanzania, United Republic of",299900.0,TZS,115.17741892742517
NO,Norway,1290.0,NOK,115.57041705511168
KE,Kenya,15500.0,KES,119.64492473948282
PL,Poland,499.99,PLN,125.56533784908802
DK,Denmark,899.0,DKK,125.89959038519252
GB,United Kingdom,99.99,GBP,125.91755856696524
SE,Sweden,1395.0,SEK,129.99129291296788
HU,Hungary,49990.0,HUF,130.16840263030997
