code,country,item_price,item_currency,item_price_usd
ID,Indonesia,30500.0,IDR,1.84
IN,India,179.0,INR,2.03
VN,Vietnam,54000.0,VND,2.04
BR,Brazil,11.5,BRL,2.16
KZ,Kazakhstan,1200.0,KZT,2.21
MY,Malaysia,11.5,MYR,2.74
MX,Mexico,54.0,MXN,2.94
CO,Colombia,11500.0,COP,2.98
PH,Philippines,175.0,PHP,3.08
CL,Chile,2990.0,CLP,3.14
PE,Peru,11.5,PEN,3.29
ZA,South Africa,59.99,ZAR,3.47
TH,Thailand,115.0,THB,3.62
KR,"Korea, Republic of",6600.0,KRW,4.75
JP,Japan,840.0,JPY,5.68
AE,United Arab Emirates,20.99,AED,5.72
QA,Qatar,20.99,QAR,5.76
NZ,New Zealand,9.99,NZD,5.86
IL,Israel,19.9,ILS,5.94
JO,Jordan,4.25,JOD,5.99
TZ,"Tanzania, United Republic of",5.99,USD,5.99
CA,Canada,8.49,CAD,6.15
HK,Hong Kong,48.0,HKD,6.18
TW,Taiwan,190.0,TWD,6.28
PY,Paraguay,45000.0,PYG,6.32
AU,Australia,9.99,AUD,6.59
MA,Morocco,59.99,MAD,6.65
NO,Norway,69.0,NOK,6.94
RO,Romania,29.99,RON,6.96
SG,Singapore,8.98,SGD,7.0
CZ,Czech Republic,149.0,CZK,7.24
KE,Kenya,940.0,KES,7.28
CH,Switzerland,6.0,CHF,7.56
HR,Croatia,6.49,EUR,7.65
IS,Iceland,6.49,EUR,7.65
IT,Italy,6.49,EUR,7.65
CY,Cyprus,6.49,EUR,7.65
GW,Guinea-Bissau,6.49,EUR,7.65
BJ,Benin,6.49,EUR,7.65
MT,Malta,6.49,EUR,7.65
LV,Latvia,6.49,EUR,7.65
ME,Montenegro,6.49,EUR,7.65
IE,Ireland,6.49,EUR,7.65
LU,Luxembourg,6.49,EUR,7.65
EE,Estonia,6.49,EUR,7.65
LT,Lithuania,6.49,EUR,7.65
BF,Burkina Faso,6.49,EUR,7.65
GR,Greece,6.49,EUR,7.65
NL,Netherlands,6.49,EUR,7.65
BE,Belgium,6.49,EUR,7.65
PT,Portugal,6.49,EUR,7.65
NE,Niger,6.49,EUR,7.65
FR,France,6.49,EUR,7.65
DE,Germany,6.49,EUR,7.65
GA,Gabon,6.49,EUR,7.65
SK,Slovakia,6.49,EUR,7.65
AT,Austria,6.49,EUR,7.65
FI,Finland,6.49,EUR,7.65
ES,Spain,6.49,EUR,7.65
RS,Serbia,6.49,EUR,7.65
SI,Slovenia,6.49,EUR,7.65
BG,Bulgaria,12.99,BGN,7.82
GB,United Kingdom,5.99,GBP,8.09
PL,Poland,29.99,PLN,8.3
SE,Sweden,79.0,SEK,8.42
DK,Denmark,54.0,DKK,8.53
HU,Hungary,2990.0,HUF,9.06
