code,country,item_price,item_currency,item_price_usd
ID,Indonesia,505000.0,IDR,31.755622473029447
BR,Brazil,191.9,BRL,32.92159890204152
IN,India,2899.0,INR,34.32989013653586
VN,Vietnam,909000.0,VND,35.746419799097886
KZ,Kazakhstan,20000.0,KZT,40.024785108029434
MY,Malaysia,191.9,MYR,42.954672635702295
CO,Colombia,191900.0,COP,43.56442836160064
PH,Philippines,2950.0,PHP,50.05841987288725
PE,Peru,191.9,PEN,50.569293239446786
CL,Chile,49490.0,CLP,50.657659040892575
TH,Thailand,1920.0,THB,55.56279029387506
MX,Mexico,1249.0,MXN,60.94767634666062
PY,Paraguay,600000.0,PYG,76.80084851052011
KE,Kenya,10000.0,KES,77.19027402547279
KR,"Korea, Republic of",111000.0,KRW,78.99412659525143
TZ,"Tanzania, United Republic of",219900.0,TZS,82.60492235790362
ZA,South Africa,1499.99,ZAR,82.9217989152872
PK,Pakistan,23900.0,PKR,86.00008347405593
JP,Japan,14000.0,JPY,90.74630735450208
TW,Taiwan,2990.0,TWD,91.82603064047304
HU,Hungary,36990.0,HUF,93.82795905816626
IL,Israel,349.9,ILS,94.21007851288624
MA,Morocco,979.99,MAD,97.3425123623769
NZ,New Zealand,169.99,NZD,99.30813212030077
BO,Bolivia,689.99,BOB,99.7777526803368
JO,Jordan,71.0,JOD,100.126921449725
CA,Canada,139.99,CAD,100.1872203503368
AE,United Arab Emirates,369.99,AED,100.73250848422065
HK,Hong Kong,788.0,HKD,101.23277886547346
QA,Qatar,369.99,QAR,101.3757055049318
CZ,Czech Republic,2490.0,CZK,102.44384102690694
AU,Australia,159.99,AUD,104.04953587754686
ME,Montenegro,99.99,EUR,104.28682579646598
RO,Romania,499.99,RON,104.77577535624476
CR,Costa Rica,54000.0,CRC,105.93408366994085
RS,Serbia,11999.0,RSD,106.94009964082956
SG,Singapore,148.98,SGD,110.61348982664762
CH,Switzerland,100.0,CHF,111.96916816985276
NO,Norway,1290.0,NOK,116.32926520574543
BG,Bulgaria,219.99,BGN,117.08259488112915
HR,Croatia,119.45,EUR,124.58307172105073
FR,France,119.99,EUR,125.14627690086961
CY,Cyprus,119.99,EUR,125.14627690086961
FI,Finland,119.99,EUR,125.14627690086961
EE,Estonia,119.99,EUR,125.14627690086961
LT,Lithuania,119.99,EUR,125.14627690086961
DE,Germany,119.99,EUR,125.14627690086961
LV,Latvia,119.99,EUR,125.14627690086961
GA,Gabon,119.99,EUR,125.14627690086961
ES,Spain,119.99,EUR,125.14627690086961
IT,Italy,119.99,EUR,125.14627690086961
LU,Luxembourg,119.99,EUR,125.14627690086961
IS,Iceland,119.99,EUR,125.14627690086961
IE,Ireland,119.99,EUR,125.14627690086961
GW,Guinea-Bissau,119.99,EUR,125.14627690086961
MT,Malta,119.99,EUR,125.14627690086961
NE,Niger,119.99,EUR,125.14627690086961
BF,Burkina Faso,119.99,EUR,125.14627690086961
PT,Portugal,119.99,EUR,125.14627690086961
AT,Austria,119.99,EUR,125.14627690086961
BE,Belgium,119.99,EUR,125.14627690086961
SK,Slovakia,119.99,EUR,125.14627690086961
SI,Slovenia,119.99,EUR,125.14627690086961
NL,Netherlands,119.99,EUR,125.14627690086961
BJ,Benin,119.99,EUR,125.14627690086961
GR,Greece,119.99,EUR,125.14627690086961
GB,United Kingdom,99.99,GBP,125.19265947070762
DK,Denmark,899.0,DKK,125.73083671144633
SE,Sweden,1395.0,SEK,126.01397210402953
PL,Poland,599.99,PLN,144.32585472398424
