code,country,item_price,item_currency,item_price_usd
ID,Indonesia,35000.0,IDR,1.94
IN,India,199.0,INR,2.09
VN,Vietnam,64000.0,VND,2.43
BR,Brazil,13.5,BRL,2.6
KZ,Kazakhstan,1400.0,KZT,2.96
MY,Malaysia,13.5,MYR,3.3
PH,Philippines,205.0,PHP,3.33
MX,Mexico,64.0,MXN,3.66
CL,Chile,3490.0,CLP,3.78
PE,Peru,13.5,PEN,3.96
CO,Colombia,13500.0,COP,4.05
TH,Thailand,135.0,THB,4.05
ZA,South Africa,69.99,ZAR,4.31
KR,"Korea, Republic of",7800.0,KRW,5.09
JP,Japan,980.0,JPY,6.03
AE,United Arab Emirates,24.99,AED,6.8
NZ,New Zealand,11.99,NZD,6.81
QA,Qatar,24.99,QAR,6.83
TW,Taiwan,220.0,TWD,6.86
JO,Jordan,4.95,JOD,6.98
US,United States of America,6.99,USD,6.99
BG,Bulgaria,6.99,USD,6.99
CA,Canada,9.99,CAD,7.02
HK,Hong Kong,56.0,HKD,7.14
MA,Morocco,69.99,MAD,7.47
AU,Australia,10.99,AUD,7.61
RO,Romania,34.99,RON,7.64
SG,Singapore,9.98,SGD,7.71
CZ,Czech Republic,179.0,CZK,8.46
IL,Israel,25.9,ILS,8.62
CH,Switzerland,7.0,CHF,8.68
NO,Norway,89.0,NOK,9.04
GA,Gabon,7.99,EUR,9.12
GR,Greece,7.99,EUR,9.12
GW,Guinea-Bissau,7.99,EUR,9.12
MT,Malta,7.99,EUR,9.12
HR,Croatia,7.99,EUR,9.12
IE,Ireland,7.99,EUR,9.12
LT,Lithuania,7.99,EUR,9.12
IT,Italy,7.99,EUR,9.12
BJ,Benin,7.99,EUR,9.12
FR,France,7.99,EUR,9.12
LU,Luxembourg,7.99,EUR,9.12
DE,Germany,7.99,EUR,9.12
CY,Cyprus,7.99,EUR,9.12
FI,Finland,7.99,EUR,9.12
NL,Netherlands,7.99,EUR,9.12
EE,Estonia,7.99,EUR,9.12
NE,Niger,7.99,EUR,9.12
BE,Belgium,7.99,EUR,9.12
LV,Latvia,7.99,EUR,9.12
ES,Spain,7.99,EUR,9.12
RS,Serbia,7.99,EUR,9.12
SI,Slovenia,7.99,EUR,9.12
PT,Portugal,7.99,EUR,9.12
AT,Austria,7.99,EUR,9.12
BA,Bosnia and Herzegovina,7.99,EUR,9.12
BF,Burkina Faso,7.99,EUR,9.12
IS,Iceland,7.99,EUR,9.12
ME,Montenegro,7.99,EUR,9.12
SK,Slovakia,7.99,EUR,9.12
SE,Sweden,89.0,SEK,9.22
PL,Poland,34.99,PLN,9.31
GB,United Kingdom,6.99,GBP,9.33
DK,Denmark,64.0,DKK,9.77
HU,Hungary,3490.0,HUF,11.26
