code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.46
IN,India,149.0,INR,1.6
VN,Vietnam,45000.0,VND,1.71
BR,Brazil,9.9,BRL,1.99
KZ,Kazakhstan,1000.0,KZT,2.15
PH,Philippines,149.0,PHP,2.49
MY,Malaysia,9.9,MYR,2.51
MX,Mexico,45.0,MXN,2.6
CO,Colombia,9500.0,COP,2.66
CL,Chile,2490.0,CLP,2.82
PE,Peru,9.9,PEN,2.88
ZA,South Africa,49.99,ZAR,3.05
TH,Thailand,99.0,THB,3.08
KR,"Korea, Republic of",5500.0,KRW,3.73
JP,Japan,700.0,JPY,4.4
TW,Taiwan,150.0,TWD,4.77
HK,Hong Kong,38.0,HKD,4.85
AE,United Arab Emirates,17.99,AED,4.9
QA,Qatar,17.99,QAR,4.93
US,United States of America,4.99,USD,4.99
BG,Bulgaria,4.99,USD,4.99
JO,Jordan,3.55,JOD,5.01
CA,Canada,6.99,CAD,5.12
MA,Morocco,48.99,MAD,5.3
NZ,New Zealand,8.99,NZD,5.31
SG,Singapore,6.98,SGD,5.49
AU,Australia,7.99,AUD,5.72
RO,Romania,24.99,RON,5.76
IL,Israel,17.9,ILS,5.98
CZ,Czech Republic,129.0,CZK,6.24
NO,Norway,59.0,NOK,6.32
CH,Switzerland,5.0,CHF,6.41
GW,Guinea-Bissau,5.49,EUR,6.46
HR,Croatia,5.49,EUR,6.46
ME,Montenegro,5.49,EUR,6.46
DE,Germany,5.49,EUR,6.46
IS,Iceland,5.49,EUR,6.46
IE,Ireland,5.49,EUR,6.46
LT,Lithuania,5.49,EUR,6.46
IT,Italy,5.49,EUR,6.46
BJ,Benin,5.49,EUR,6.46
GR,Greece,5.49,EUR,6.46
LU,Luxembourg,5.49,EUR,6.46
LV,Latvia,5.49,EUR,6.46
CY,Cyprus,5.49,EUR,6.46
GA,Gabon,5.49,EUR,6.46
BA,Bosnia and Herzegovina,5.49,EUR,6.46
FI,Finland,5.49,EUR,6.46
RS,Serbia,5.49,EUR,6.46
BE,Belgium,5.49,EUR,6.46
SI,Slovenia,5.49,EUR,6.46
FR,France,5.49,EUR,6.46
AT,Austria,5.49,EUR,6.46
NL,Netherlands,5.49,EUR,6.46
SK,Slovakia,5.49,EUR,6.46
BF,Burkina Faso,5.49,EUR,6.46
PT,Portugal,5.49,EUR,6.46
MT,Malta,5.49,EUR,6.46
ES,Spain,5.49,EUR,6.46
EE,Estonia,5.49,EUR,6.46
NE,Niger,5.49,EUR,6.46
GB,United Kingdom,4.99,GBP,6.74
PL,Poland,24.99,PLN,6.95
DK,Denmark,45.0,DKK,7.08
SE,Sweden,65.0,SEK,7.1
HU,Hungary,2490.0,HUF,8.07
