code,country,item_price,item_currency,item_price_usd
ID,Indonesia,76000.0,IDR,4.2
IN,India,439.0,INR,4.58
VN,Vietnam,137000.0,VND,5.2
KZ,Kazakhstan,3000.0,KZT,6.3
MY,Malaysia,28.9,MYR,7.06
PH,Philippines,439.0,PHP,7.13
MX,Mexico,139.0,MXN,7.96
PE,Peru,28.9,PEN,8.49
TH,Thailand,290.0,THB,8.64
ZA,South Africa,149.99,ZAR,8.95
KR,"Korea, Republic of",16600.0,KRW,11.38
JP,Japan,2100.0,JPY,12.81
US,United States of America,14.99,USD,14.99
NZ,New Zealand,25.99,NZD,15.0
JO,Jordan,10.65,JOD,15.02
HK,Hong Kong,118.0,HKD,15.05
QA,Qatar,54.99,QAR,15.09
TW,Taiwan,490.0,TWD,15.12
MA,Morocco,149.99,MAD,15.99
SG,Singapore,21.98,SGD,17.0
RO,Romania,79.99,RON,17.38
IL,Israel,53.9,ILS,17.63
NO,Norway,179.0,NOK,18.46
ES,Spain,16.49,EUR,18.74
GW,Guinea-Bissau,16.49,EUR,18.74
LT,Lithuania,16.49,EUR,18.74
LU,Luxembourg,16.49,EUR,18.74
LV,Latvia,16.49,EUR,18.74
ME,Montenegro,16.49,EUR,18.74
MT,Malta,16.49,EUR,18.74
IE,Ireland,16.49,EUR,18.74
NE,Niger,16.49,EUR,18.74
NL,Netherlands,16.49,EUR,18.74
IS,Iceland,16.49,EUR,18.74
GR,Greece,16.49,EUR,18.74
IT,Italy,16.49,EUR,18.74
PT,Portugal,16.49,EUR,18.74
RS,Serbia,16.49,EUR,18.74
SI,Slovenia,16.49,EUR,18.74
SK,Slovakia,16.49,EUR,18.74
GA,Gabon,16.49,EUR,18.74
FR,France,16.49,EUR,18.74
FI,Finland,16.49,EUR,18.74
HR,Croatia,16.49,EUR,18.74
GB,United Kingdom,14.99,GBP,19.93
SE,Sweden,199.0,SEK,20.44
PL,Poland,79.99,PLN,21.02
HU,Hungary,7490.0,HUF,23.6
