code,country,item_price,item_currency,item_price_usd
ID,Indonesia,25000.0,IDR,1.5392326839956871
BR,Brazil,9.9,BRL,1.6783074523631927
IN,India,149.0,INR,1.7211385056294628
VN,Vietnam,45000.0,VND,1.7941489841997083
KZ,Kazakhstan,1000.0,KZT,1.9288331993424348
MX,Mexico,45.0,MXN,2.1943252505931627
MY,Malaysia,9.9,MYR,2.255125284738041
CO,Colombia,9500.0,COP,2.291902117591044
CL,Chile,2490.0,CLP,2.514135702746365
PH,Philippines,149.0,PHP,2.5550199102069975
PE,Peru,9.9,PEN,2.6656757892015897
ZA,South Africa,49.99,ZAR,2.710659861043301
TH,Thailand,99.0,THB,2.939866369710468
KR,"Korea, Republic of",5500.0,KRW,3.817866610318473
JP,Japan,700.0,JPY,4.548260290438907
TW,Taiwan,150.0,TWD,4.571567895402526
PY,Paraguay,37000.0,PYG,4.689345502616163
CA,Canada,6.99,CAD,4.85115827476433
HK,Hong Kong,38.0,HKD,4.8772154590788155
MA,Morocco,48.99,MAD,4.886475474710769
AE,United Arab Emirates,17.99,AED,4.8979436260029345
QA,Qatar,17.99,QAR,4.937195524743747
AU,Australia,7.99,AUD,4.981122853566211
IL,Israel,17.9,ILS,4.998965297964862
JO,Jordan,3.55,JOD,5.004228925852833
NZ,New Zealand,8.99,NZD,5.085920373382363
SG,Singapore,6.98,SGD,5.1763826429512205
NO,Norway,59.0,NOK,5.230587339992787
RO,Romania,24.99,RON,5.251798409959712
BG,Bulgaria,9.99,BGN,5.316502177956473
CZ,Czech Republic,129.0,CZK,5.368496067014812
CH,Switzerland,5.0,CHF,5.514934995461208
HR,Croatia,5.49,EUR,5.740318049170163
FI,Finland,5.49,EUR,5.740318049170163
IE,Ireland,5.49,EUR,5.740318049170163
ME,Montenegro,5.49,EUR,5.740318049170163
IS,Iceland,5.49,EUR,5.740318049170163
ES,Spain,5.49,EUR,5.740318049170163
LU,Luxembourg,5.49,EUR,5.740318049170163
DE,Germany,5.49,EUR,5.740318049170163
LT,Lithuania,5.49,EUR,5.740318049170163
FR,France,5.49,EUR,5.740318049170163
LV,Latvia,5.49,EUR,5.740318049170163
IT,Italy,5.49,EUR,5.740318049170163
EE,Estonia,5.49,EUR,5.740318049170163
GW,Guinea-Bissau,5.49,EUR,5.740318049170163
NE,Niger,5.49,EUR,5.740318049170163
CY,Cyprus,5.49,EUR,5.740318049170163
BJ,Benin,5.49,EUR,5.740318049170163
NL,Netherlands,5.49,EUR,5.740318049170163
GR,Greece,5.49,EUR,5.740318049170163
PT,Portugal,5.49,EUR,5.740318049170163
RS,Serbia,5.49,EUR,5.740318049170163
BE,Belgium,5.49,EUR,5.740318049170163
SK,Slovakia,5.49,EUR,5.740318049170163
AT,Austria,5.49,EUR,5.740318049170163
BF,Burkina Faso,5.49,EUR,5.740318049170163
GA,Gabon,5.49,EUR,5.740318049170163
MT,Malta,5.49,EUR,5.740318049170163
SI,Slovenia,5.49,EUR,5.740318049170163
TZ,"Tanzania, United Republic of",14900.0,TZS,5.858463454787013
SE,Sweden,65.0,SEK,5.918377381236377
KE,Kenya,765.0,KES,5.923803623973982
PL,Poland,24.99,PLN,6.219653058344526
GB,United Kingdom,4.99,GBP,6.220797159626404
DK,Denmark,45.0,DKK,6.3055731177443874
HU,Hungary,2490.0,HUF,6.397015753614698
