code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,2.98
IN,India,289.0,INR,3.17
VN,Vietnam,90000.0,VND,3.46
BR,Brazil,18.9,BRL,3.66
KZ,Kazakhstan,2000.0,KZT,4.02
MY,Malaysia,18.9,MYR,4.86
PH,Philippines,289.0,PHP,5.0
CO,Colombia,19000.0,COP,5.03
MX,Mexico,89.0,MXN,5.17
CL,Chile,4890.0,CLP,5.63
PE,Peru,18.9,PEN,5.64
TH,Thailand,189.0,THB,6.08
ZA,South Africa,99.99,ZAR,6.26
KR,"Korea, Republic of",11000.0,KRW,7.62
JP,Japan,1400.0,JPY,8.96
HK,Hong Kong,78.0,HKD,9.97
BG,Bulgaria,9.99,USD,9.99
US,United States of America,9.99,USD,9.99
JO,Jordan,7.1,JOD,10.01
NZ,New Zealand,16.99,NZD,10.15
QA,Qatar,36.99,QAR,10.18
TW,Taiwan,320.0,TWD,10.19
CA,Canada,13.99,CAD,10.23
AU,Australia,14.99,AUD,10.64
MA,Morocco,97.99,MAD,10.71
IL,Israel,35.9,ILS,11.41
RO,Romania,49.99,RON,11.57
SG,Singapore,14.98,SGD,11.83
CZ,Czech Republic,249.0,CZK,12.11
NO,Norway,119.0,NOK,12.52
IE,Ireland,10.99,EUR,12.96
IS,Iceland,10.99,EUR,12.96
GA,Gabon,10.99,EUR,12.96
FR,France,10.99,EUR,12.96
ES,Spain,10.99,EUR,12.96
FI,Finland,10.99,EUR,12.96
ME,Montenegro,10.99,EUR,12.96
LU,Luxembourg,10.99,EUR,12.96
LV,Latvia,10.99,EUR,12.96
GR,Greece,10.99,EUR,12.96
EE,Estonia,10.99,EUR,12.96
IT,Italy,10.99,EUR,12.96
LT,Lithuania,10.99,EUR,12.96
MT,Malta,10.99,EUR,12.96
CY,Cyprus,10.99,EUR,12.96
GW,Guinea-Bissau,10.99,EUR,12.96
NL,Netherlands,10.99,EUR,12.96
PT,Portugal,10.99,EUR,12.96
DE,Germany,10.99,EUR,12.96
HR,Croatia,10.99,EUR,12.96
RS,Serbia,10.99,EUR,12.96
BJ,Benin,10.99,EUR,12.96
SK,Slovakia,10.99,EUR,12.96
BF,Burkina Faso,10.99,EUR,12.96
BE,Belgium,10.99,EUR,12.96
BA,Bosnia and Herzegovina,10.99,EUR,12.96
NE,Niger,10.99,EUR,12.96
SI,Slovenia,10.99,EUR,12.96
CH,Switzerland,10.0,CHF,12.98
GB,United Kingdom,9.99,GBP,13.43
PL,Poland,49.99,PLN,13.96
DK,Denmark,89.0,DKK,14.05
SE,Sweden,129.0,SEK,14.25
HU,Hungary,4990.0,HUF,15.62
