code,country,item_price,item_currency,item_price_usd
ID,Indonesia,50000.0,IDR,3.06
BR,Brazil,18.9,BRL,3.33
IN,India,289.0,INR,3.38
VN,Vietnam,90000.0,VND,3.46
KZ,Kazakhstan,2000.0,KZT,3.91
MY,Malaysia,18.9,MYR,4.44
MX,Mexico,89.0,MXN,4.62
CO,Colombia,19000.0,COP,4.62
PH,Philippines,289.0,PHP,5.18
PE,Peru,18.9,PEN,5.19
CL,Chile,4890.0,CLP,5.21
ZA,South Africa,99.99,ZAR,5.57
TH,Thailand,189.0,THB,5.76
KR,"Korea, Republic of",11000.0,KRW,7.97
PY,Paraguay,75000.0,PYG,9.38
AU,Australia,14.99,AUD,9.63
JP,Japan,1400.0,JPY,9.74
HK,Hong Kong,78.0,HKD,9.95
JO,Jordan,7.1,JOD,10.01
AE,United Arab Emirates,36.99,AED,10.07
NZ,New Zealand,16.99,NZD,10.13
QA,Qatar,36.99,QAR,10.14
CA,Canada,13.99,CAD,10.14
IL,Israel,35.9,ILS,10.23
MA,Morocco,97.99,MAD,10.58
TW,Taiwan,320.0,TWD,10.7
TZ,"Tanzania, United Republic of",29900.0,TZS,11.08
RO,Romania,49.99,RON,11.21
CZ,Czech Republic,249.0,CZK,11.33
SG,Singapore,14.98,SGD,11.61
NO,Norway,119.0,NOK,11.7
KE,Kenya,1530.0,KES,11.84
CH,Switzerland,10.0,CHF,12.16
BG,Bulgaria,20.99,BGN,12.16
ES,Spain,10.99,EUR,12.47
ME,Montenegro,10.99,EUR,12.47
IS,Iceland,10.99,EUR,12.47
LV,Latvia,10.99,EUR,12.47
LU,Luxembourg,10.99,EUR,12.47
LT,Lithuania,10.99,EUR,12.47
CY,Cyprus,10.99,EUR,12.47
DE,Germany,10.99,EUR,12.47
IT,Italy,10.99,EUR,12.47
IE,Ireland,10.99,EUR,12.47
MT,Malta,10.99,EUR,12.47
EE,Estonia,10.99,EUR,12.47
HR,Croatia,10.99,EUR,12.47
GW,Guinea-Bissau,10.99,EUR,12.47
BE,Belgium,10.99,EUR,12.47
GA,Gabon,10.99,EUR,12.47
FI,Finland,10.99,EUR,12.47
FR,France,10.99,EUR,12.47
PT,Portugal,10.99,EUR,12.47
AT,Austria,10.99,EUR,12.47
SI,Slovenia,10.99,EUR,12.47
RS,Serbia,10.99,EUR,12.47
GR,Greece,10.99,EUR,12.47
BJ,Benin,10.99,EUR,12.47
BF,Burkina Faso,10.99,EUR,12.47
SK,Slovakia,10.99,EUR,12.47
NL,Netherlands,10.99,EUR,12.47
NE,Niger,10.99,EUR,12.47
PL,Poland,49.99,PLN,13.35
SE,Sweden,129.0,SEK,13.46
GB,United Kingdom,9.99,GBP,13.48
DK,Denmark,89.0,DKK,13.54
HU,Hungary,4990.0,HUF,14.02
